,Title,Year,Duration,Genre,Rating,Description,Director,Stars
19,Uri: The Surgical Strike,(2018),138 min,"Action, Drama, War",8.2,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,"Kaushal,,Paresh,Rawal,,Mohit,Raina,,Yami,Gautam"
20,Tangerines,(2013),87 min,"Drama, War",8.2,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,"Ulfsak,,Elmo,Nüganen,,Giorgi,Nakashidze,,Misha,Meskhi"
21,Pan's Labyrinth,(2006),118 min,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Stars:Ivana,Baquero,,Ariadna,Gil,,Sergi,López,,Maribel,Verdú"
22,Downfall,(2004),156 min,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Ganz,,Alexandra,Maria,Lara,,Ulrich,Matthes,,Juliane,Köhler"
23,Ran,(1985),162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"Nakadai,,Akira,Terao,,Jinpachi,Nezu,,Daisuke,Ryû"
24,The Message,(1976),177 min,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Quinn,,Irene,Papas,,Michael,Ansara,,Johnny,Sekka"
25,The Great Escape,(1963),172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"McQueen,,James,Garner,,Richard,Attenborough,,Charles,Bronson"
26,Judgment at Nuremberg,(1961),179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,"Tracy,,Burt,Lancaster,,Richard,Widmark,,Marlene,Dietrich"
27,To Be or Not to Be,(1942),99 min,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,"Lombard,,Jack,Benny,,Robert,Stack,,Felix,Bressart"
28,Hacksaw Ridge,(2016),139 min,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Garfield,,Sam,Worthington,,Luke,Bracey,,Teresa,Palmer"
29,Hotel Rwanda,(2004),121 min,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Cheadle,,Sophie,Okonedo,,Joaquin,Phoenix,,Xolani,Mali"
30,Tae Guk Gi: The Brotherhood of War,(2004),140 min,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,"Dong-Gun,,Won,Bin,,Eun-ju,Lee,,Hyeong-jin,Kong"
31,Underground,(1995),167 min,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,"'Miki',Manojlovic,,Lazar,Ristovski,,Mirjana,Jokovic,,Slavko,Stimac"
32,Platoon,(1986),120 min,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Sheen,,Tom,Berenger,,Willem,Dafoe,,Keith,David"
33,The Deer Hunter,(1978),183 min,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"De,Niro,,Christopher,Walken,,John,Cazale,,John,Savage"
34,Barry Lyndon,(1975),185 min,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"O'Neal,,Marisa,Berenson,,Patrick,Magee,,Hardy,Krüger"
35,The Battle of Algiers,(1966),121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Hadjadj,,Jean,Martin,,Yacef,Saadi,,Samia,Kerbash"
36,Ivan's Childhood,(1962),84 min,"Drama, War",8.1,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,"|,Stars:Nikolay,Burlyaev,,Valentin,Zubkov,,Evgeniy,Zharikov,,Stepan,Krylov"
37,The Bridge on the River Kwai,(1957),161 min,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,"Holden,,Alec,Guinness,,Jack,Hawkins,,Sessue,Hayakawa"
38,Gone with the Wind,(1939),238 min,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,"Sam,Wood,|,Stars:Clark,Gable,,Vivien,Leigh,,Thomas,Mitchell,,Barbara,O'Neil"
39,La Grande Illusion,(1937),107 min,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Gabin,,Dita,Parlo,,Pierre,Fresnay,,Erich,von,Stroheim"
40,The General,(1926),67 min,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,"|,Stars:Buster,Keaton,,Marion,Mack,,Glen,Cavender,,Jim,Farley"
41,The Imitation Game,(2014),114 min,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,"Cumberbatch,,Keira,Knightley,,Matthew,Goode,,Allen,Leech"
42,Nefes - Der Atemzug,(2009),"Action, Drama, Thriller",,8.0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,"|,Stars:Mete,Horozoglu,,Ilker,Kizmaz,,Baris,Bagci,,Özgür,Eren,Koç"
43,Persepolis,(2007),96 min,"Animation, Biography, Drama",8.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Vincent Paronnaud,"|,Stars:Chiara,Mastroianni,,Catherine,Deneuve,,Gena,Rowlands,,Danielle,Darrieux"
44,Au Revoir les Enfants,(1987),104 min,"Drama, War",8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",Louis Malle,"Manesse,,Raphael,Fejtö,,Francine,Racette,,Stanislas,Carré,de,Malberg"
45,Kagemusha,(1980),162 min,"Drama, History, War",8.0,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Nakadai,,Tsutomu,Yamazaki,,Ken'ichi,Hagiwara,,Jinpachi,Nezu"
46,Doctor Zhivago,(1965),197 min,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Sharif,,Julie,Christie,,Geraldine,Chaplin,,Rod,Steiger"
47,Stalag 17,(1953),116 min,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,"Holden,,Don,Taylor,,Otto,Preminger,,Robert,Strauss"
48,The Best Years of Our Lives,(1946),170 min,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,"Loy,,Dana,Andrews,,Fredric,March,,Teresa,Wright"
49,All Quiet on the Western Front,(1930),136 min,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Ayres,,Louis,Wolheim,,John,Wray,,Arnold,Lucy"
50,Battleship Potemkin,(1925),66 min,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei M. Eisenstein,"Stars:Aleksandr,Antonov,,Vladimir,Barskiy,,Grigoriy,Aleksandrov,,Ivan,Bobrov"
51,Jojo Rabbit,(2019),108 min,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,"Griffin,Davis,,Thomasin,McKenzie,,Scarlett,Johansson,,Taika,Waititi"
52,Letters from Iwo Jima,(2006),141 min,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,"Watanabe,,Kazunari,Ninomiya,,Tsuyoshi,Ihara,,Ryô,Kase"
53,No Man's Land,(I) (2001),98 min,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Djuric,,Rene,Bitorajac,,Filip,Sovagovic,,Georges,Siatidis"
54,Patton,(1970),172 min,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"Stars:George,C.,Scott,,Karl,Malden,,Stephen,Young,,Michael,Strong"
55,Spartacus,(1960),197 min,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,"Douglas,,Laurence,Olivier,,Jean,Simmons,,Charles,Laughton"
56,Dunkirk,(2017),106 min,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Whitehead,,Barry,Keoghan,,Mark,Rylance,,Tom,Hardy"
57,Land of Mine,(2015),100 min,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Møller,,Louis,Hofmann,,Joel,Basman,,Mikkel,Boe,Følsgaard"
58,The Wind Rises,(2013),126 min,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Anno,,Hidetoshi,Nishijima,,Miori,Takimoto,,Masahiko,Nishimura"
59,The Boy in the Striped Pajamas,(2008),94 min,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Butterfield,,David,Thewlis,,Rupert,Friend,,Zac,Mattoon,O'Brien"
60,Atonement,(2007),123 min,"Drama, Mystery, Romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Knightley,,James,McAvoy,,Brenda,Blethyn,,Saoirse,Ronan"
61,Joint Security Area,(2000),110 min,"Action, Drama, Thriller",7.8,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,"Yeong-ae,,Lee,Byung-Hun,,Kang-ho,Song,,Kim,Tae-Woo"
62,Glory,(1989),122 min,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,"Broderick,,Denzel,Washington,,Cary,Elwes,,Morgan,Freeman"
63,The Killing Fields,(1984),141 min,"Biography, Drama, History",7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",Roland Joffé,"Waterston,,Haing,S.,Ngor,,John,Malkovich,,Julian,Sands"
64,The Man Who Would Be King,(1975),129 min,"Adventure, History, War",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,"Connery,,Michael,Caine,,Christopher,Plummer,,Saeed,Jaffrey"
65,The Longest Day,(1962),178 min,"Action, Drama, History",7.8,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",Ken Annakin,"Gerd,Oswald,,Bernhard,Wicki,,Darryl,F.,Zanuck,|,Stars:John,Wayne,,Robert,Ryan,,Richard,Burton,,Henry,Fonda"
66,To Have and Have Not,(1944),100 min,"Adventure, Comedy, Film-Noir",7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",Howard Hawks,"Bogart,,Lauren,Bacall,,Walter,Brennan,,Dolores,Moran"
67,Duck Soup,(1933),69 min,"Comedy, Musical, War",7.8,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,"Marx,,Harpo,Marx,,Chico,Marx,,Zeppo,Marx"
68,Beasts of No Nation,(2015),137 min,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Stars:Abraham,Attah,,Emmanuel,Affadzi,,Ricky,Adelayitor,,Andrew,Adote"
69,Joyeux Noel,(2005),116 min,"Drama, History, Music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",Christian Carion,"Kruger,,Benno,Fürmann,,Guillaume,Canet,,Natalie,Dessay"
70,Black Book,(2006),145 min,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"van,Houten,,Sebastian,Koch,,Thom,Hoffman,,Halina,Reijn"
71,Black Hawk Down,(2001),142 min,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"Hartnett,,Ewan,McGregor,,Tom,Sizemore,,Eric,Bana"
72,The Last of the Mohicans,(1992),112 min,"Action, Adventure, Drama",7.7,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Day-Lewis,,Madeleine,Stowe,,Russell,Means,,Eric,Schweig"
73,Empire of the Sun,(1987),153 min,"Action, Drama, History",7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"Bale,,John,Malkovich,,Miranda,Richardson,,Nigel,Havers"
74,Love and Death,(1975),85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Allen,,Diane,Keaton,,Georges,Adet,,Frank,Adu"
75,Where Eagles Dare,(1968),158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"Stars:Richard,Burton,,Clint,Eastwood,,Mary,Ure,,Patrick,Wymark"
76,The Dirty Dozen,(1967),150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Marvin,,Ernest,Borgnine,,Charles,Bronson,,John,Cassavetes"
77,Zulu,(1964),138 min,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Baker,,Jack,Hawkins,,Ulla,Jacobsson,,James,Booth"
78,The African Queen,(1951),105 min,"Adventure, Drama, Romance",7.7,"In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.",John Huston,"Bogart,,Katharine,Hepburn,,Robert,Morley,,Peter,Bull"
79,Fury,(2014),134 min,"Action, Drama, War",7.6,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Pitt,,Shia,LaBeouf,,Logan,Lerman,,Michael,Peña"
80,Les Misérables,(2012),158 min,"Drama, History, Musical",7.6,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Jackman,,Russell,Crowe,,Anne,Hathaway,,Amanda,Seyfried"
81,The Flowers of War,(2011),146 min,"Drama, History, Romance",7.6,"An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety.",Yimou Zhang,"Bale,,Ni,Ni,,Xinyi,Zhang,,Tianyuan,Huang"
82,The Book Thief,(2013),131 min,"Drama, War",7.6,"While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.",Brian Percival,"Nélisse,,Geoffrey,Rush,,Emily,Watson,,Ben,Schnetzer"
83,The Counterfeiters,(2007),99 min,"Crime, Drama, History",7.6,"The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during WWII.",Stefan Ruzowitzky,"Markovics,,August,Diehl,,Devid,Striesow,,Martin,Brambach"
84,Jodhaa Akbar,(2008),213 min,"Action, Drama, History",7.6,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",Ashutosh Gowariker,"Roshan,,Aishwarya,Rai,Bachchan,,Sonu,Sood,,Poonam,Sinha"
85,Sophie Scholl: The Final Days,(2005),120 min,"Biography, Crime, Drama",7.6,"A dramatization of the final days of Sophie Scholl, one of the most famous members of the German World War II anti-Nazi resistance movement, The White Rose.",Marc Rothemund,"Jentsch,,Fabian,Hinrichs,,Alexander,Held,,Johanna,Gastdorf"
86,A Very Long Engagement,(2004),133 min,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,"Tautou,,Gaspard,Ulliel,,Jodie,Foster,,Dominique,Pinon"
87,Enemy at the Gates,(2001),131 min,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"Law,,Ed,Harris,,Joseph,Fiennes,,Rachel,Weisz"
88,The Thin Red Line,(1998),170 min,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,"Caviezel,,Sean,Penn,,Nick,Nolte,,Kirk,Acevedo"
89,Mulan,(1998),88 min,"Animation, Adventure, Family",7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,"|,Stars:Ming-Na,Wen,,Eddie,Murphy,,BD,Wong,,Miguel,Ferrer"
90,Legends of the Fall,(1994),133 min,"Drama, Romance, War",7.6,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Edward Zwick,"Pitt,,Anthony,Hopkins,,Aidan,Quinn,,Julia,Ormond"
91,Gettysburg,(1993),271 min,"Drama, History, War",7.6,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",Ron Maxwell,"Berenger,,Martin,Sheen,,Stephen,Lang,,Richard,Jordan"
92,Hair,(1979),121 min,"Comedy, Drama, Musical",7.6,"Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.",Milos Forman,"Savage,,Treat,Williams,,Beverly,D'Angelo,,Annie,Golden"
93,Duck You Sucker,(1971),138 min,"Drama, War, Western",7.6,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,Sergio Leone,"Steiger,,James,Coburn,,Romolo,Valli,,Maria,Monti"
94,Kelly's Heroes,(1970),144 min,"Adventure, Comedy, War",7.6,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,"Stars:Clint,Eastwood,,Telly,Savalas,,Don,Rickles,,Carroll,O'Connor"
95,From Here to Eternity,(1953),118 min,"Drama, Romance, War",7.6,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",Fred Zinnemann,"Lancaster,,Montgomery,Clift,,Deborah,Kerr,,Donna,Reed"
96,Lifeboat,(1944),97 min,"Drama, War",7.6,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,Alfred Hitchcock,"Bankhead,,John,Hodiak,,Walter,Slezak,,William,Bendix"
97,Son of Saul,(2015),107 min,"Drama, War",7.5,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,László Nemes,"Röhrig,,Levente,Molnár,,Urs,Rechn,,Todd,Charmont"
98,Lone Survivor,(2013),121 min,"Action, Biography, Drama",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Wahlberg,,Taylor,Kitsch,,Emile,Hirsch,,Ben,Foster"
99,The Hurt Locker,(2008),131 min,"Drama, Thriller, War",7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Renner,,Anthony,Mackie,,Brian,Geraghty,,Guy,Pearce"
