,Unnamed: 0,Title,Year,Duration,Genre,Rating,Description,Director,Stars
33,33,The Deer Hunter,(1978),183 min,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,"De,Niro,,Christopher,Walken,,John,Cazale,,John,Savage"
35,35,The Battle of Algiers,(1966),121 min,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Hadjadj,,Jean,Martin,,Yacef,Saadi,,Samia,Kerbash"
36,36,Ivan's Childhood,(1962),84 min,"Drama, War",8.1,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,"|,Stars:Nikolay,Burlyaev,,Valentin,Zubkov,,Evgeniy,Zharikov,,Stepan,Krylov"
37,37,The Bridge on the River Kwai,(1957),161 min,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,"Holden,,Alec,Guinness,,Jack,Hawkins,,Sessue,Hayakawa"
39,39,La Grande Illusion,(1937),107 min,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Gabin,,Dita,Parlo,,Pierre,Fresnay,,Erich,von,Stroheim"
44,44,Au Revoir les Enfants,(1987),104 min,"Drama, War",8.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret.",Louis Malle,"Manesse,,Raphael,Fejtö,,Francine,Racette,,Stanislas,Carré,de,Malberg"
45,45,Kagemusha,(1980),162 min,"Drama, History, War",8.0,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Akira Kurosawa,"Nakadai,,Tsutomu,Yamazaki,,Ken'ichi,Hagiwara,,Jinpachi,Nezu"
46,46,Doctor Zhivago,(1965),197 min,"Drama, Romance, War",8.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"Sharif,,Julie,Christie,,Geraldine,Chaplin,,Rod,Steiger"
47,47,Stalag 17,(1953),116 min,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Billy Wilder,"Holden,,Don,Taylor,,Otto,Preminger,,Robert,Strauss"
48,48,The Best Years of Our Lives,(1946),170 min,"Drama, Romance, War",8.0,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,"Loy,,Dana,Andrews,,Fredric,March,,Teresa,Wright"
49,49,All Quiet on the Western Front,(1930),136 min,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"Ayres,,Louis,Wolheim,,John,Wray,,Arnold,Lucy"
51,51,Jojo Rabbit,(2019),108 min,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,"Griffin,Davis,,Thomasin,McKenzie,,Scarlett,Johansson,,Taika,Waititi"
53,53,No Man's Land,(I) (2001),98 min,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,"Djuric,,Rene,Bitorajac,,Filip,Sovagovic,,Georges,Siatidis"
54,54,Patton,(1970),172 min,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,"Stars:George,C.,Scott,,Karl,Malden,,Stephen,Young,,Michael,Strong"
57,57,Land of Mine,(2015),100 min,"Drama, History, War",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,"Møller,,Louis,Hofmann,,Joel,Basman,,Mikkel,Boe,Følsgaard"
59,59,The Boy in the Striped Pajamas,(2008),94 min,"Drama, History, War",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Butterfield,,David,Thewlis,,Rupert,Friend,,Zac,Mattoon,O'Brien"
64,64,The Man Who Would Be King,(1975),129 min,"Adventure, History, War",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",John Huston,"Connery,,Michael,Caine,,Christopher,Plummer,,Saeed,Jaffrey"
67,67,Duck Soup,(1933),69 min,"Comedy, Musical, War",7.8,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,Leo McCarey,"Marx,,Harpo,Marx,,Chico,Marx,,Zeppo,Marx"
68,68,Beasts of No Nation,(2015),137 min,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Stars:Abraham,Attah,,Emmanuel,Affadzi,,Ricky,Adelayitor,,Andrew,Adote"
70,70,Black Book,(2006),145 min,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Paul Verhoeven,"van,Houten,,Sebastian,Koch,,Thom,Hoffman,,Halina,Reijn"
71,71,Black Hawk Down,(2001),142 min,"Drama, History, War",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,Ridley Scott,"Hartnett,,Ewan,McGregor,,Tom,Sizemore,,Eric,Bana"
74,74,Love and Death,(1975),85 min,"Comedy, War",7.7,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"Allen,,Diane,Keaton,,Georges,Adet,,Frank,Adu"
75,75,Where Eagles Dare,(1968),158 min,"Action, Adventure, War",7.7,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.",Brian G. Hutton,"Stars:Richard,Burton,,Clint,Eastwood,,Mary,Ure,,Patrick,Wymark"
76,76,The Dirty Dozen,(1967),150 min,"Action, Adventure, War",7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Marvin,,Ernest,Borgnine,,Charles,Bronson,,John,Cassavetes"
77,77,Zulu,(1964),138 min,"Drama, History, War",7.7,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"Baker,,Jack,Hawkins,,Ulla,Jacobsson,,James,Booth"
79,79,Fury,(2014),134 min,"Action, Drama, War",7.6,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Pitt,,Shia,LaBeouf,,Logan,Lerman,,Michael,Peña"
82,82,The Book Thief,(2013),131 min,"Drama, War",7.6,"While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.",Brian Percival,"Nélisse,,Geoffrey,Rush,,Emily,Watson,,Ben,Schnetzer"
87,87,Enemy at the Gates,(2001),131 min,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,"Law,,Ed,Harris,,Joseph,Fiennes,,Rachel,Weisz"
88,88,The Thin Red Line,(1998),170 min,"Drama, War",7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,"Caviezel,,Sean,Penn,,Nick,Nolte,,Kirk,Acevedo"
90,90,Legends of the Fall,(1994),133 min,"Drama, Romance, War",7.6,"In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war.",Edward Zwick,"Pitt,,Anthony,Hopkins,,Aidan,Quinn,,Julia,Ormond"
91,91,Gettysburg,(1993),271 min,"Drama, History, War",7.6,"In 1863, the Northern and Southern forces fight at Gettysburg in the decisive battle of the American Civil War.",Ron Maxwell,"Berenger,,Martin,Sheen,,Stephen,Lang,,Richard,Jordan"
93,93,Duck You Sucker,(1971),138 min,"Drama, War, Western",7.6,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,Sergio Leone,"Steiger,,James,Coburn,,Romolo,Valli,,Maria,Monti"
94,94,Kelly's Heroes,(1970),144 min,"Adventure, Comedy, War",7.6,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,"Stars:Clint,Eastwood,,Telly,Savalas,,Don,Rickles,,Carroll,O'Connor"
95,95,From Here to Eternity,(1953),118 min,"Drama, Romance, War",7.6,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",Fred Zinnemann,"Lancaster,,Montgomery,Clift,,Deborah,Kerr,,Donna,Reed"
96,96,Lifeboat,(1944),97 min,"Drama, War",7.6,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,Alfred Hitchcock,"Bankhead,,John,Hodiak,,Walter,Slezak,,William,Bendix"
97,97,Son of Saul,(2015),107 min,"Drama, War",7.5,A Jewish-Hungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial.,László Nemes,"Röhrig,,Levente,Molnár,,Urs,Rechn,,Todd,Charmont"
99,99,The Hurt Locker,(2008),131 min,"Drama, Thriller, War",7.5,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Renner,,Anthony,Mackie,,Brian,Geraghty,,Guy,Pearce"
