WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
366,378,327,370,296,340,296,306,317,277,278,280,256,238,246,206,239,179,310,268,304,226,309,248,314,278,342,264,337,223,335,242,334,268,374,267,379,226,381,198,381,177
371,381,331,371,300,340,301,306,325,281,284,280,262,237,253,206,245,177,316,268,309,228,314,252,318,281,348,265,342,225,339,244,337,270,380,267,386,225,389,194,389,169
376,380,335,369,304,336,308,300,333,273,288,277,267,232,259,200,252,172,321,265,316,224,321,248,324,279,354,261,350,220,346,238,344,264,387,263,394,221,398,192,399,168
378,380,338,370,307,339,311,303,336,275,289,275,269,230,262,198,255,169,323,264,319,222,326,250,329,281,356,261,353,218,352,240,349,267,388,264,397,222,403,193,406,169
376,382,336,368,305,335,311,299,338,275,290,274,268,230,259,198,252,169,322,263,316,219,322,244,325,274,354,260,351,217,348,235,346,260,386,263,395,221,400,191,401,168
365,383,326,371,297,338,299,304,322,281,279,277,257,231,249,199,241,168,311,267,303,220,307,241,310,269,344,263,341,217,338,228,335,249,378,265,387,221,391,191,394,166
350,382,314,368,287,338,290,306,307,286,265,277,242,229,234,198,226,168,298,266,292,222,299,238,305,261,331,262,331,218,332,221,333,236,366,264,373,219,378,188,380,163
338,382,300,367,269,334,269,299,293,276,252,275,228,231,220,201,212,172,284,265,275,223,280,241,285,264,316,260,313,219,311,230,310,250,349,260,359,217,364,186,367,160
325,377,283,360,252,325,253,285,282,260,240,269,217,227,213,196,209,167,272,260,263,218,267,242,271,270,304,257,301,216,298,230,296,254,338,258,349,217,356,188,360,165
321,379,280,366,248,329,249,289,276,268,240,270,217,227,211,196,206,165,271,261,262,218,266,246,270,277,303,258,298,214,294,234,291,259,334,261,347,221,353,193,357,169
319,383,278,365,249,329,255,295,281,275,246,270,229,227,223,194,217,165,278,260,272,218,271,243,271,275,310,259,305,217,299,237,294,266,341,263,354,222,360,193,363,172
324,382,280,362,250,325,246,292,270,277,267,265,250,221,242,191,236,164,294,263,282,221,270,246,267,278,323,266,314,223,297,243,288,272,354,273,369,230,379,200,387,177
331,380,288,359,257,320,245,285,268,266,279,261,267,216,261,187,255,162,306,261,295,217,279,243,274,275,333,265,325,223,304,243,290,271,362,273,380,232,394,203,406,178
343,375,304,347,275,309,257,282,260,256,303,258,299,212,292,184,284,160,318,261,305,216,283,228,272,247,334,267,320,226,290,239,270,260,353,273,367,232,372,201,374,173
349,369,310,331,288,293,270,266,268,241,328,251,327,206,317,183,310,168,338,255,315,207,288,217,278,238,345,262,323,219,292,234,279,257,350,273,350,232,340,209,333,192
351,374,310,332,295,292,277,268,269,246,353,256,340,216,327,197,321,185,361,258,332,209,304,207,292,213,359,265,323,216,290,225,277,242,344,272,324,230,303,220,290,223
350,371,312,329,295,290,276,267,267,249,359,254,339,210,326,189,325,178,359,257,309,214,284,229,285,247,347,263,302,217,278,232,275,251,329,269,323,223,316,194,316,171
354,367,315,327,298,290,279,267,269,251,357,251,341,206,329,186,327,174,359,254,313,212,286,227,285,245,350,261,307,215,283,230,279,248,332,267,321,222,312,197,309,181
355,368,316,326,299,287,280,263,274,246,365,252,343,210,326,198,322,193,368,256,325,210,296,222,290,239,359,263,319,216,291,223,284,236,341,268,332,223,324,197,321,179
354,366,317,328,299,291,278,267,271,247,358,252,323,218,299,226,294,241,360,254,324,211,301,214,298,222,353,259,323,214,299,212,292,220,338,263,335,217,328,190,326,170
351,361,313,325,296,289,275,266,267,247,354,251,333,210,318,198,316,194,357,255,315,210,288,223,286,239,353,261,312,216,285,229,280,249,339,267,330,222,319,197,314,181
349,358,310,322,292,287,271,265,262,249,348,247,322,209,301,210,293,216,352,250,316,208,289,213,282,224,348,258,311,216,283,222,273,235,334,265,325,221,313,196,306,180
348,357,311,322,292,287,268,266,260,247,351,246,311,213,287,222,283,237,352,248,304,212,278,224,276,240,346,254,304,214,277,222,271,236,330,260,324,215,315,186,309,163
348,352,310,320,290,285,267,264,258,245,348,244,307,213,283,226,278,243,350,247,302,212,276,227,275,243,344,252,302,213,276,221,269,236,329,256,323,212,315,183,309,162
348,350,310,316,290,282,265,261,254,242,348,245,313,210,291,215,288,226,351,248,302,210,275,226,274,245,346,255,301,215,275,229,270,248,332,261,326,219,317,190,311,168
335,352,296,330,271,287,264,257,274,241,288,257,278,229,272,236,272,252,305,252,294,217,287,227,285,249,325,252,315,213,303,214,295,228,346,257,349,220,351,193,351,169
325,355,287,343,259,305,258,264,281,237,255,268,235,232,225,205,216,181,282,259,273,226,270,229,269,242,310,255,305,219,302,225,299,242,339,254,343,217,344,192,342,171
314,351,282,340,261,311,272,276,298,247,244,261,223,223,216,191,210,163,273,250,272,212,281,224,287,247,302,249,305,212,308,222,307,241,329,254,341,221,347,199,350,180
311,345,280,334,265,305,283,271,310,244,243,252,222,212,213,181,205,154,273,243,274,201,285,222,288,249,301,244,307,207,309,231,306,257,326,250,337,218,341,198,342,181
313,345,280,333,266,300,285,264,312,238,244,251,223,209,216,181,209,155,274,243,276,202,286,227,287,254,302,243,307,205,309,229,306,254,327,250,337,217,342,199,341,182
315,348,282,333,267,299,286,263,313,238,245,251,225,209,217,180,208,154,275,244,278,201,287,226,289,254,303,244,309,204,311,228,307,254,328,250,340,217,344,197,342,180
315,350,282,334,266,300,286,264,314,239,247,250,227,208,219,178,212,152,277,244,278,199,287,222,289,249,305,245,310,204,311,226,308,251,331,252,342,218,346,198,345,181
316,351,282,335,266,302,286,268,314,244,247,250,228,207,221,178,215,152,278,243,279,201,287,226,289,254,306,244,312,206,312,230,308,255,332,251,345,218,349,197,350,179
319,350,283,334,267,302,283,266,308,239,246,249,229,207,224,179,218,153,278,243,280,202,287,230,287,257,307,245,313,206,312,231,306,256,333,252,346,219,351,199,351,180
320,352,285,338,267,306,277,270,299,240,247,251,230,209,225,179,219,152,278,245,280,204,287,231,287,258,306,247,311,207,312,232,307,257,333,253,346,219,352,199,351,180
319,354,283,339,265,305,278,268,302,241,248,251,232,209,227,180,221,153,279,246,281,203,288,230,288,257,307,248,312,208,311,234,307,259,333,255,347,221,352,199,354,178
320,355,284,341,265,308,276,271,299,244,247,253,230,211,226,182,221,155,278,247,279,206,285,233,284,259,306,248,311,209,310,234,304,258,333,255,345,221,350,200,350,180
319,360,282,342,261,308,271,270,294,245,248,256,230,215,226,184,222,156,278,249,277,204,282,216,286,237,306,249,309,208,309,216,309,234,334,255,344,221,348,198,349,180
317,363,278,344,250,303,259,263,292,247,251,258,232,219,226,190,220,165,280,251,275,210,272,225,272,252,308,251,308,212,300,221,295,243,338,254,350,218,355,189,357,167
323,360,281,344,243,312,230,283,255,266,260,257,240,217,231,195,222,173,282,252,264,215,252,242,250,271,306,252,293,218,274,240,263,266,332,255,343,215,346,186,349,160
330,361,288,342,255,311,232,293,226,275,275,257,258,218,243,195,230,176,289,258,261,222,243,248,241,275,305,263,280,230,254,251,244,276,321,271,326,230,321,200,316,171
333,363,291,341,262,312,238,296,226,278,285,260,274,220,263,198,256,180,292,261,261,231,242,250,239,271,300,266,272,236,247,253,236,273,310,271,311,230,306,202,301,176
334,363,293,336,267,306,242,290,230,275,302,254,275,227,259,229,257,231,305,257,265,228,246,247,247,263,307,264,272,233,248,245,242,257,307,274,302,236,293,208,286,179
332,360,295,333,270,304,241,287,229,272,315,254,274,233,254,247,252,262,318,254,279,220,259,219,253,215,316,263,278,229,251,235,241,244,308,274,299,235,292,208,287,181
332,359,290,333,265,302,239,287,229,273,314,249,276,220,258,209,257,200,318,254,260,223,240,249,246,271,316,265,266,230,243,249,243,268,307,278,299,239,289,212,285,186
328,355,287,330,262,299,236,285,226,272,307,247,277,214,263,190,262,170,313,252,256,221,236,247,243,270,313,265,265,232,242,254,242,275,308,281,302,245,292,219,288,193
330,350,288,326,262,295,238,279,229,268,299,247,279,208,267,182,264,161,304,252,258,218,238,244,240,268,307,264,268,231,244,252,239,272,309,279,307,244,299,218,294,193
329,347,285,323,259,292,235,277,225,266,295,243,279,204,267,177,264,154,302,251,260,220,238,244,238,265,308,265,270,236,244,255,238,274,311,282,310,248,301,222,295,198
324,347,280,313,255,284,237,269,228,264,295,239,281,202,272,174,269,147,310,253,269,234,245,255,238,272,320,276,284,261,253,271,237,281,327,303,324,281,315,265,310,251
335,340,306,281,289,237,278,203,270,173,300,232,284,211,280,190,281,169,309,260,265,262,248,265,241,267,318,292,282,292,264,281,254,271,331,324,320,320,318,308,318,295
346,337,315,282,297,244,284,216,279,195,291,245,266,254,268,262,277,263,299,269,269,276,271,281,278,278,311,291,286,287,275,273,272,261,326,313,319,293,320,268,321,243
353,336,318,287,296,249,283,215,282,185,325,247,290,235,271,239,259,243,334,270,290,258,267,263,254,268,340,298,301,289,276,285,262,283,343,330,325,327,316,316,309,304
347,337,313,284,291,252,277,229,269,211,314,239,280,235,268,246,266,251,324,267,285,260,268,266,260,265,331,296,302,287,279,280,266,274,337,326,331,311,329,288,327,266
342,330,306,295,282,269,265,251,258,239,309,247,273,252,268,261,271,261,322,262,282,261,272,268,269,268,331,284,299,276,279,270,265,264,337,307,332,287,328,261,323,237
322,290,300,263,277,253,255,254,234,260,311,265,304,272,303,276,308,268,325,285,309,299,305,305,306,302,331,303,311,306,294,289,282,272,331,313,326,308,319,292,312,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
320,280,297,278,277,278,263,279,246,280,282,265,264,275,254,282,248,287,299,269,280,276,267,279,257,283,315,272,303,277,296,274,289,273,329,274,320,277,315,277,310,276
295,350,265,319,248,280,236,256,243,242,292,243,299,202,299,179,299,158,302,253,287,216,258,236,244,256,314,266,304,231,271,240,249,252,326,279,349,249,362,227,374,204
282,357,254,331,239,290,231,261,238,238,280,253,289,213,290,189,288,168,293,258,288,218,263,231,246,250,307,267,303,230,273,236,252,250,322,278,345,247,357,224,365,202
271,364,238,333,226,291,227,261,240,240,262,262,267,227,256,221,248,222,277,265,273,229,249,244,236,266,294,270,287,236,260,250,243,269,311,277,332,243,341,219,346,197
274,372,240,345,223,307,218,276,228,254,254,284,249,255,242,250,234,250,270,281,264,247,250,253,240,269,287,279,278,245,253,249,234,264,305,276,319,243,326,220,329,201
277,368,238,336,221,299,217,270,230,248,257,281,253,254,247,243,241,234,272,279,267,245,254,244,246,253,289,278,279,245,257,248,241,260,308,276,319,240,326,217,329,199
281,364,244,338,225,303,218,274,231,254,262,281,258,253,252,240,246,231,277,278,268,243,254,247,246,263,293,276,281,242,259,246,242,260,311,274,322,240,330,218,334,202
281,361,245,334,226,299,221,269,236,247,263,278,260,250,254,236,248,224,278,276,273,241,260,245,250,260,295,276,285,242,263,247,245,261,314,276,327,243,334,221,338,204
282,359,246,334,227,299,223,269,237,248,264,278,261,252,256,240,251,232,279,276,274,241,263,242,256,254,297,275,283,242,262,250,245,266,317,273,328,239,335,217,339,200
283,358,247,335,228,298,223,269,237,246,263,277,259,251,255,238,249,228,278,275,274,240,264,240,256,251,296,274,284,241,262,248,246,264,317,274,328,239,335,216,339,199
286,353,249,337,226,302,218,271,228,249,255,270,248,242,239,225,230,214,274,267,269,234,255,236,244,247,295,267,286,233,266,233,249,245,317,267,327,233,333,210,334,192
290,345,252,333,227,297,220,267,235,246,253,260,245,229,234,212,223,202,273,256,268,224,251,228,240,245,294,259,286,223,265,226,248,241,318,263,332,228,341,203,347,185
300,336,262,325,234,292,228,264,249,251,260,251,247,219,235,196,226,179,282,246,271,213,256,224,250,248,305,246,297,211,280,218,269,237,329,250,342,217,350,192,357,175
307,330,271,322,245,293,243,267,265,259,254,250,239,215,231,190,225,170,278,242,271,207,265,223,264,248,304,241,299,206,290,218,284,240,331,245,343,212,350,187,357,167
312,332,281,332,255,309,250,280,267,258,246,255,229,222,223,199,216,178,271,243,263,210,263,231,264,255,298,240,293,205,289,222,284,245,325,241,333,207,338,186,340,167
311,337,280,335,253,308,252,279,273,260,247,258,229,225,222,201,216,180,271,248,262,214,263,237,265,261,297,245,291,211,287,231,285,254,324,246,332,211,336,188,338,170
310,337,278,333,251,307,246,277,265,257,248,252,232,219,225,195,219,174,272,244,264,210,263,235,265,262,299,243,293,209,286,232,283,258,326,246,335,210,341,187,346,169
312,337,279,332,251,307,245,277,265,258,248,254,230,220,223,197,216,176,272,245,262,210,261,235,264,261,298,243,291,209,285,232,282,257,325,245,334,209,341,186,347,167
315,337,282,332,255,308,250,280,269,260,249,254,231,220,224,196,218,175,273,246,265,210,265,235,267,262,299,244,293,208,288,230,285,255,326,246,335,209,341,185,346,165
317,337,284,330,257,307,253,280,273,261,251,251,233,219,226,196,220,175,276,242,266,211,267,237,270,265,302,240,294,208,289,231,287,257,329,243,337,207,343,183,347,164
319,336,286,329,259,306,255,279,275,258,252,252,234,219,229,196,223,175,277,242,267,210,269,236,271,262,303,240,296,207,292,230,290,256,331,242,340,206,346,183,351,163
319,336,288,330,262,307,262,280,282,261,252,253,235,220,229,197,223,176,278,243,270,211,272,238,274,266,304,240,299,207,296,229,294,254,331,242,339,207,345,183,348,162
322,330,291,327,265,309,265,286,284,269,248,254,230,219,224,196,219,175,275,241,267,211,275,239,278,263,302,236,297,205,298,228,297,250,328,235,332,201,333,180,332,160
319,326,290,324,268,306,274,283,291,265,242,255,222,222,217,199,212,176,267,242,263,214,274,242,278,266,292,236,290,206,295,232,295,254,316,234,319,200,320,179,318,161
310,327,288,330,270,309,287,281,303,253,240,259,221,222,216,194,212,170,264,245,268,215,282,241,283,264,285,237,290,205,297,232,296,254,304,233,303,197,303,176,298,157
302,325,285,328,281,307,300,278,316,252,245,263,230,224,226,197,222,172,265,248,271,213,289,232,295,252,282,239,283,206,295,218,300,234,297,233,293,201,290,180,284,162
295,322,285,328,288,310,309,285,327,256,252,263,241,225,239,195,240,169,269,250,280,216,299,232,306,251,286,241,291,210,305,219,312,233,300,237,295,205,294,181,291,163
291,316,285,324,293,307,314,282,333,255,258,262,252,225,255,191,258,162,274,248,287,215,309,229,317,246,291,240,304,211,321,226,327,244,305,234,304,205,307,184,305,167
294,312,288,317,298,298,322,274,343,249,264,253,258,217,262,185,266,156,280,242,293,211,313,224,321,239,296,234,310,207,325,224,330,241,310,230,309,202,313,181,313,164
297,307,290,314,300,297,324,274,348,250,269,250,265,213,272,181,277,152,286,238,300,207,321,220,329,237,303,231,318,205,333,221,339,239,317,228,318,201,323,180,324,163
299,305,293,314,303,297,328,276,350,251,273,246,271,209,278,177,284,150,291,236,307,205,328,223,334,242,308,230,324,206,339,226,341,246,322,228,324,200,331,180,332,164
300,305,292,314,301,298,327,278,350,254,275,246,273,209,277,178,283,151,293,236,312,208,330,228,333,248,310,231,326,206,339,224,342,241,324,228,324,200,329,180,330,162
300,306,293,314,303,296,329,276,352,251,274,246,272,209,277,177,283,150,291,237,311,209,328,228,331,247,309,231,323,207,336,220,338,235,322,228,322,200,328,179,329,161
300,305,291,314,301,296,328,276,351,252,273,246,272,210,278,180,283,153,291,236,310,209,326,229,328,247,309,230,325,208,337,227,337,245,324,228,323,200,327,180,326,163
302,306,293,315,301,299,327,279,351,255,272,249,271,212,276,183,282,155,290,238,308,209,328,227,335,246,308,232,324,208,340,225,345,242,322,229,322,201,327,180,328,163
302,306,292,315,298,300,323,280,348,256,272,247,270,211,275,182,281,155,291,237,307,208,326,228,331,248,309,231,323,207,338,225,341,242,323,229,323,201,327,181,328,164
307,309,291,315,294,299,319,275,340,254,262,256,260,219,265,189,272,160,281,242,300,220,307,245,304,261,301,235,315,210,319,233,315,248,317,230,321,206,323,193,321,180
309,310,287,320,274,312,288,298,303,281,254,265,240,237,231,213,225,191,275,250,274,234,280,246,281,250,296,242,301,224,306,245,304,259,316,238,323,207,329,189,331,169
315,301,283,308,266,305,259,308,246,315,254,265,232,245,218,236,207,227,274,258,264,247,259,272,255,293,296,256,289,243,280,270,277,292,317,254,319,219,321,196,326,171
321,305,292,314,267,310,256,312,253,318,253,269,230,250,214,235,202,219,274,259,259,261,257,292,258,313,300,257,289,261,282,291,281,310,324,259,326,235,330,217,335,195
330,297,297,311,268,309,255,315,254,328,257,262,236,252,219,244,205,235,279,252,260,262,257,294,259,314,306,254,294,261,285,290,283,307,334,260,336,245,340,232,347,214
332,285,295,300,266,303,253,312,253,326,257,253,236,253,219,249,202,242,279,243,260,264,258,299,261,319,305,245,293,262,286,292,284,309,333,253,336,242,341,230,347,213
333,283,297,298,267,300,253,309,255,323,257,248,235,250,218,246,202,238,279,237,258,267,258,299,263,315,306,240,290,263,285,291,286,305,333,250,335,244,340,230,347,210
332,283,298,299,269,301,254,309,253,321,258,249,237,249,220,245,203,238,279,239,260,264,259,299,262,321,307,243,293,262,287,292,286,309,335,252,337,244,342,231,349,213
330,289,296,303,265,304,252,310,257,324,256,254,235,251,221,247,206,239,278,245,260,266,260,298,264,315,306,248,293,264,287,291,285,305,335,258,338,248,344,234,351,216
326,294,293,308,262,306,250,311,254,325,255,258,233,252,217,246,201,237,277,249,258,267,256,299,259,316,305,252,291,266,284,293,283,307,333,261,336,250,341,237,348,219
318,309,289,320,260,315,248,315,252,324,254,267,232,249,215,236,201,221,276,258,255,256,251,290,254,313,303,260,289,258,279,290,277,310,329,266,330,243,334,227,340,205
302,327,274,331,255,326,248,325,247,326,242,282,219,258,207,241,198,223,265,275,251,256,249,286,247,313,289,272,282,260,276,291,270,316,312,271,319,240,324,222,327,203
293,330,267,334,250,334,241,335,234,339,234,292,209,267,193,251,180,237,256,283,243,265,242,293,242,320,278,279,270,263,266,291,265,316,300,277,304,244,308,224,309,203
285,350,257,352,237,342,233,322,242,302,229,298,210,270,201,250,193,232,252,288,242,263,243,284,244,306,277,283,266,257,264,277,263,298,301,280,305,249,308,228,309,207
275,359,250,356,231,336,229,312,237,293,234,294,222,265,216,245,210,228,256,289,249,261,248,281,248,304,281,287,273,259,266,276,262,296,305,288,315,257,321,235,325,214
266,362,244,353,229,327,226,305,236,285,249,289,244,261,241,242,236,226,269,286,268,260,258,272,252,291,290,289,288,261,273,265,261,278,310,293,325,265,336,244,343,223
275,359,248,352,233,322,231,297,237,275,260,285,259,257,253,239,246,227,279,283,279,253,264,263,255,283,298,287,298,254,280,260,267,275,316,293,336,263,348,242,358,225
298,359,265,335,251,292,252,259,251,229,267,277,269,251,263,251,257,260,285,279,285,252,273,259,266,273,303,284,303,252,287,252,274,262,321,291,339,258,352,236,363,216
309,356,278,333,261,297,260,271,265,254,283,273,281,248,275,233,270,223,302,274,298,246,286,251,280,265,320,278,316,248,299,246,286,255,338,284,354,255,367,231,379,209
319,354,285,336,267,299,263,270,274,246,298,274,293,246,290,225,286,209,318,271,314,240,300,240,290,253,338,272,333,239,313,240,297,254,358,275,372,243,380,220,387,204
314,355,281,333,265,296,263,268,273,246,297,274,294,246,290,229,284,217,314,273,310,239,297,242,288,256,334,274,326,240,306,243,291,257,355,276,370,245,379,224,384,209
310,356,280,328,267,291,266,264,279,245,304,276,303,253,298,245,291,242,319,274,315,241,300,244,289,259,336,276,331,241,309,241,292,253,355,278,370,248,379,227,385,211
313,355,282,328,269,290,268,263,280,245,303,272,302,246,300,230,296,217,318,273,317,239,302,242,291,257,335,275,332,241,310,242,293,253,354,278,371,247,381,226,387,209
316,354,285,329,271,292,268,264,279,245,302,270,302,243,300,226,297,212,318,270,316,237,302,240,293,255,336,272,331,239,310,241,293,253,355,275,371,244,381,222,387,205
314,352,282,327,267,287,265,259,277,241,297,266,296,240,290,229,282,222,315,266,312,234,299,236,287,248,334,269,328,237,307,238,289,250,355,273,367,240,374,217,376,197
316,348,280,337,256,300,251,271,262,247,282,263,275,228,265,207,255,193,302,261,293,231,278,235,267,249,323,262,314,231,293,233,277,245,345,264,359,232,366,208,369,188
314,344,281,339,254,310,251,284,268,271,261,259,247,223,238,196,230,173,285,254,276,219,270,237,269,262,311,255,305,220,296,235,289,257,339,260,350,224,356,199,361,178
324,343,295,345,268,326,270,303,288,286,252,267,235,230,228,203,219,177,280,256,273,225,279,251,282,277,309,252,306,217,306,233,305,253,337,250,341,214,344,191,344,172
328,346,300,346,270,331,270,311,292,293,252,273,229,236,219,210,211,185,279,261,271,233,280,264,285,292,307,255,302,221,304,246,304,270,334,252,337,215,339,190,339,170
333,344,299,344,270,327,273,305,299,286,255,269,230,232,221,206,215,180,282,258,273,231,281,266,287,294,309,253,303,222,304,250,304,275,335,252,340,213,343,189,344,169
334,346,302,345,270,330,270,310,295,291,254,272,229,234,219,208,212,182,282,259,272,232,279,266,285,296,309,254,302,223,303,251,304,278,335,252,338,213,341,189,343,168
335,345,300,343,269,328,272,305,300,287,255,268,231,231,220,207,212,181,282,256,273,231,282,267,288,295,309,251,303,224,305,253,306,278,335,251,339,212,342,189,344,168
331,346,296,340,267,322,272,304,297,287,258,263,236,225,225,199,218,174,287,253,277,225,280,260,283,292,315,250,307,220,304,248,304,276,341,252,348,214,352,190,354,169
332,348,298,341,271,321,261,301,277,286,265,258,245,219,238,192,230,167,293,252,282,220,280,255,280,288,321,252,313,220,305,248,300,276,348,257,358,216,365,189,371,164
333,349,299,339,271,318,260,297,278,286,265,257,246,219,240,193,234,168,292,250,282,221,280,255,282,287,320,250,313,220,305,247,303,274,348,255,358,216,364,188,371,163
333,344,301,336,276,318,272,301,290,290,265,254,250,214,244,187,239,162,295,247,292,220,293,253,294,283,323,248,323,218,319,244,316,270,350,252,360,214,366,187,370,164
333,343,301,335,276,318,270,299,288,291,268,257,250,218,243,192,238,165,296,250,290,221,289,255,290,285,323,250,323,223,317,252,312,277,349,254,362,217,370,191,376,167
