WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1410,530,1374,511,1360,475,1399,450,1441,428,1357,395,1342,326,1340,282,1341,247,1397,396,1413,363,1419,402,1415,436,1433,401,1447,352,1458,342,1462,335,1464,411,1469,363,1470,336,1466,312
1411,534,1375,515,1360,478,1399,453,1441,432,1358,399,1344,330,1342,286,1342,250,1398,399,1413,365,1420,404,1416,439,1434,404,1447,355,1456,344,1459,338,1466,412,1471,362,1473,333,1471,306
1413,540,1376,522,1361,486,1400,461,1444,438,1358,407,1345,339,1343,296,1343,259,1398,406,1410,371,1420,409,1420,444,1434,410,1444,363,1450,369,1449,379,1466,417,1473,368,1475,336,1472,308
1413,545,1376,527,1360,489,1400,464,1441,442,1358,411,1345,343,1343,300,1342,264,1398,410,1410,378,1419,418,1417,454,1434,414,1445,371,1450,384,1447,399,1466,422,1473,371,1475,339,1470,308
1405,558,1370,541,1354,504,1389,477,1430,456,1350,430,1337,359,1335,316,1333,277,1390,427,1397,389,1410,430,1413,464,1426,430,1435,386,1441,410,1438,431,1459,436,1466,386,1467,355,1462,327
1404,566,1368,550,1349,514,1383,490,1423,466,1346,437,1334,370,1331,327,1329,289,1385,434,1395,400,1407,441,1410,475,1422,437,1432,398,1436,428,1431,453,1456,444,1462,395,1463,365,1457,335
1393,581,1358,572,1338,537,1373,513,1417,490,1338,457,1327,388,1326,347,1324,309,1377,454,1385,423,1398,465,1401,498,1414,458,1425,426,1431,458,1427,482,1448,465,1458,418,1461,389,1457,360
1392,593,1357,581,1338,549,1365,527,1405,502,1335,469,1326,403,1324,362,1322,324,1375,467,1386,437,1395,478,1395,508,1411,470,1424,447,1425,487,1418,515,1445,477,1455,429,1456,399,1451,368
1388,604,1352,593,1328,561,1358,542,1399,518,1334,480,1327,414,1326,373,1325,335,1374,478,1388,453,1394,496,1392,527,1411,482,1425,459,1424,498,1416,524,1444,490,1455,445,1457,416,1451,388
1375,624,1343,613,1321,585,1346,570,1389,557,1330,500,1327,430,1330,391,1332,354,1370,500,1384,473,1388,518,1383,548,1407,507,1423,483,1420,524,1411,551,1441,517,1459,471,1461,443,1458,414
1368,645,1337,631,1319,604,1344,592,1384,583,1328,518,1329,447,1334,410,1339,374,1368,519,1383,499,1384,547,1378,578,1404,530,1419,511,1413,554,1403,580,1436,543,1455,499,1460,472,1459,443
1361,665,1329,650,1310,620,1337,611,1379,603,1325,535,1327,465,1333,428,1341,393,1365,538,1379,520,1378,569,1371,600,1401,551,1417,535,1408,579,1396,604,1432,566,1453,523,1459,496,1460,466
1353,682,1321,665,1299,633,1326,624,1370,618,1319,552,1322,480,1329,444,1337,409,1359,557,1372,536,1370,586,1363,618,1394,570,1408,553,1400,597,1388,622,1425,586,1445,543,1452,516,1454,485
1354,692,1320,674,1298,641,1322,628,1362,619,1315,560,1320,493,1325,455,1330,417,1356,564,1366,546,1362,594,1354,626,1391,575,1403,559,1393,602,1380,628,1424,588,1443,544,1450,516,1451,485
1353,698,1318,678,1298,644,1325,633,1363,624,1313,565,1316,498,1320,460,1325,422,1354,569,1364,553,1361,603,1353,635,1390,580,1401,563,1391,607,1379,633,1422,592,1440,548,1447,519,1448,487
1356,694,1324,676,1301,645,1323,636,1358,624,1315,561,1316,494,1320,456,1323,420,1355,566,1366,551,1365,604,1360,638,1392,576,1403,558,1396,603,1385,631,1424,588,1440,543,1446,515,1447,484
1367,685,1331,665,1305,631,1336,621,1375,612,1320,551,1314,487,1314,450,1316,413,1360,553,1368,537,1368,590,1362,625,1398,562,1408,548,1400,596,1388,624,1431,573,1445,531,1451,502,1452,468
1377,669,1340,652,1314,623,1341,610,1376,595,1320,537,1312,476,1309,438,1308,402,1362,536,1367,524,1371,574,1368,609,1399,543,1409,528,1405,573,1395,602,1433,552,1446,511,1452,482,1451,449
1386,651,1347,636,1323,607,1349,588,1379,572,1320,521,1305,462,1298,421,1295,384,1361,517,1365,501,1373,548,1374,581,1399,520,1408,504,1408,548,1399,578,1433,527,1442,486,1447,455,1444,421
1392,633,1351,616,1325,586,1346,562,1376,546,1318,503,1295,448,1284,407,1275,368,1357,495,1353,471,1367,517,1373,552,1394,496,1396,472,1401,515,1396,548,1429,503,1433,461,1435,429,1430,394
1394,611,1351,595,1323,567,1346,541,1377,523,1308,485,1281,433,1264,393,1249,355,1347,473,1343,450,1361,495,1370,532,1384,472,1387,447,1395,491,1393,525,1420,477,1419,436,1419,405,1410,372
1391,596,1350,585,1320,560,1339,534,1366,513,1301,480,1274,426,1258,387,1243,352,1341,467,1335,442,1357,487,1369,522,1379,463,1379,437,1390,480,1389,513,1415,464,1415,421,1415,390,1404,358
1387,581,1346,574,1314,549,1331,521,1357,498,1291,470,1261,418,1241,383,1223,350,1330,455,1320,429,1342,472,1356,507,1367,450,1366,425,1377,468,1379,501,1404,451,1401,409,1398,376,1387,344
1382,570,1340,565,1303,542,1322,514,1351,490,1280,465,1248,414,1227,380,1205,348,1318,449,1309,427,1332,472,1346,505,1356,443,1353,420,1365,463,1366,495,1392,441,1387,398,1381,367,1368,336
1371,566,1330,562,1293,540,1310,511,1340,486,1270,464,1236,412,1215,378,1196,346,1307,448,1296,423,1319,469,1332,503,1345,441,1341,420,1353,464,1354,496,1383,439,1375,394,1368,364,1354,335
1367,563,1326,560,1288,537,1302,509,1332,484,1267,462,1231,409,1209,375,1188,342,1304,447,1293,420,1315,464,1329,497,1340,440,1336,417,1349,459,1352,490,1376,437,1369,391,1361,361,1346,331
1365,561,1324,558,1287,536,1300,509,1329,484,1264,460,1228,407,1208,374,1187,340,1302,445,1292,418,1315,464,1329,497,1340,437,1335,413,1347,456,1350,487,1377,434,1369,388,1360,358,1345,329
1366,559,1324,557,1287,535,1299,506,1327,480,1263,459,1228,406,1208,372,1188,338,1301,444,1292,417,1316,461,1330,495,1339,436,1334,411,1348,454,1351,484,1376,432,1368,386,1360,356,1345,327
1369,550,1328,551,1292,532,1304,504,1328,475,1262,450,1229,398,1209,364,1190,330,1301,433,1296,409,1320,454,1331,487,1339,425,1339,405,1352,449,1354,481,1376,422,1368,378,1361,350,1347,321
1373,540,1332,540,1296,519,1314,488,1340,460,1269,434,1237,382,1219,347,1202,312,1309,418,1307,392,1327,439,1334,473,1347,410,1349,389,1363,434,1365,463,1382,409,1377,365,1369,337,1353,308
1380,526,1340,526,1307,502,1324,469,1350,437,1276,418,1246,365,1229,326,1214,290,1315,401,1314,373,1336,418,1344,452,1354,393,1356,367,1371,409,1372,440,1390,392,1386,348,1379,318,1364,288
1388,514,1351,509,1325,481,1343,447,1369,409,1290,399,1261,343,1245,303,1233,267,1329,383,1332,348,1351,386,1357,419,1367,377,1369,340,1382,378,1385,408,1403,377,1400,332,1394,302,1382,273
1398,504,1360,498,1331,470,1352,438,1379,402,1301,387,1272,327,1258,286,1246,251,1341,372,1344,336,1362,377,1368,412,1380,366,1381,327,1392,365,1393,395,1416,367,1412,321,1403,291,1388,264
1406,497,1367,488,1341,459,1365,425,1396,389,1312,375,1282,313,1268,273,1258,239,1353,362,1357,326,1377,370,1383,406,1391,357,1393,318,1405,357,1407,387,1426,359,1423,310,1415,281,1402,253
1417,492,1381,481,1366,448,1393,413,1426,378,1330,364,1305,302,1295,262,1288,227,1370,354,1383,317,1404,359,1409,394,1408,350,1414,306,1428,337,1432,362,1444,352,1440,303,1434,273,1422,248
1426,488,1388,478,1370,445,1403,416,1438,383,1343,360,1317,295,1305,251,1300,215,1385,353,1400,318,1416,359,1418,394,1423,351,1425,300,1434,295,1435,294,1460,353,1451,303,1445,272,1435,247
1430,491,1390,483,1371,450,1404,418,1442,387,1351,365,1323,301,1312,257,1305,221,1392,358,1402,314,1420,349,1426,383,1430,355,1433,302,1443,290,1446,284,1465,360,1460,311,1454,283,1445,259
1430,492,1391,480,1373,444,1409,412,1445,380,1353,364,1323,300,1312,257,1306,222,1394,358,1404,320,1419,356,1420,390,1430,356,1436,304,1445,282,1446,263,1466,360,1459,311,1455,282,1446,255
1431,493,1393,480,1372,445,1407,413,1443,380,1353,363,1326,298,1314,255,1308,220,1394,357,1406,323,1422,361,1422,396,1431,355,1435,306,1443,291,1442,281,1467,359,1461,307,1458,275,1450,245
1428,502,1388,488,1368,452,1404,418,1443,390,1354,373,1330,306,1322,263,1316,226,1394,365,1399,328,1415,364,1420,398,1430,364,1431,313,1439,311,1441,314,1465,367,1463,316,1460,285,1453,258
1428,510,1389,496,1368,458,1402,426,1440,397,1352,381,1331,316,1322,274,1314,236,1393,374,1399,336,1415,375,1419,410,1430,372,1433,326,1440,344,1438,364,1465,375,1465,324,1462,290,1453,259
1421,527,1387,516,1370,482,1396,452,1431,424,1350,405,1331,336,1326,294,1319,257,1389,397,1396,358,1412,395,1417,427,1427,396,1434,357,1443,388,1441,413,1462,399,1467,350,1468,319,1461,289
1420,540,1387,530,1366,500,1389,472,1424,443,1352,421,1334,353,1329,311,1323,274,1391,413,1398,376,1413,414,1417,445,1428,413,1436,374,1444,405,1442,429,1464,417,1469,368,1469,338,1461,310
1410,564,1380,561,1361,535,1386,513,1426,488,1348,448,1335,379,1333,342,1330,305,1388,442,1401,406,1412,447,1413,475,1427,445,1446,421,1449,461,1444,487,1463,455,1476,410,1478,384,1473,358
1409,586,1378,582,1356,565,1381,557,1417,543,1347,481,1334,414,1333,380,1334,349,1390,473,1399,453,1411,499,1413,527,1429,478,1446,468,1449,511,1443,538,1463,490,1478,450,1482,426,1478,399
1396,597,1367,594,1356,590,1373,597,1394,602,1350,517,1338,454,1338,424,1341,396,1390,509,1397,500,1407,543,1408,566,1426,514,1446,519,1448,561,1441,585,1460,526,1475,487,1482,465,1480,442
1403,600,1373,601,1360,593,1377,603,1392,610,1353,532,1338,473,1336,438,1339,404,1392,527,1395,516,1405,561,1407,586,1427,532,1438,528,1438,568,1433,592,1460,541,1472,501,1476,480,1475,456
1406,600,1372,597,1360,587,1374,594,1385,597,1356,537,1339,484,1336,451,1340,419,1393,534,1398,526,1407,570,1409,595,1427,541,1439,541,1437,581,1432,602,1457,548,1473,511,1479,493,1480,471
1410,590,1372,587,1361,582,1365,587,1361,596,1364,540,1348,492,1344,461,1349,433,1399,540,1409,535,1415,579,1416,603,1433,548,1448,553,1445,593,1443,616,1460,556,1478,521,1488,506,1494,490
1410,598,1375,596,1368,590,1380,592,1384,598,1365,541,1346,489,1339,457,1340,428,1399,539,1406,533,1415,578,1418,603,1432,546,1447,545,1447,584,1447,606,1461,552,1477,514,1485,498,1490,479
1422,593,1392,595,1378,594,1392,604,1404,609,1367,544,1345,498,1332,470,1326,441,1398,538,1405,540,1415,581,1420,603,1428,539,1443,544,1441,582,1439,604,1454,540,1465,498,1469,476,1474,455
1424,592,1396,594,1383,592,1396,597,1404,601,1381,543,1363,498,1357,470,1354,447,1405,537,1412,528,1424,568,1431,593,1431,539,1446,539,1446,576,1448,598,1455,545,1464,516,1467,503,1473,487
1427,591,1413,593,1401,591,1404,598,1409,598,1423,534,1432,497,1441,488,1450,479,1430,532,1428,534,1428,577,1430,601,1437,536,1441,545,1441,576,1446,590,1444,544,1442,515,1440,496,1442,477
1412,599,1439,592,1444,589,1424,592,1406,588,1453,537,1453,495,1451,466,1447,440,1424,534,1423,553,1418,585,1416,596,1398,543,1392,562,1394,581,1399,583,1377,555,1376,567,1382,580,1388,583
1407,596,1437,594,1443,590,1419,589,1396,579,1440,528,1435,482,1429,453,1424,427,1410,522,1402,549,1403,579,1404,589,1383,530,1377,568,1387,585,1394,584,1361,542,1361,570,1372,584,1381,585
1397,593,1427,589,1438,587,1414,588,1386,580,1425,523,1416,475,1405,444,1395,417,1395,519,1385,542,1386,573,1389,586,1369,530,1365,567,1374,586,1383,588,1348,544,1348,570,1359,584,1370,587
1394,593,1428,589,1437,583,1413,583,1382,575,1423,520,1411,472,1397,443,1383,418,1392,518,1375,527,1374,566,1378,584,1366,529,1349,536,1358,564,1370,574,1345,542,1334,550,1346,570,1361,579
1394,587,1430,582,1438,576,1414,578,1385,574,1420,513,1406,465,1392,437,1378,414,1386,515,1373,528,1376,567,1379,585,1358,528,1345,541,1354,564,1362,571,1336,545,1328,553,1341,569,1353,576
1389,582,1425,578,1433,571,1411,574,1384,569,1419,510,1402,460,1387,431,1374,408,1385,512,1369,517,1372,557,1377,579,1357,526,1339,530,1345,555,1353,565,1335,542,1325,546,1336,564,1348,572
1391,575,1425,569,1433,563,1410,569,1383,567,1414,501,1396,453,1380,425,1365,401,1381,504,1363,510,1367,551,1372,574,1353,519,1335,523,1345,549,1354,561,1330,535,1319,539,1332,557,1344,566
1387,571,1423,565,1429,559,1405,564,1378,563,1413,500,1391,450,1375,421,1359,399,1379,504,1363,511,1367,551,1371,573,1350,520,1331,519,1337,542,1344,553,1328,535,1317,534,1326,549,1337,558
1382,567,1419,562,1426,555,1402,558,1372,555,1408,495,1388,445,1372,417,1357,395,1374,499,1358,506,1361,545,1368,566,1346,514,1327,515,1336,541,1345,551,1324,530,1312,530,1324,546,1337,554
1367,565,1406,557,1418,546,1400,544,1374,534,1406,481,1394,437,1384,409,1372,385,1369,483,1367,505,1370,543,1372,557,1339,500,1338,522,1352,546,1362,548,1317,520,1320,540,1334,556,1347,557
1379,564,1402,564,1410,543,1392,523,1378,505,1407,477,1397,429,1385,399,1377,370,1376,482,1354,458,1358,496,1369,519,1349,494,1326,477,1340,513,1358,531,1330,510,1315,504,1326,523,1342,534
1385,563,1351,577,1333,552,1350,518,1371,488,1346,488,1333,447,1322,421,1312,398,1367,476,1350,435,1341,450,1339,468,1386,478,1366,452,1361,478,1364,501,1405,488,1388,467,1379,477,1374,487
1388,565,1350,561,1332,524,1355,486,1380,452,1319,478,1298,440,1281,409,1262,381,1353,461,1347,430,1343,426,1337,437,1388,456,1385,417,1379,418,1372,431,1420,457,1411,414,1403,385,1392,362
1392,559,1357,555,1339,518,1361,477,1382,441,1323,469,1302,428,1289,394,1276,365,1355,453,1350,416,1352,414,1353,428,1388,447,1387,407,1384,406,1381,420,1420,448,1412,405,1406,375,1399,354
1392,557,1356,552,1338,514,1361,474,1387,438,1326,462,1302,419,1286,383,1272,353,1360,448,1355,405,1360,408,1364,427,1393,443,1392,400,1390,401,1387,417,1425,445,1416,402,1410,371,1404,350
1393,553,1355,547,1339,508,1363,467,1388,431,1321,453,1300,407,1289,369,1282,338,1356,440,1354,398,1362,401,1366,420,1391,437,1392,394,1392,397,1391,415,1424,440,1418,397,1412,368,1407,349
1390,550,1353,542,1336,506,1357,466,1383,428,1320,445,1299,393,1291,353,1285,320,1357,433,1357,390,1368,395,1375,416,1392,431,1395,386,1398,390,1398,406,1425,434,1420,392,1415,364,1410,344
1377,548,1340,541,1316,507,1332,471,1362,439,1303,439,1280,387,1270,347,1264,312,1339,428,1336,388,1347,408,1353,433,1374,427,1376,387,1379,403,1376,425,1410,430,1410,386,1408,354,1403,330
1363,552,1327,545,1301,513,1311,477,1339,445,1286,443,1263,385,1253,343,1244,306,1322,432,1317,393,1329,417,1337,444,1357,430,1357,389,1362,406,1361,427,1393,432,1395,386,1393,355,1387,328
1339,571,1303,555,1271,528,1270,491,1296,459,1256,457,1226,398,1208,358,1192,322,1287,446,1272,415,1283,447,1292,470,1320,443,1314,406,1316,438,1317,463,1360,442,1361,391,1355,363,1348,338
1306,582,1269,564,1239,539,1239,508,1254,479,1224,460,1197,396,1179,358,1165,324,1256,450,1236,412,1239,447,1243,474,1291,449,1279,410,1275,443,1274,470,1332,450,1331,397,1324,368,1316,339
1280,592,1239,576,1206,550,1205,516,1221,482,1191,466,1165,400,1149,360,1134,325,1225,455,1206,412,1208,446,1212,474,1263,454,1250,416,1245,450,1243,478,1305,456,1305,405,1298,374,1291,342
1258,596,1214,582,1180,556,1173,522,1181,488,1161,468,1136,402,1123,363,1109,327,1196,457,1177,410,1178,445,1180,475,1234,454,1218,414,1211,447,1206,475,1276,454,1276,404,1270,371,1262,338
1248,593,1205,580,1169,552,1159,518,1170,486,1147,466,1125,400,1115,360,1103,322,1185,456,1165,412,1167,449,1167,480,1223,455,1206,415,1199,445,1191,472,1262,457,1262,406,1260,371,1254,336
1241,592,1197,579,1160,552,1149,517,1164,484,1135,465,1113,400,1104,360,1092,321,1173,454,1153,409,1155,447,1155,480,1212,452,1195,412,1187,442,1179,470,1253,454,1252,404,1250,368,1244,333
1236,591,1192,579,1156,553,1146,523,1159,490,1132,464,1112,399,1102,359,1089,320,1171,454,1152,411,1151,449,1150,482,1211,453,1195,415,1186,446,1178,475,1252,455,1253,404,1251,368,1244,335
1239,592,1194,580,1158,553,1147,524,1160,491,1134,466,1114,400,1104,359,1090,320,1174,456,1155,416,1154,453,1153,486,1214,454,1198,416,1189,445,1181,473,1255,456,1256,404,1254,369,1247,335
1239,595,1195,583,1159,557,1149,528,1165,497,1136,467,1115,401,1105,361,1092,322,1175,457,1157,417,1157,457,1158,492,1215,456,1200,418,1192,449,1184,478,1256,459,1257,406,1255,371,1248,338
1240,598,1196,586,1159,560,1151,531,1166,499,1136,469,1114,404,1103,365,1090,327,1175,459,1158,421,1159,460,1159,494,1215,458,1201,422,1193,452,1186,480,1255,461,1257,409,1254,374,1247,342
1235,605,1190,591,1154,566,1142,537,1156,508,1128,478,1104,413,1091,377,1074,341,1165,468,1144,427,1146,467,1146,501,1205,467,1189,430,1181,464,1173,493,1246,471,1248,419,1244,383,1235,349
1230,609,1186,595,1149,570,1135,541,1147,512,1125,481,1100,416,1086,378,1069,341,1162,472,1140,431,1140,471,1140,504,1201,471,1183,435,1173,467,1164,495,1241,474,1242,423,1239,386,1231,351
1229,613,1181,598,1142,569,1131,538,1149,509,1121,487,1095,425,1080,388,1063,351,1158,478,1136,436,1135,474,1136,507,1197,477,1180,442,1170,475,1163,504,1237,480,1237,429,1232,392,1224,358
1226,621,1177,605,1138,574,1127,538,1145,506,1120,494,1092,434,1076,397,1058,361,1156,485,1132,445,1129,483,1129,516,1193,484,1175,451,1164,485,1157,515,1232,487,1232,436,1228,399,1221,364
1224,637,1175,624,1134,592,1120,556,1137,524,1121,513,1093,452,1075,418,1053,385,1155,505,1127,457,1122,495,1119,529,1191,504,1170,472,1157,509,1148,540,1229,506,1228,456,1224,419,1218,385
