WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
502,273,478,258,466,234,465,207,466,184,453,194,443,156,439,133,436,112,474,190,469,160,472,171,475,185,493,189,490,160,491,166,490,176,512,191,512,162,511,143,509,127
502,274,477,258,464,232,464,204,467,181,453,194,443,157,439,134,436,112,473,191,469,161,471,173,473,188,492,191,490,161,489,168,487,179,511,193,512,164,512,144,511,127
503,273,478,258,465,234,464,206,466,182,453,194,443,157,439,135,436,113,473,191,468,160,471,171,473,185,492,190,489,160,488,166,487,177,512,191,512,163,512,143,510,127
502,272,477,258,465,233,465,206,467,182,453,194,443,156,439,134,436,112,473,190,468,159,471,171,474,186,492,190,489,160,490,166,489,176,512,191,512,163,512,143,511,127
501,273,476,258,464,233,464,206,465,183,453,195,443,157,439,134,436,113,473,191,467,161,469,172,472,185,492,191,489,161,488,167,488,176,512,192,512,163,512,143,510,127
502,273,477,258,465,233,465,206,467,182,453,195,443,157,439,135,435,113,473,191,470,160,472,170,474,183,493,190,491,160,491,165,490,174,512,192,512,163,511,143,509,128
502,272,477,257,465,233,464,207,466,184,453,194,443,157,439,135,435,113,473,190,468,160,470,171,472,185,492,189,489,160,488,166,487,176,512,191,511,162,510,142,509,125
501,271,476,257,465,232,465,205,467,182,452,193,442,156,438,134,435,112,472,190,467,159,470,171,472,185,492,189,488,160,488,168,487,180,511,191,511,162,510,143,508,126
501,273,475,258,463,232,464,204,467,181,452,194,442,157,438,135,434,113,472,191,468,159,471,172,473,186,492,190,489,160,489,167,488,178,511,192,512,163,511,143,509,126
501,273,476,258,464,233,465,205,467,182,452,195,442,159,438,136,434,114,472,191,467,160,469,170,472,183,491,190,487,161,487,166,487,175,511,191,510,163,509,143,508,125
501,272,477,257,465,233,464,207,465,184,452,194,441,158,437,136,433,114,473,190,468,160,471,170,473,183,492,189,489,159,489,164,488,173,511,190,510,161,510,142,508,126
501,272,476,258,464,232,464,205,467,181,452,195,442,158,437,135,433,113,472,191,468,160,471,171,473,184,492,189,488,160,489,165,488,174,511,190,510,162,509,142,507,125
500,273,475,257,463,232,463,204,466,181,452,194,441,158,437,136,433,114,472,191,468,160,469,170,471,183,491,190,488,160,487,165,486,175,511,192,510,163,509,143,507,126
501,273,475,258,463,233,463,206,464,183,452,195,441,159,437,136,433,113,473,191,468,160,470,169,471,182,492,190,489,160,487,164,486,174,511,191,511,162,510,142,507,125
500,272,475,257,463,232,463,205,466,181,452,194,441,158,437,135,432,114,472,190,468,158,469,167,470,180,491,190,488,159,487,166,485,177,510,192,510,163,508,143,506,126
500,273,474,258,463,233,463,206,464,183,451,194,441,159,436,136,431,114,472,190,468,159,469,166,470,176,491,190,488,160,486,167,484,178,510,191,510,163,509,142,506,125
500,272,475,258,463,233,463,207,465,183,451,194,441,158,436,135,431,113,472,190,468,158,469,167,470,179,491,189,488,159,486,166,484,178,510,191,509,163,508,143,506,126
499,273,474,257,462,232,462,206,464,183,451,194,440,159,435,136,431,114,471,190,467,159,468,167,469,180,490,190,487,160,485,166,483,177,509,192,509,163,508,143,506,126
500,272,474,258,462,233,461,206,464,182,451,194,441,159,436,136,432,113,472,190,467,159,468,168,468,181,491,190,487,159,485,165,483,176,510,191,509,162,508,142,505,124
499,272,474,257,462,233,462,207,464,184,452,194,440,158,436,135,431,114,472,190,467,158,467,168,468,180,491,189,487,159,485,166,483,178,510,192,509,162,508,142,505,124
500,272,474,257,463,232,463,205,464,182,451,194,441,158,436,135,431,113,471,190,467,158,468,169,469,182,491,190,488,159,486,166,484,178,510,192,509,162,508,142,505,125
498,272,474,255,462,232,461,205,464,183,452,194,440,158,436,135,431,113,471,190,466,158,467,171,468,185,490,189,486,159,484,167,482,179,509,191,509,162,508,142,505,125
499,272,474,257,463,231,463,204,465,181,452,194,441,158,437,135,432,113,471,190,467,157,467,168,467,182,490,189,486,159,483,167,480,179,509,192,509,163,508,142,506,124
499,272,474,257,462,232,462,206,464,183,452,194,441,158,436,135,432,113,472,190,466,159,467,171,468,186,490,190,486,159,483,167,481,179,510,191,510,162,509,142,507,124
500,272,474,257,462,232,462,205,467,182,451,195,441,158,436,135,431,113,471,191,467,158,467,171,467,185,490,190,486,160,483,169,480,183,509,192,510,163,508,142,506,124
499,271,474,256,462,232,462,205,466,182,451,194,440,157,436,134,432,113,471,190,465,158,467,172,468,187,490,189,486,160,483,171,481,184,509,191,509,162,508,142,506,124
498,272,473,256,461,231,461,204,464,183,451,194,440,158,436,135,431,113,470,190,464,158,465,172,466,187,489,190,485,160,482,170,479,183,509,192,509,163,508,142,506,124
498,271,473,255,460,231,460,204,465,182,451,193,440,157,435,134,431,113,470,189,464,157,465,171,466,186,489,189,484,159,481,172,478,187,508,191,509,163,507,143,505,125
499,271,474,257,462,231,461,204,463,181,451,193,440,157,435,134,430,112,470,189,464,158,465,170,466,184,489,189,485,159,482,169,480,181,508,191,508,162,507,142,506,125
498,271,473,256,461,231,461,203,466,180,450,193,440,157,435,134,430,112,469,189,464,157,466,171,466,186,488,189,485,159,482,171,479,185,507,191,508,162,507,142,505,124
498,271,472,256,460,231,461,204,464,181,449,193,439,157,435,134,430,113,469,189,464,158,464,170,464,185,488,189,484,159,481,169,478,182,508,192,508,163,507,142,505,125
498,271,473,256,460,231,461,204,464,181,450,193,439,157,435,134,430,113,469,189,463,157,464,171,465,187,488,189,484,159,481,171,479,185,507,191,508,162,507,142,505,125
497,272,472,256,460,231,460,204,464,182,449,194,439,158,434,135,430,114,468,190,463,158,464,172,464,187,487,190,483,160,480,171,477,185,507,192,508,163,507,143,504,125
498,271,473,256,461,232,461,206,464,183,448,194,438,158,434,135,429,114,468,190,462,159,464,173,464,188,487,190,483,161,480,172,477,186,507,192,507,163,507,142,505,125
497,271,472,256,460,232,460,204,463,181,448,194,438,158,433,135,429,114,468,190,463,158,464,172,464,187,487,190,484,160,481,172,479,186,507,192,507,163,506,143,504,126
497,272,472,257,459,232,460,204,463,181,447,194,437,158,433,136,428,114,467,190,462,159,464,174,465,190,486,190,483,161,481,173,478,188,506,193,507,164,506,144,504,126
497,272,472,257,459,233,458,206,459,184,448,195,436,159,432,137,427,115,467,191,461,160,464,175,465,190,486,190,483,161,482,172,480,185,506,192,506,163,505,144,503,127
497,272,472,258,460,233,459,205,461,181,447,196,436,159,431,136,426,115,466,191,462,160,464,175,465,191,486,190,483,161,482,173,480,187,505,192,506,164,505,144,504,127
498,272,472,257,459,233,457,206,459,183,446,196,435,159,430,137,425,116,466,191,461,160,463,175,464,191,485,190,482,160,481,172,479,186,505,192,506,164,505,144,503,128
497,271,471,256,458,233,456,207,459,186,447,194,435,159,430,137,424,117,466,190,459,159,460,174,460,190,484,189,480,161,478,174,475,188,503,191,505,164,504,145,503,128
498,270,472,255,458,232,454,206,454,184,447,194,436,159,431,137,425,116,466,190,459,160,459,175,459,190,485,189,480,161,477,175,473,189,504,191,506,163,506,144,504,126
497,270,471,254,457,231,453,204,453,183,449,192,439,158,433,136,427,115,468,189,462,161,461,175,461,188,487,190,482,163,478,178,474,193,506,193,508,164,508,144,506,127
498,270,471,253,458,230,454,203,454,181,450,192,439,158,434,136,429,115,468,189,462,159,461,175,461,189,487,189,482,162,478,176,474,192,506,191,508,162,509,142,507,124
498,270,472,254,459,230,455,203,455,182,450,192,440,157,435,136,430,115,469,189,463,159,462,174,462,187,487,189,483,162,479,175,475,190,506,191,508,162,509,142,507,124
500,270,472,253,459,230,455,203,456,180,451,192,440,158,435,137,430,116,469,189,463,159,461,173,461,186,488,189,483,163,477,178,474,194,506,192,509,164,509,144,507,125
499,271,473,254,459,230,455,202,456,180,452,193,442,159,436,138,431,117,471,190,465,161,464,175,463,187,489,190,484,164,479,178,476,193,507,192,509,164,509,144,508,126
499,272,473,255,459,231,454,206,454,184,454,192,444,158,439,138,434,117,472,191,466,162,463,176,462,189,489,192,484,166,478,180,474,195,507,194,510,166,511,145,510,126
500,273,473,257,459,233,452,209,450,189,456,194,446,159,441,138,435,117,474,193,465,163,461,176,459,190,491,194,484,167,476,180,471,196,508,197,512,167,513,146,512,126
500,273,474,257,459,234,450,211,445,191,457,194,447,159,442,138,436,117,473,193,464,163,458,178,455,193,490,195,482,169,472,183,465,198,508,197,512,168,513,147,513,128
500,273,474,258,458,235,449,211,443,191,459,194,449,159,443,137,437,117,474,194,463,165,455,179,452,194,490,196,481,170,470,183,463,198,508,199,513,169,515,148,516,128
501,272,474,257,458,234,448,212,442,192,458,194,449,158,443,137,438,117,474,194,463,165,455,178,451,193,490,196,480,170,468,182,460,196,508,199,512,169,515,149,515,129
501,272,474,258,458,235,448,213,442,193,457,195,449,159,443,138,437,119,473,194,462,167,454,179,451,193,489,196,479,171,468,182,460,195,507,198,511,169,514,148,515,129
499,273,473,259,457,236,448,214,441,195,456,196,448,160,442,138,437,119,472,195,461,168,453,180,450,194,488,197,479,172,467,183,459,197,506,200,511,170,514,149,514,129
499,273,473,259,457,236,447,214,440,195,457,195,448,160,442,139,436,119,472,195,460,167,452,180,448,194,488,197,478,172,465,183,457,197,506,199,510,170,513,149,514,130
499,273,473,259,457,236,446,214,439,196,457,196,447,161,441,139,436,119,472,196,459,168,451,181,448,196,488,198,477,172,464,184,456,198,505,200,509,170,512,150,513,130
499,273,472,259,456,236,446,215,440,197,456,196,447,161,441,140,435,120,472,196,459,169,450,182,447,196,488,198,477,173,464,184,456,198,506,201,510,170,512,150,513,130
499,274,473,260,457,237,446,216,439,197,456,197,446,162,440,140,434,120,471,196,459,169,450,182,446,196,487,198,476,173,464,184,456,199,505,200,509,170,512,149,513,130
499,273,471,259,456,236,446,215,439,197,456,196,446,162,440,140,433,121,472,196,459,169,450,182,445,196,487,198,476,173,462,184,453,198,504,200,508,170,510,150,511,131
499,273,473,260,456,238,445,216,438,198,454,197,445,162,439,140,433,120,469,196,457,168,449,181,445,196,485,198,475,173,463,184,454,199,503,200,507,170,510,149,511,130
497,273,472,260,455,237,444,216,437,197,453,196,444,162,438,141,431,121,469,196,457,169,449,182,445,196,485,198,475,173,463,184,455,198,503,200,507,171,510,150,511,130
497,272,471,260,454,237,443,216,437,197,454,197,444,162,437,141,431,121,468,197,456,169,448,182,444,198,484,199,474,173,462,185,454,200,502,201,506,171,509,150,510,131
496,273,471,261,454,238,442,217,436,198,452,198,442,163,436,141,430,121,467,197,455,169,448,182,445,196,484,199,473,173,462,185,455,199,502,201,506,172,508,151,509,131
495,273,469,260,453,238,442,217,436,197,452,197,442,163,435,142,429,122,467,197,456,168,448,182,445,197,483,199,473,173,462,184,455,199,501,201,505,171,508,150,509,131
495,273,469,262,453,239,442,217,437,198,451,199,441,164,435,142,428,122,466,198,455,169,448,182,444,197,483,199,472,173,461,186,454,201,501,201,505,171,507,150,507,130
494,274,468,261,452,239,442,216,437,196,450,198,439,164,433,142,426,122,466,197,456,168,449,182,446,197,483,199,473,173,464,185,457,200,501,201,504,171,506,150,506,131
494,275,468,263,452,240,442,218,436,198,448,200,438,165,432,143,425,123,464,198,455,168,450,184,447,200,481,199,474,172,465,186,458,202,500,201,503,172,505,151,504,131
493,276,467,262,451,240,442,217,437,197,448,200,437,165,431,144,424,123,464,198,455,168,450,184,448,201,481,199,474,173,465,187,459,203,499,201,503,172,504,151,503,131
494,277,467,264,452,242,444,219,440,199,447,201,436,167,430,145,424,124,464,198,455,170,451,185,449,201,481,199,474,173,466,187,460,203,499,200,502,171,503,150,502,130
494,277,467,263,452,241,444,218,441,198,446,201,434,167,428,145,422,124,463,198,454,169,451,186,450,201,481,199,473,172,466,186,461,202,499,200,501,171,502,150,500,131
494,276,467,263,452,242,445,218,444,198,445,201,433,167,427,145,420,125,463,198,454,170,452,186,451,201,480,199,474,173,468,188,463,204,498,200,500,171,501,150,499,131
492,276,465,262,451,241,445,217,444,197,443,200,432,166,426,145,419,125,461,197,454,169,453,185,451,200,479,197,473,172,468,185,463,201,497,199,500,171,500,150,498,131
492,275,465,261,450,241,445,218,444,197,442,199,431,166,425,145,419,124,461,197,454,169,452,185,450,200,479,197,473,172,467,186,462,202,497,200,499,171,500,151,498,132
492,277,465,262,450,241,444,217,445,196,443,201,431,167,425,146,418,125,461,198,453,170,452,186,451,201,479,198,473,172,467,187,463,202,497,201,499,172,499,151,497,132
492,275,465,261,451,241,445,217,445,196,442,199,430,165,424,144,417,124,460,196,454,169,453,185,452,199,479,196,474,171,469,186,464,202,497,198,500,170,500,150,498,132
493,275,465,262,451,241,446,216,447,195,441,200,429,166,424,145,417,125,461,197,454,169,454,186,454,201,479,197,474,170,470,186,466,202,498,198,499,169,499,150,497,132
493,275,466,262,451,242,446,218,447,196,442,201,430,166,423,146,417,125,461,197,453,171,453,187,453,202,479,197,474,171,469,186,465,201,498,199,500,170,500,150,498,132
493,275,465,261,451,241,446,217,447,197,442,200,430,166,424,145,418,125,461,196,454,170,454,186,453,201,479,196,474,171,470,186,465,201,498,198,500,170,501,150,499,132
493,275,466,262,451,242,446,217,449,196,441,200,430,166,424,145,417,124,461,197,454,170,453,186,452,201,480,197,474,171,470,186,465,202,498,199,500,170,500,150,498,132
493,275,466,261,451,241,447,216,448,195,442,200,430,166,424,146,417,125,461,196,454,169,454,186,453,200,479,196,474,170,471,186,466,201,498,198,500,169,500,150,498,132
493,275,466,262,451,241,447,216,448,195,441,200,430,166,423,145,417,124,461,196,454,168,454,184,453,198,479,196,475,170,471,185,467,201,498,197,500,169,500,150,498,132
493,275,466,261,452,241,448,217,450,196,442,200,430,166,424,145,417,124,461,197,455,169,455,185,454,200,480,197,476,170,472,186,467,201,499,198,501,169,501,150,499,132
493,275,466,261,452,242,449,218,451,197,441,200,429,166,424,145,417,124,461,197,454,168,454,184,453,199,480,196,475,170,471,186,467,202,499,198,500,169,500,150,498,132
493,273,466,260,453,241,449,217,450,196,441,199,429,166,423,145,417,124,460,195,455,168,455,185,454,200,480,195,475,170,471,185,467,201,499,197,501,169,501,150,499,132
493,273,467,261,452,241,448,217,450,196,441,200,430,166,424,144,417,124,461,196,454,169,454,185,454,200,480,196,475,170,471,184,467,199,499,198,501,169,502,150,499,132
493,274,466,260,452,239,448,215,450,194,442,199,430,165,424,144,417,124,461,196,455,169,456,186,455,201,480,196,476,170,472,186,468,201,499,197,501,169,501,150,498,133
493,273,467,261,453,240,448,216,449,194,441,199,430,165,424,144,417,123,461,195,455,168,456,184,455,199,480,195,476,169,472,184,469,200,499,196,501,168,501,149,498,132
492,273,466,260,453,241,449,217,450,197,441,199,430,165,424,144,417,123,461,195,454,168,455,185,454,201,480,195,475,169,471,184,467,199,499,197,502,169,502,149,499,133
493,273,468,261,453,241,450,217,451,197,441,200,430,165,424,144,418,123,461,196,454,168,455,185,455,201,480,196,476,169,472,184,468,199,500,197,502,169,501,149,499,132
492,273,466,260,452,241,450,217,453,197,441,199,430,165,424,143,417,122,461,196,454,168,455,185,455,201,480,196,475,168,472,183,468,198,500,197,502,168,501,149,499,132
492,273,467,261,454,241,451,217,452,197,441,199,430,165,424,143,418,122,460,195,454,168,455,185,454,201,480,195,476,169,472,184,468,199,500,197,502,169,502,149,500,132
493,273,469,262,455,241,452,217,452,197,441,200,430,166,424,143,418,122,461,196,454,168,455,184,455,200,481,196,477,168,474,183,470,199,500,197,503,169,503,150,500,132
494,272,469,261,455,241,452,217,454,196,441,200,430,165,424,143,418,122,461,196,454,169,456,187,457,204,481,196,477,170,474,185,471,200,501,197,503,169,503,150,501,132
494,273,469,262,455,243,453,218,455,197,441,200,430,165,424,143,418,123,461,196,454,170,456,187,456,204,481,196,477,170,475,186,472,200,501,197,503,169,504,150,502,132
494,274,469,262,456,242,455,218,457,197,442,201,430,165,425,144,419,123,462,197,457,170,459,186,458,202,482,196,479,170,477,185,473,200,501,198,504,170,504,151,502,133
494,273,469,263,456,244,455,221,460,200,442,201,430,165,425,143,419,122,462,196,456,170,459,187,460,204,482,196,479,170,477,186,474,201,502,198,504,170,505,151,503,134
493,273,470,262,457,243,457,220,462,199,442,201,430,165,425,143,419,122,462,197,458,170,461,188,462,205,482,196,480,169,479,184,476,200,502,198,505,170,506,151,503,134
494,274,470,263,457,242,458,217,465,195,443,201,431,165,425,142,419,122,463,197,459,170,463,189,463,206,483,196,481,169,480,184,477,199,503,197,506,169,506,149,504,132
494,275,470,264,457,242,460,217,468,196,443,202,432,165,426,143,419,122,463,197,460,170,464,189,465,206,483,196,481,168,480,183,478,198,503,198,505,170,505,150,503,133
493,275,470,263,457,241,459,215,468,194,444,201,432,164,425,142,419,121,464,197,463,170,466,188,467,205,484,196,484,168,482,182,480,198,503,198,506,170,505,151,503,135
493,275,470,263,458,241,461,216,469,194,443,201,431,164,425,142,419,121,463,196,462,169,466,188,467,206,483,196,483,168,482,182,480,198,503,198,505,170,505,151,503,135
493,276,470,263,459,240,463,214,471,193,443,201,431,164,425,141,419,121,463,196,463,168,467,187,469,204,483,196,484,167,484,183,482,198,502,198,505,170,505,151,502,135
492,276,469,263,459,239,463,213,473,191,443,200,431,163,425,140,419,120,463,196,463,169,468,188,470,205,483,196,484,167,485,182,483,196,502,198,505,170,505,151,503,135
491,276,468,262,458,239,463,213,473,191,442,199,431,162,426,139,420,119,463,195,462,168,467,186,469,204,483,195,483,166,483,180,481,195,502,197,505,169,505,151,503,135
492,277,469,263,459,239,464,214,473,193,443,200,432,163,426,140,420,119,464,196,462,169,467,187,469,205,483,196,482,167,483,179,481,193,502,197,505,169,506,150,504,134
491,276,469,262,459,238,465,212,475,191,443,199,432,160,427,138,421,117,464,195,461,167,467,186,469,204,483,195,483,166,483,182,481,197,502,198,506,170,506,150,504,134
491,276,469,262,459,238,466,212,476,191,443,198,432,160,427,138,421,117,463,195,462,168,468,187,469,205,483,195,483,166,484,181,482,195,503,197,506,169,507,150,505,133
492,276,469,261,459,237,467,211,479,191,444,197,433,159,428,137,422,117,464,194,464,168,470,188,471,207,484,194,485,167,486,182,483,198,503,197,507,169,507,150,505,134
492,277,469,262,460,238,468,212,481,193,445,197,434,159,429,137,423,117,466,194,465,169,470,189,471,208,485,194,485,168,486,182,484,197,504,197,507,169,508,151,506,134
