WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
136,303,168,292,189,275,195,252,188,235,212,229,233,186,240,163,244,141,194,222,207,201,200,230,195,247,175,218,187,196,188,224,187,244,156,216,166,184,174,163,181,142
133,304,165,293,188,276,194,252,189,233,211,230,231,187,236,164,239,141,192,223,203,204,196,233,191,250,173,218,183,197,182,224,179,243,154,215,164,183,173,164,180,145
131,306,163,294,184,277,190,255,185,237,208,230,227,187,233,163,236,141,189,223,201,203,194,233,189,251,170,219,180,197,178,225,177,244,151,218,160,185,168,165,175,145
129,307,160,295,180,277,185,253,181,235,205,230,224,187,229,163,232,141,186,224,196,203,188,233,185,250,167,219,175,198,171,225,170,244,147,218,157,186,164,166,171,147
127,309,157,295,178,278,182,255,177,237,202,231,221,187,226,164,229,142,183,224,193,204,186,234,182,253,163,220,172,198,170,225,168,245,144,219,153,186,160,166,166,147
126,310,157,295,177,276,184,253,181,235,200,231,219,188,224,164,226,142,181,225,191,205,184,234,181,253,162,221,170,199,168,226,167,246,143,220,150,187,157,168,163,149
122,310,150,296,169,279,172,255,166,239,196,231,215,187,220,163,223,141,177,225,185,205,177,235,174,253,158,221,164,200,159,227,158,245,139,220,148,187,154,167,160,148
120,311,148,297,165,279,168,256,164,239,193,231,211,186,215,162,217,140,173,225,180,204,172,235,169,254,154,221,159,200,154,227,153,246,135,221,143,188,149,169,154,150
117,312,145,297,164,278,167,255,162,239,190,231,207,186,212,162,214,140,170,225,177,205,170,235,167,254,151,222,156,200,152,227,152,245,132,221,141,188,146,169,152,151
118,312,148,296,166,276,168,252,162,236,190,231,207,187,212,163,215,142,170,225,177,203,171,232,168,252,151,222,156,199,154,226,154,245,132,221,140,187,146,168,151,150
118,310,147,296,167,276,167,252,159,236,191,231,208,186,213,162,215,140,171,224,178,203,170,233,166,251,151,220,157,197,153,225,152,243,132,219,140,186,146,167,151,148
121,310,150,295,168,276,169,250,162,232,194,230,210,186,214,161,216,139,173,224,179,202,170,232,167,251,153,219,158,196,155,222,153,241,134,218,142,185,148,165,152,147
123,309,152,293,171,272,173,246,168,228,195,229,210,184,215,161,217,138,174,222,181,200,173,229,169,247,155,218,161,197,157,222,156,241,136,217,144,185,150,166,154,148
134,315,163,297,181,275,182,250,178,233,201,230,212,184,215,159,216,136,182,224,184,200,179,230,177,248,163,221,166,198,167,225,168,244,144,221,148,187,153,168,156,149
140,317,169,300,187,277,190,250,183,229,203,230,213,184,215,159,215,137,184,225,186,202,183,231,181,249,165,223,169,201,172,228,174,248,147,224,151,191,155,171,158,151
143,319,173,303,192,279,192,251,183,228,206,231,215,186,215,162,214,139,186,226,189,201,187,229,186,247,167,225,171,201,176,227,178,247,148,227,151,194,156,173,159,152
148,322,177,304,195,280,196,252,188,228,205,231,215,187,214,162,213,139,186,227,191,202,190,229,189,248,167,227,174,202,181,229,184,249,147,230,151,196,155,173,157,151
154,325,182,305,199,277,200,247,193,222,209,231,215,187,213,162,211,139,189,227,190,199,190,222,192,241,170,227,173,200,183,222,189,243,151,230,152,195,155,171,157,150
162,327,187,304,204,275,205,246,197,219,207,229,212,186,209,162,206,138,189,227,192,197,194,214,195,232,170,228,176,198,188,212,195,229,151,232,152,196,153,170,155,149
164,327,191,306,209,274,209,243,200,218,209,231,213,188,210,162,206,139,190,229,191,198,193,214,195,233,171,230,176,199,187,208,196,223,153,233,153,198,153,171,153,150
167,327,193,308,211,276,211,246,202,220,212,232,216,189,212,163,207,139,193,230,196,200,198,218,199,237,175,231,180,200,191,211,199,226,155,234,156,198,156,173,156,151
169,327,194,308,211,276,211,245,204,219,213,233,216,190,212,163,207,138,194,230,196,199,199,210,201,225,174,230,180,199,193,209,203,224,155,233,155,198,155,172,156,150
170,326,197,308,215,276,215,244,204,220,213,232,217,189,213,163,209,139,195,230,197,201,199,220,201,238,176,230,181,199,192,206,199,218,157,233,157,198,156,172,156,151
171,326,196,308,214,276,215,245,207,219,214,233,218,190,214,164,210,139,196,230,199,200,203,215,205,232,177,231,183,199,195,208,204,223,158,233,157,198,156,171,157,149
172,327,197,310,214,277,215,245,206,219,214,235,218,191,214,165,210,141,196,232,200,202,203,219,205,237,178,232,184,200,196,208,205,221,159,235,158,199,158,173,158,150
172,327,198,308,214,276,212,244,205,218,216,234,220,192,216,166,212,141,197,231,199,201,200,216,202,233,178,231,183,200,194,208,202,221,158,233,158,198,158,172,157,150
172,328,197,312,216,280,218,249,209,223,218,238,224,195,221,169,217,144,199,235,202,204,203,220,204,236,181,234,187,203,197,210,205,223,162,236,163,200,161,174,161,153
174,331,200,316,219,285,223,253,216,226,219,244,227,201,228,176,226,154,202,240,206,211,207,229,207,247,185,238,191,206,201,200,210,199,167,239,167,204,168,179,168,157
174,333,200,318,219,287,225,256,220,230,222,247,232,206,234,181,234,157,204,243,209,214,210,228,210,243,186,241,195,211,206,212,214,220,168,241,171,208,172,182,174,161
175,335,201,319,220,290,225,259,219,233,224,251,236,211,238,185,240,161,206,246,211,217,211,230,211,246,188,244,196,214,205,215,212,225,169,244,171,209,172,183,174,161
175,336,200,321,219,293,224,264,220,238,226,253,238,213,241,187,243,163,207,248,215,219,215,231,215,246,189,246,199,217,209,223,217,237,171,246,172,212,174,186,177,165
174,336,199,323,220,294,226,264,221,238,226,254,239,214,243,188,245,165,208,250,215,222,215,238,214,255,190,247,199,218,209,228,217,242,171,247,173,213,174,188,176,167
175,338,201,322,220,294,223,264,216,238,227,254,240,213,244,188,245,166,208,249,214,222,215,238,215,256,189,248,198,220,209,231,217,247,170,248,172,214,173,188,174,167
174,338,199,323,219,295,222,266,216,240,228,254,240,213,243,188,244,165,208,250,215,221,216,237,216,254,189,248,198,220,209,232,217,249,170,248,172,215,173,189,175,168
174,339,200,324,220,296,224,268,220,242,228,255,240,214,244,188,245,165,209,250,216,221,217,237,218,254,190,249,199,220,210,234,217,251,171,249,172,215,174,189,176,168
174,340,200,324,219,296,223,266,218,240,229,255,241,213,244,188,244,165,210,250,215,222,216,239,216,257,190,249,198,220,209,233,216,250,171,249,173,215,174,189,176,168
174,340,200,324,220,297,222,268,217,241,229,254,242,212,245,187,246,164,210,249,216,222,216,242,216,260,190,248,199,220,208,236,214,255,171,249,173,214,175,189,177,167
173,340,200,324,219,298,221,270,217,244,229,253,242,211,245,186,246,163,209,249,213,221,214,242,215,259,189,248,197,221,208,240,216,259,170,249,172,214,174,190,176,168
173,341,200,324,218,298,220,270,213,244,228,253,239,210,242,185,243,161,208,250,213,222,213,243,214,262,188,249,197,221,207,240,214,259,169,250,170,215,170,191,169,168
175,343,203,324,219,297,218,268,208,242,224,251,232,207,233,182,234,158,204,248,207,219,209,238,211,257,185,249,190,222,202,239,209,258,165,252,166,217,166,192,164,170
175,344,202,326,217,299,215,270,208,246,224,251,230,206,229,180,229,157,203,249,205,220,206,243,209,262,183,250,187,221,196,238,203,255,164,253,162,218,159,194,157,172
175,345,204,326,217,299,213,271,203,247,220,249,223,205,221,179,220,156,199,248,198,219,202,240,205,259,179,250,181,223,192,242,200,261,160,255,157,221,156,196,154,174
172,345,199,326,214,299,211,271,201,248,219,249,223,204,221,179,218,155,199,248,199,219,202,242,206,260,179,250,180,221,191,241,199,260,160,254,155,220,151,196,146,174
171,347,199,327,215,299,212,271,200,249,218,252,222,206,220,180,218,156,197,251,196,220,200,243,204,263,177,253,179,222,191,242,199,260,158,257,154,222,151,197,147,175
170,348,198,328,213,301,211,273,201,250,218,252,222,207,221,180,219,156,197,250,196,220,200,243,203,262,177,252,179,223,192,243,200,262,158,256,153,222,150,198,145,175
168,348,196,328,212,301,210,272,199,249,216,253,222,207,222,181,220,158,196,252,196,222,199,246,202,265,176,254,180,225,192,245,201,263,157,258,154,223,151,198,147,175
166,346,193,326,208,301,205,273,195,250,216,251,223,206,222,180,221,157,195,249,195,221,196,246,198,265,174,250,177,224,186,246,192,265,155,254,153,220,151,197,148,175
163,344,192,325,207,299,204,272,195,248,216,250,223,205,222,179,220,156,194,248,194,219,194,244,196,264,173,249,176,222,185,244,191,263,154,253,153,219,150,196,147,174
162,342,190,323,206,297,203,269,193,245,215,248,222,203,222,178,221,155,193,245,193,218,193,244,195,263,173,246,175,220,185,243,191,261,154,250,153,217,151,194,148,171
160,341,189,321,206,295,203,267,189,243,215,248,223,203,223,178,222,155,194,245,195,218,194,244,195,264,173,246,176,218,183,239,189,258,153,249,152,215,151,191,148,169
159,341,188,322,205,297,202,268,187,244,214,247,222,202,222,176,221,153,193,245,194,218,193,244,194,264,172,245,175,218,183,240,188,260,153,248,152,214,150,190,147,169
158,340,186,320,202,295,198,266,185,243,215,246,223,201,224,177,223,155,193,243,193,217,191,245,192,264,172,243,174,218,179,242,184,262,153,246,153,213,152,191,149,169
159,338,187,318,203,292,196,264,182,240,216,244,228,201,230,177,230,155,193,241,193,216,190,244,189,265,173,242,173,218,177,242,181,262,153,245,155,212,156,190,156,170
159,339,187,319,202,294,198,265,188,242,217,247,231,203,234,180,236,159,195,242,196,217,192,244,191,264,175,242,177,217,178,240,181,259,155,244,158,211,160,190,161,170
159,340,187,320,203,293,197,265,186,242,218,248,232,205,236,181,238,160,195,243,195,216,191,241,190,262,174,243,176,218,180,240,183,261,155,246,158,213,160,191,161,171
159,339,187,319,202,293,195,264,183,240,218,247,233,204,236,181,238,159,196,243,195,217,190,245,188,265,175,243,175,218,175,241,177,261,155,245,158,212,160,191,161,171
161,340,189,319,202,293,194,266,181,245,216,247,230,203,234,180,235,159,194,244,193,216,190,243,190,264,173,245,175,220,180,244,184,263,153,249,157,216,160,195,161,175
160,340,187,322,202,296,194,269,179,249,217,248,229,203,232,178,232,156,194,245,193,220,189,249,189,269,173,245,173,220,175,245,178,263,154,248,156,215,157,194,157,174
159,340,186,323,200,299,191,274,179,258,216,248,227,202,230,177,231,155,193,245,192,221,188,251,188,270,172,245,171,221,172,246,176,265,154,248,155,215,156,194,156,173
156,341,184,326,200,304,190,280,174,263,215,251,226,203,229,177,230,154,192,248,193,226,190,258,190,277,170,247,170,226,171,253,174,272,151,250,152,216,152,195,151,174
157,342,185,326,201,303,192,278,179,261,215,250,226,203,229,177,230,154,191,248,193,226,191,258,191,278,170,247,171,226,172,254,175,273,150,250,151,216,151,195,150,174
158,343,185,328,199,307,194,285,184,268,214,251,226,203,229,177,230,154,192,248,193,227,192,259,193,280,171,248,171,226,173,254,175,274,153,251,152,216,152,195,152,175
159,343,186,327,200,307,190,285,177,268,215,251,226,203,229,177,229,154,192,248,194,229,191,261,191,282,171,248,171,228,172,256,173,275,152,251,151,218,152,197,151,176
160,343,187,328,202,308,194,288,181,271,214,250,224,204,226,178,226,155,192,248,193,232,192,266,192,287,172,248,171,233,172,263,173,282,153,252,151,219,151,199,150,178
161,343,188,330,202,314,193,297,180,280,214,253,222,205,224,179,222,155,192,251,191,235,191,269,192,291,171,252,170,238,170,268,171,287,152,256,149,222,148,202,146,182
162,342,189,330,203,315,195,298,182,282,215,252,221,205,222,178,220,155,192,250,192,236,192,268,192,291,171,251,170,238,171,267,172,287,152,255,149,222,148,202,145,181
162,342,189,330,204,314,194,298,180,283,214,253,220,206,221,179,220,155,191,252,192,236,192,268,193,290,170,253,170,239,171,269,173,289,151,257,149,224,147,203,144,182
162,341,188,330,203,314,193,297,179,280,214,253,220,206,220,179,219,155,192,251,190,236,189,269,190,291,170,252,168,237,167,266,168,286,151,256,149,223,147,202,144,180
163,340,189,329,203,314,194,298,181,282,215,253,221,207,222,179,220,155,193,251,192,236,192,268,193,290,171,252,171,238,171,267,173,287,152,256,149,224,147,203,144,183
163,340,190,329,205,315,195,299,181,283,216,254,222,207,222,179,220,155,193,251,193,237,192,270,192,292,172,252,171,239,171,269,172,289,153,256,150,224,148,204,144,183
164,338,190,329,204,314,195,298,183,282,217,253,223,206,224,179,222,156,194,251,192,236,193,268,194,289,173,252,171,239,171,268,173,287,153,256,151,224,149,204,145,183
165,338,191,329,206,313,196,295,181,278,217,253,222,206,223,178,221,153,194,250,190,235,191,267,194,288,173,251,170,236,170,264,172,283,154,255,152,222,150,201,148,180
167,338,193,327,207,308,194,288,179,271,219,252,224,205,223,177,220,152,196,250,192,232,192,263,194,283,174,251,171,234,172,261,175,279,155,254,154,221,154,200,151,178
168,337,195,326,208,306,193,286,178,270,221,250,227,203,226,177,224,153,198,248,194,230,193,261,194,281,176,248,173,231,173,259,175,276,158,252,158,220,158,199,155,176
170,337,196,324,210,302,201,280,191,265,224,250,232,204,232,177,230,154,202,247,198,227,197,258,199,277,180,247,177,227,178,254,181,272,162,250,162,216,163,196,163,174
169,338,196,325,211,304,202,282,190,263,224,250,231,203,231,176,229,153,202,247,200,226,200,256,202,275,181,247,179,226,181,253,185,271,163,250,162,216,162,196,161,175
169,338,196,324,211,304,201,281,186,263,224,250,230,202,229,176,228,153,202,247,201,226,200,257,202,275,180,247,180,225,182,252,184,270,161,250,161,216,160,195,159,174
167,339,194,325,208,305,198,283,186,266,223,251,228,203,227,177,224,153,201,248,198,227,196,257,197,276,180,248,177,226,177,253,179,270,160,250,161,216,161,195,159,175
168,339,195,324,209,303,199,280,186,264,223,249,227,202,226,176,224,152,200,247,198,225,196,256,198,276,179,247,177,225,178,253,181,271,160,250,160,216,159,195,157,174
166,338,193,324,207,303,194,281,179,265,222,249,226,202,225,176,222,152,199,246,196,226,195,258,197,277,177,246,175,226,175,253,178,271,159,249,159,215,158,194,156,173
166,339,193,323,207,302,198,279,184,263,221,250,226,202,225,175,223,152,198,247,197,225,195,256,196,276,177,247,175,225,176,252,178,270,157,250,157,216,156,195,154,173
167,340,194,325,208,302,197,279,181,265,221,250,226,202,224,175,222,152,198,247,197,225,196,256,197,275,176,248,175,225,177,253,180,271,157,251,157,217,156,196,155,175
167,340,194,324,208,300,196,276,181,263,221,248,227,201,226,174,223,151,198,246,197,225,195,258,197,276,176,246,175,225,176,253,178,271,157,249,158,216,157,195,155,174
166,340,194,324,208,301,197,277,182,262,221,248,226,201,225,174,222,151,198,246,197,226,196,258,198,277,176,246,175,225,176,253,179,271,157,250,157,216,157,195,156,174
166,341,193,325,206,303,197,278,184,262,222,249,227,201,225,174,223,151,198,247,196,225,196,256,198,275,177,246,174,225,176,252,178,270,157,249,157,215,156,194,155,173
166,341,194,324,208,301,197,278,183,264,220,248,226,200,225,174,223,151,197,246,195,224,196,256,198,276,176,246,174,225,176,253,180,272,157,250,156,215,157,195,156,174
166,341,193,324,207,302,197,278,182,264,221,249,226,200,226,174,223,151,199,246,196,225,196,257,198,276,177,246,174,225,176,253,180,270,159,249,158,215,158,195,157,174
168,340,195,322,208,300,197,277,182,263,222,247,226,199,225,173,223,151,199,245,197,224,197,256,199,276,177,245,175,223,178,252,181,270,159,248,157,215,157,194,156,173
170,341,197,323,210,300,201,278,189,262,222,247,227,200,226,174,223,151,199,245,196,225,197,256,198,276,178,246,176,225,178,253,181,271,160,251,159,217,160,196,159,175
168,341,196,326,210,304,198,281,183,265,223,249,228,201,226,174,223,151,200,247,198,226,197,257,199,276,178,247,177,226,178,253,181,271,159,251,158,218,158,196,157,175
167,341,194,325,208,303,199,279,187,263,223,249,228,201,227,175,224,151,200,246,199,225,198,257,200,275,179,246,177,224,179,252,182,270,159,249,159,215,158,194,156,173
167,341,196,325,212,302,201,278,184,262,222,249,227,201,226,175,223,151,199,246,199,225,200,257,201,275,178,246,178,224,181,252,184,270,158,250,158,215,158,194,156,173
167,340,196,324,210,300,200,275,185,259,223,248,228,200,226,174,224,151,200,245,199,225,199,257,201,274,178,245,177,224,181,251,184,269,159,249,159,215,158,194,157,173
166,341,196,323,212,299,203,273,188,256,223,249,230,201,229,176,227,152,201,246,201,225,200,256,201,274,180,245,180,223,183,251,186,269,161,248,161,215,161,194,159,173
168,340,196,322,211,299,204,273,191,256,224,248,231,201,231,175,229,151,202,245,202,223,200,254,201,272,181,245,180,222,184,248,187,266,161,248,161,214,161,193,159,171
167,341,197,323,213,297,207,270,194,253,224,250,232,204,233,178,231,154,203,247,204,223,204,252,204,270,182,247,184,223,189,248,192,267,163,250,165,216,166,194,165,172
167,341,197,324,213,300,208,273,197,254,227,251,235,204,235,178,234,154,205,248,204,221,202,250,203,269,184,247,184,221,189,246,194,265,164,250,166,216,167,193,167,171
165,341,195,323,213,300,210,273,198,254,226,251,237,205,238,180,237,157,205,247,208,223,206,252,206,271,184,247,187,222,192,248,195,267,165,249,168,215,170,193,170,171
165,343,194,324,212,301,207,274,194,255,225,252,236,206,238,181,238,159,204,248,207,224,206,254,205,273,183,247,187,224,191,251,195,270,164,250,167,217,169,195,170,173
162,343,192,325,208,300,203,272,192,253,224,251,234,206,235,182,234,159,202,248,204,224,200,254,199,273,182,247,183,223,185,250,187,269,163,248,166,215,167,193,165,172
162,344,192,325,209,301,203,273,188,256,222,253,231,207,232,182,231,159,200,249,202,224,200,254,200,273,179,248,182,223,187,249,191,268,159,250,163,217,164,195,164,173
161,343,190,325,208,301,203,273,189,254,221,252,230,206,230,181,228,158,200,248,200,223,199,251,199,271,179,248,181,223,187,249,191,269,160,250,161,217,162,195,162,173
160,344,190,326,209,301,203,273,188,254,219,252,228,206,228,181,228,158,198,248,200,224,199,253,199,272,177,248,181,224,187,250,191,269,158,251,161,217,162,196,161,174
160,345,190,326,209,301,204,273,190,254,219,252,227,206,227,181,226,158,198,248,199,222,198,252,199,271,177,248,179,221,186,248,190,267,157,251,159,217,160,194,159,172
161,344,190,326,208,301,202,274,186,255,219,251,227,205,227,179,226,157,197,248,198,222,197,252,198,272,177,248,179,222,185,249,190,268,157,251,159,217,160,195,160,173
161,341,190,324,208,300,202,273,187,255,219,249,228,203,228,178,227,155,197,246,199,223,198,253,198,272,177,246,178,222,183,249,187,267,157,249,159,216,160,194,160,172
161,339,190,321,207,297,198,270,181,254,219,245,227,199,226,174,224,151,197,242,197,219,196,250,197,269,175,242,176,220,182,247,186,266,156,246,156,213,156,191,154,168
160,339,189,320,206,294,198,267,184,251,217,244,225,197,224,172,223,147,195,242,195,217,195,248,196,266,173,242,174,217,181,244,185,262,153,246,155,211,154,189,152,166
158,338,188,319,204,294,197,267,182,252,216,244,224,195,223,169,221,145,194,241,193,216,192,246,194,266,172,241,172,216,178,243,183,262,152,245,152,210,152,187,149,164
156,339,186,321,202,295,192,268,176,252,215,244,222,195,221,169,219,144,192,241,192,217,190,248,191,268,170,241,170,217,173,244,176,263,150,244,152,209,151,186,150,164
156,338,186,321,203,297,194,270,178,253,215,244,223,196,221,169,219,144,192,241,194,218,193,250,193,269,171,241,172,216,175,243,178,263,150,243,151,208,152,185,151,163
156,337,184,320,201,299,196,274,183,254,216,244,224,196,223,169,221,144,194,241,195,217,194,249,195,269,172,240,172,216,175,244,178,263,152,243,151,207,151,186,151,164
156,337,185,322,202,299,195,273,182,255,217,244,225,195,224,168,222,144,194,241,195,218,194,250,195,269,172,240,173,217,175,246,178,265,152,242,152,206,153,185,152,164
158,338,187,323,204,300,199,275,189,256,217,245,226,196,227,169,225,144,195,241,197,218,197,250,198,270,174,241,175,217,179,246,182,266,154,244,154,207,155,186,155,164
157,337,186,323,204,301,199,276,187,257,219,245,228,195,228,168,226,143,196,241,200,219,199,250,199,270,175,240,178,217,181,245,183,265,154,242,155,206,156,184,156,162
159,338,188,323,206,301,203,277,190,259,220,244,229,195,229,168,228,143,198,240,202,217,201,249,202,269,176,239,180,216,184,245,187,266,156,242,156,205,157,184,157,161
160,339,190,324,209,301,207,276,195,256,221,244,230,195,231,169,229,143,199,241,203,219,204,250,204,270,178,241,182,217,188,246,191,267,157,243,158,207,160,185,161,163
163,343,194,326,214,303,214,277,204,256,223,247,233,198,234,171,232,146,201,244,206,221,209,252,209,273,181,244,187,220,195,248,198,269,162,247,162,210,165,188,166,166
166,344,198,326,218,304,221,279,213,258,227,247,238,200,240,174,238,149,207,244,212,220,216,249,217,271,186,245,195,220,206,247,212,270,167,248,167,211,169,187,170,164
168,342,200,324,221,301,221,275,211,255,229,246,241,199,243,173,242,148,209,242,217,219,219,249,218,270,188,243,197,218,208,247,212,270,169,246,170,209,172,186,173,163
169,341,202,322,223,297,224,270,211,250,231,244,243,197,245,171,244,145,209,241,216,217,218,246,218,266,189,242,198,216,211,245,217,268,170,245,171,208,174,185,174,162
167,339,199,319,217,295,215,268,203,249,230,242,240,195,241,169,240,145,208,239,212,213,212,244,212,265,187,239,192,214,201,242,207,264,168,242,168,207,168,183,166,159
164,337,195,317,214,294,214,268,203,250,225,240,236,193,238,168,237,144,205,237,212,213,213,244,212,265,185,238,191,213,199,242,204,264,165,242,165,206,165,183,163,159
158,338,187,319,203,295,197,268,188,252,219,242,226,192,226,167,227,143,197,238,195,215,191,246,192,265,176,238,174,215,173,244,176,263,157,240,160,204,161,182,162,160
154,339,183,320,196,297,189,271,178,253,215,243,222,193,221,167,220,143,192,240,191,216,187,248,187,268,171,240,169,216,168,243,170,263,151,242,153,206,153,184,153,162
150,339,179,318,192,293,183,267,170,253,210,242,216,193,216,167,214,144,188,240,187,216,184,247,184,266,166,239,164,215,164,243,167,262,146,242,148,206,147,185,145,163
149,338,179,317,193,292,182,265,165,249,209,241,215,194,215,168,213,146,185,238,184,213,181,245,181,266,164,238,162,213,165,240,168,258,144,242,146,208,146,186,145,164
149,337,177,317,191,291,179,264,163,250,208,240,214,193,213,167,211,145,185,238,181,213,178,245,178,265,163,237,161,213,162,240,164,258,144,241,146,207,147,186,145,164
148,336,176,319,190,294,179,267,164,251,207,241,213,193,212,167,210,144,184,238,181,214,178,245,178,265,163,238,161,213,162,239,164,257,143,241,145,207,145,185,144,164
146,334,173,317,187,292,175,266,159,250,206,240,212,193,210,168,208,146,183,236,180,212,176,243,176,263,162,235,159,211,159,237,160,255,142,238,145,205,144,184,142,163
146,333,173,315,186,291,175,265,160,248,205,239,210,192,208,167,206,145,182,236,178,213,174,244,174,264,160,236,157,212,156,236,158,254,141,238,143,206,142,184,140,165
146,333,173,317,185,292,173,267,158,252,203,240,208,193,207,167,206,145,180,237,177,214,174,245,175,265,159,237,157,211,157,236,159,253,140,240,142,207,142,185,140,164
147,332,173,316,186,290,171,264,153,250,204,238,209,192,208,167,206,144,181,235,177,213,173,244,173,264,159,235,156,212,156,237,157,255,140,238,141,205,141,184,138,163
146,333,172,316,184,290,167,266,147,254,202,239,205,193,204,167,203,144,179,236,172,216,169,248,170,268,158,236,151,214,149,241,151,259,139,239,139,206,137,184,134,164
146,332,171,316,182,293,167,269,152,254,201,240,203,193,200,168,197,146,179,237,172,215,169,246,171,266,157,236,151,213,149,238,152,255,138,239,137,206,135,185,132,165
148,332,172,319,184,296,167,273,149,258,202,241,203,194,200,168,196,145,179,238,173,215,169,246,171,267,157,237,151,212,150,235,152,253,138,240,137,207,134,186,131,166
149,330,174,316,186,292,168,269,148,256,203,239,203,193,200,167,197,145,179,236,172,215,170,246,172,266,157,236,151,213,152,237,155,255,138,239,137,207,135,186,132,166
150,330,175,316,187,293,168,271,147,256,203,240,204,194,201,167,197,144,179,237,172,216,170,246,172,267,157,237,151,214,151,239,153,257,138,240,137,207,135,186,131,166
150,330,176,315,187,289,164,266,143,253,203,238,203,193,200,167,196,144,178,235,171,214,169,245,172,265,156,235,150,212,150,238,153,255,137,238,137,207,135,185,132,164
150,328,176,316,188,291,167,268,144,255,202,238,204,193,201,166,197,144,179,235,171,216,168,247,171,268,157,235,151,212,150,234,152,251,138,237,137,206,135,185,131,164
