WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
482,342,453,334,431,309,424,278,423,251,412,283,397,251,393,230,390,210,429,273,417,246,424,254,430,265,447,266,437,239,439,243,442,251,465,261,463,235,463,216,464,200
482,345,452,337,429,311,422,278,420,252,411,287,395,254,391,233,388,213,428,277,416,248,422,259,429,271,446,269,435,242,436,246,439,253,463,263,461,237,460,219,460,203
482,347,452,340,428,314,420,283,417,256,411,287,395,256,392,235,389,214,428,277,414,250,419,255,426,263,445,269,434,243,434,245,437,252,463,264,460,238,460,219,460,203
480,348,450,339,428,312,421,280,418,254,410,288,395,257,392,236,390,216,427,278,414,251,420,253,427,257,445,271,434,244,434,244,436,249,463,265,460,239,460,221,461,203
481,347,450,339,428,312,420,281,416,253,410,288,395,257,392,236,390,216,427,279,415,251,420,251,428,254,445,271,434,245,433,243,436,246,463,265,460,239,460,221,461,204
481,347,450,339,428,312,421,280,416,254,411,288,396,258,392,237,390,217,428,279,415,252,419,252,427,255,446,271,434,245,433,243,435,247,464,265,461,239,460,221,461,204
481,346,450,338,427,311,419,279,414,253,410,289,395,259,392,237,391,217,428,279,415,252,420,253,428,257,445,272,434,246,433,242,434,244,463,265,460,239,460,221,460,204
480,346,451,339,429,311,423,279,420,254,411,289,396,258,392,237,390,217,428,279,415,251,420,254,428,261,445,271,434,245,434,246,437,252,463,266,460,240,460,222,460,205
480,344,451,338,430,310,425,278,424,254,411,288,396,256,392,234,390,215,429,278,417,249,422,254,429,263,446,271,436,245,435,242,436,245,464,266,462,240,461,222,461,206
478,343,451,336,432,310,429,277,428,253,411,285,397,252,393,230,390,211,430,276,421,246,429,260,435,274,448,270,440,243,440,242,442,246,465,266,465,239,465,221,465,204
477,342,450,335,434,309,437,278,441,255,414,281,400,247,396,224,393,205,433,272,428,245,435,260,440,275,452,267,448,240,448,239,449,242,470,264,471,238,472,220,472,204
476,342,450,335,436,310,441,281,447,258,415,277,403,243,400,220,397,200,435,270,430,242,437,253,442,267,455,266,450,239,452,240,455,245,473,265,475,237,476,219,478,202
478,342,452,337,440,312,448,283,458,260,419,276,407,238,405,214,404,193,440,269,440,243,446,260,448,277,461,266,460,238,462,245,462,255,479,265,482,235,484,217,486,201
478,342,452,336,440,311,450,282,462,259,420,273,410,234,409,209,407,188,443,267,445,241,452,261,453,280,464,264,466,237,469,251,468,264,482,265,486,234,489,217,490,201
477,344,450,336,441,309,458,282,472,265,424,271,415,230,413,206,412,185,447,266,451,241,457,266,456,284,469,265,471,239,473,256,471,269,487,266,492,235,494,218,495,201
479,345,451,336,444,308,465,283,483,266,426,269,418,228,418,204,416,183,451,266,457,242,461,268,458,286,473,265,478,240,478,260,475,273,490,266,497,236,501,219,502,202
479,347,453,339,442,312,467,288,488,272,427,271,421,230,420,206,418,183,453,267,458,243,463,271,460,289,475,265,480,239,482,259,479,273,493,266,500,237,504,220,506,205
479,346,453,338,442,313,465,290,485,273,429,270,421,228,421,203,421,181,454,267,460,243,466,269,463,288,476,266,481,239,483,259,480,274,494,268,502,238,506,220,508,203
478,345,453,338,442,312,466,291,487,275,429,268,422,226,423,202,423,180,455,265,462,243,466,271,463,291,477,265,484,240,484,260,480,274,495,267,504,237,507,220,509,204
479,348,453,342,443,317,465,295,487,277,429,271,422,227,423,202,424,180,454,268,462,246,466,272,463,292,476,268,483,241,485,258,481,271,494,270,503,239,508,222,510,207
479,349,454,342,442,318,466,297,488,278,429,271,423,228,424,203,424,180,455,267,463,245,468,273,465,293,477,267,484,242,486,264,482,278,494,269,504,239,508,222,511,205
480,350,454,344,444,319,467,297,487,279,429,273,423,230,424,204,425,182,455,269,463,246,467,274,464,294,477,269,484,242,486,263,481,278,495,270,504,240,509,223,512,206
479,350,453,343,442,318,468,297,490,280,430,272,423,229,424,204,424,181,455,269,463,246,468,273,464,293,478,269,485,243,485,264,481,279,495,271,504,241,508,223,511,206
477,351,452,344,444,319,467,298,487,282,429,273,423,230,424,205,425,182,454,270,463,247,467,275,462,294,477,270,484,245,485,267,480,281,494,272,503,242,508,225,510,206
476,351,451,345,442,322,465,302,488,285,428,274,422,231,424,205,425,182,454,271,463,248,467,277,463,297,476,271,484,246,485,269,481,284,494,273,503,242,508,225,511,207
476,351,451,345,442,322,466,303,487,286,428,274,424,230,425,205,426,183,453,271,463,250,467,278,465,298,475,271,484,248,486,271,481,287,493,273,503,243,508,226,511,208
475,353,450,349,440,325,466,306,487,290,428,276,425,231,427,207,429,184,453,273,464,252,468,280,464,300,476,273,485,249,486,272,482,287,493,275,503,245,508,228,512,211
474,352,450,347,440,325,467,307,490,292,428,275,424,231,427,206,429,184,454,272,464,253,466,284,461,303,476,273,485,251,485,276,479,291,493,275,503,245,509,228,511,211
473,353,449,349,440,327,466,309,490,294,428,276,424,232,426,207,427,184,453,273,464,254,467,283,463,303,475,274,485,251,486,275,481,290,492,276,503,245,509,228,512,211
474,352,449,349,439,328,465,311,489,295,427,276,423,231,425,207,427,184,452,273,462,255,465,285,460,305,475,273,485,252,484,277,478,292,492,276,503,245,508,229,511,212
470,354,446,349,437,326,464,309,487,295,426,277,423,233,424,209,426,186,451,274,462,255,466,284,462,304,473,274,484,253,485,278,480,293,490,276,501,246,507,230,510,213
471,353,447,349,438,327,464,309,487,295,426,276,421,233,423,208,425,185,451,273,461,254,465,284,460,303,473,274,482,253,483,278,478,293,490,276,500,246,506,229,508,211
470,352,447,348,439,328,464,311,485,296,426,276,421,233,422,208,424,185,450,273,461,254,465,283,462,303,472,274,482,253,484,277,478,293,489,276,499,245,504,228,506,211
469,353,446,349,435,327,461,310,484,296,425,277,420,233,422,209,423,186,449,274,460,256,463,286,459,305,472,275,481,253,482,279,476,293,489,276,499,246,504,229,506,211
471,353,447,351,436,329,461,312,484,295,423,278,418,234,419,209,421,187,448,274,457,256,462,285,459,304,470,274,479,253,481,277,476,292,488,275,496,244,500,227,501,209
471,354,448,350,437,327,463,309,485,292,423,278,417,234,418,209,418,187,447,274,457,255,462,285,459,304,469,274,478,252,480,277,475,293,487,275,493,244,497,227,497,210
471,354,447,349,441,323,467,301,487,284,422,279,416,234,417,210,417,188,446,275,458,256,462,284,457,302,467,274,475,252,476,274,473,288,484,274,487,243,487,226,485,210
470,353,446,346,441,320,467,297,487,283,420,278,415,235,415,210,414,189,445,275,456,254,461,281,457,299,466,273,473,250,476,271,473,284,482,273,484,243,484,225,482,208
471,352,446,346,443,319,470,295,491,280,421,277,415,234,415,211,414,189,446,274,457,255,461,285,455,301,468,273,474,251,476,274,473,286,485,273,484,243,480,227,475,212
470,351,446,345,443,318,469,295,491,280,422,277,413,233,413,208,413,187,446,274,457,256,462,282,458,299,467,273,471,245,477,250,477,251,484,273,483,245,480,231,476,218
471,350,447,344,445,319,469,295,489,280,420,279,413,236,412,210,411,188,444,274,457,257,462,282,458,299,465,272,470,243,475,242,474,239,482,271,481,244,480,228,478,213
471,348,449,344,445,319,470,295,489,279,421,278,413,235,412,209,413,188,444,274,458,257,464,282,460,299,464,272,470,245,475,246,475,246,481,272,481,245,480,229,478,214
472,348,449,344,445,319,470,294,491,278,420,278,412,235,411,210,411,189,444,273,458,255,465,281,462,299,464,271,470,245,476,255,476,262,481,270,481,242,480,225,477,210
473,348,451,344,448,320,470,296,490,278,421,279,412,236,412,211,412,190,444,274,458,254,468,280,467,299,463,271,471,248,480,266,481,279,480,270,480,240,479,223,476,208
472,347,452,343,449,319,470,295,488,277,421,280,411,237,411,211,411,190,442,274,459,255,470,279,470,299,461,271,469,247,479,259,481,268,478,269,478,240,477,222,475,207
470,345,450,340,447,318,472,295,492,279,422,277,412,235,410,210,410,188,444,272,459,254,469,279,468,297,464,269,471,246,480,260,481,269,479,268,479,241,477,224,474,211
470,343,450,341,446,318,470,295,491,276,423,276,412,235,410,210,409,189,444,270,459,253,470,279,468,297,464,267,472,246,480,264,481,276,480,266,480,239,478,222,473,208
472,344,452,342,449,319,471,294,490,276,422,277,412,235,410,210,408,188,444,272,459,254,470,279,468,297,464,269,471,246,480,263,481,275,481,267,479,238,477,221,472,207
471,343,450,340,447,317,471,294,492,276,423,277,411,235,409,211,408,190,445,271,458,252,469,276,469,294,464,267,471,247,480,265,481,278,480,266,478,238,476,221,472,207
470,343,451,340,449,318,470,295,490,276,424,277,413,235,410,211,408,190,445,271,459,252,473,273,474,290,463,268,471,248,483,265,485,279,479,266,478,238,477,221,473,207
473,343,451,339,447,315,469,290,488,272,422,277,411,235,409,209,407,188,444,272,456,252,467,276,466,294,464,269,469,244,478,260,478,272,481,267,479,237,478,220,472,204
477,343,453,339,445,315,460,289,475,270,421,278,411,236,410,210,408,189,444,272,452,251,460,273,460,291,464,269,466,240,471,240,472,241,481,266,480,237,478,219,476,204
478,343,454,339,445,313,462,287,476,267,420,276,411,234,411,209,409,188,443,270,450,249,457,274,455,291,464,267,466,241,471,257,470,269,481,265,480,234,479,217,477,202
480,346,453,338,440,314,449,287,463,270,422,273,417,232,417,208,416,187,445,268,449,244,454,269,454,287,466,267,469,243,470,264,468,278,484,266,486,235,486,218,485,201
485,346,458,339,444,315,449,287,457,266,420,275,417,234,417,210,415,188,443,269,448,244,454,267,454,284,465,266,468,239,471,260,470,277,485,264,485,233,484,216,482,200
485,348,457,339,444,314,450,287,460,264,426,274,418,234,418,209,416,188,447,269,448,242,455,263,456,281,468,267,468,238,470,253,469,268,487,267,488,236,487,217,485,201
487,348,459,337,444,314,446,287,457,265,431,269,424,230,425,207,425,187,451,265,449,240,453,262,454,278,471,265,469,238,468,256,467,272,490,266,493,234,495,215,494,197
490,349,462,338,445,314,448,285,458,263,430,271,424,230,425,207,425,186,452,266,449,240,453,261,455,278,472,265,470,238,469,255,468,272,492,266,492,235,492,215,491,198
491,348,462,337,447,314,448,285,459,263,432,268,426,227,426,204,427,185,454,263,453,239,457,262,458,279,474,262,473,237,473,255,471,272,493,263,496,232,497,213,497,196
492,350,462,337,446,312,448,284,457,261,433,268,426,228,427,205,427,185,454,264,451,239,453,260,454,278,474,263,471,236,470,255,468,272,493,264,495,232,495,212,495,195
492,350,463,340,446,316,447,287,455,263,432,269,424,229,425,206,425,186,453,264,447,238,450,258,453,275,472,263,468,235,466,252,466,269,492,263,493,232,494,212,495,195
492,352,463,341,445,318,444,289,452,265,431,272,422,232,422,208,421,187,451,266,444,241,448,262,451,277,471,265,465,237,464,254,464,270,490,265,491,233,492,213,493,194
491,353,461,341,444,317,443,288,448,264,429,272,421,233,421,210,421,190,450,267,444,240,447,259,449,275,470,265,465,237,463,254,462,271,489,266,490,234,490,214,490,196
491,352,462,342,445,319,444,290,449,265,428,273,419,234,419,211,418,190,448,267,442,241,447,262,450,279,468,265,463,237,463,254,463,271,488,264,488,233,489,214,489,196
490,354,461,345,443,321,442,292,450,267,426,275,417,236,416,213,415,192,446,269,440,243,444,263,447,280,466,267,460,240,459,256,460,272,485,267,485,235,485,215,486,198
490,355,460,346,443,323,442,294,447,269,423,278,414,238,414,216,413,195,444,272,438,245,443,265,446,281,464,269,458,241,458,257,458,273,483,268,483,236,483,217,483,199
487,359,458,348,439,326,438,297,445,274,420,282,411,244,410,221,408,200,441,275,433,250,438,266,442,281,461,273,454,247,453,261,455,277,481,272,480,242,479,222,479,205
486,359,457,350,438,328,437,299,447,274,419,283,408,245,407,222,404,201,439,277,435,252,440,273,443,291,460,274,455,247,456,265,455,282,479,273,478,242,478,222,476,205
486,363,457,355,438,331,437,303,442,278,416,289,406,249,404,226,401,206,437,282,432,258,440,280,444,297,458,279,453,254,455,273,457,290,478,278,476,246,475,227,474,209
486,367,457,358,439,334,437,305,441,280,416,293,405,254,403,230,400,209,437,286,431,259,438,276,442,293,457,282,453,254,454,269,454,285,478,281,477,249,475,229,472,212
487,372,457,362,439,338,438,311,441,288,415,299,404,259,402,235,398,213,436,292,431,266,440,286,445,302,457,288,452,260,455,276,457,291,478,285,476,253,474,233,471,216
488,374,458,365,440,342,440,313,446,288,415,301,403,261,401,236,397,215,437,294,434,267,443,288,448,306,458,290,454,261,458,279,460,296,479,287,476,255,473,235,470,219
489,377,459,368,443,344,444,315,448,290,416,303,404,263,401,239,397,217,438,296,437,270,448,292,452,310,460,292,458,264,463,282,464,300,481,289,478,257,475,237,471,221
490,380,459,371,443,346,446,317,453,294,418,305,407,264,404,239,399,217,441,298,440,271,449,293,451,311,463,294,460,265,464,282,463,298,483,292,482,259,480,239,477,222
490,381,460,374,444,348,449,319,460,298,419,306,408,264,405,238,401,215,443,298,440,273,449,297,452,314,465,295,461,267,465,286,465,302,485,293,483,260,481,239,478,223
491,381,461,373,444,348,447,320,454,296,420,304,408,263,406,237,403,214,443,297,441,271,450,295,453,313,465,294,462,267,466,285,466,302,486,293,484,259,483,240,480,223
490,381,459,371,444,346,447,319,453,297,421,302,410,261,408,235,405,212,444,296,443,271,451,295,452,313,466,293,464,266,467,286,466,302,487,293,487,259,486,239,483,221
488,383,456,372,441,346,445,320,455,299,425,300,417,258,416,234,414,211,448,296,447,272,451,300,452,319,470,296,469,271,469,296,467,313,490,296,493,262,494,241,493,221
486,383,455,371,442,346,445,320,453,302,428,300,421,256,420,231,420,208,450,296,448,273,452,302,452,320,472,296,471,274,470,299,468,316,492,298,496,264,498,245,499,224
484,382,455,370,441,346,446,323,456,307,429,298,422,255,423,229,423,206,451,295,451,271,455,299,454,318,473,296,474,272,473,297,469,315,492,298,498,264,502,244,503,225
482,378,454,366,442,341,447,317,456,299,431,293,426,250,427,225,428,202,453,291,453,267,454,296,454,315,474,293,475,270,472,295,468,312,493,296,501,263,505,244,507,223
483,379,455,366,441,340,447,315,459,300,431,292,427,250,428,225,428,201,454,290,453,267,454,294,453,311,475,292,476,269,472,292,468,308,495,296,502,262,505,243,508,223
483,380,455,367,443,341,447,316,455,300,431,292,427,249,429,224,429,200,453,290,452,265,453,290,452,308,475,292,475,265,472,288,468,305,495,295,502,262,505,242,508,222
483,381,455,367,441,342,445,317,456,300,432,292,428,249,430,224,430,201,454,290,451,265,452,290,452,307,475,292,474,266,470,287,467,304,495,296,502,263,506,242,508,223
483,380,455,367,442,342,445,317,453,298,431,292,428,249,430,224,431,201,453,289,451,262,451,285,450,302,474,290,474,264,470,282,466,299,494,293,502,260,506,241,509,222
482,380,454,368,440,344,443,318,454,300,430,292,427,249,429,225,430,202,452,289,449,262,449,283,449,301,473,291,472,264,467,281,464,298,493,294,501,262,505,241,508,222
480,379,452,368,436,344,440,318,454,298,427,292,422,249,424,225,426,202,449,289,446,263,447,286,448,304,470,291,469,264,465,283,462,300,491,294,498,261,502,241,505,222
480,379,451,367,436,344,438,317,448,294,425,292,420,250,422,225,423,203,447,289,445,263,446,285,446,303,469,290,468,263,465,282,462,298,489,294,497,261,501,240,504,221
478,378,450,367,434,342,438,314,450,292,422,291,417,249,418,224,419,202,445,288,444,261,445,284,446,302,466,289,466,261,464,280,461,297,488,292,493,259,496,238,498,220
477,379,448,367,433,341,437,312,447,288,420,291,416,249,417,224,418,202,443,288,443,262,445,285,445,303,464,289,465,262,463,281,460,298,485,292,492,259,495,239,497,220
476,379,447,366,431,341,435,312,449,290,420,291,414,249,416,224,416,203,442,287,442,261,444,283,445,302,464,288,464,260,462,278,460,296,485,291,491,258,494,238,495,221
476,382,447,368,431,341,435,310,445,286,420,293,415,251,417,226,417,205,443,290,442,262,445,283,445,301,464,290,464,261,462,277,459,293,485,293,490,260,493,240,495,222
475,382,446,369,431,341,434,309,442,282,419,293,414,251,416,226,417,204,442,289,441,260,443,279,444,297,463,290,463,259,460,275,458,292,484,292,489,260,492,239,495,221
475,383,446,369,431,341,433,309,441,283,420,294,414,252,416,227,418,205,442,290,440,259,442,277,443,294,463,290,463,258,460,271,459,287,485,292,490,260,493,240,495,223
474,383,446,369,431,340,434,308,443,282,419,294,414,252,417,227,418,205,442,290,440,260,442,281,443,299,463,290,462,259,460,274,458,291,484,293,490,261,493,241,496,223
472,382,444,368,429,339,433,306,443,279,418,293,414,251,417,227,419,205,441,289,440,259,442,281,442,298,462,289,462,258,460,274,458,291,483,292,489,261,493,242,496,225
471,382,443,368,428,338,433,306,444,278,418,293,414,250,418,226,420,205,441,289,442,259,443,279,443,296,462,290,463,259,461,273,458,288,483,292,489,262,493,243,496,226
470,383,442,367,428,338,433,305,445,278,417,293,413,251,417,227,419,205,440,290,440,260,442,280,442,297,461,290,462,260,460,273,457,288,482,293,488,262,492,243,495,227
467,384,439,367,426,338,432,306,445,280,415,293,412,251,416,227,419,205,438,290,440,259,441,280,440,298,460,291,461,260,459,274,455,290,481,294,488,264,492,244,495,227
466,384,438,369,425,339,432,306,444,279,414,294,412,252,416,227,418,204,438,291,440,259,442,279,441,297,459,292,461,260,459,273,457,289,480,294,487,264,491,245,493,228
465,385,438,368,426,339,432,307,444,281,415,293,413,251,417,227,419,205,439,291,441,260,443,280,442,299,460,292,463,261,461,274,457,290,481,296,489,265,493,245,495,227
465,386,437,371,427,341,438,311,451,288,415,294,413,252,416,227,418,204,439,292,441,261,444,279,444,297,462,293,464,262,463,270,462,282,483,296,488,265,491,244,493,227
466,383,438,370,428,340,443,312,460,292,415,294,413,250,416,224,416,201,441,291,447,264,450,290,448,309,464,292,469,263,469,278,465,293,485,295,490,263,492,243,493,226
467,382,439,368,430,338,447,311,465,294,417,293,413,248,415,222,415,199,443,291,450,266,453,292,450,311,466,292,471,264,471,281,467,295,486,294,490,261,493,241,494,223
470,380,443,368,434,339,455,314,476,299,419,292,413,246,415,220,415,196,446,290,455,265,459,297,456,317,470,290,476,264,478,289,473,305,489,292,494,258,498,238,498,219
471,381,445,371,436,342,460,318,484,299,419,294,414,246,415,219,415,195,446,291,456,265,461,296,457,316,470,291,478,263,479,289,474,306,489,293,495,258,497,237,497,218
473,379,447,369,439,342,464,319,487,301,420,293,414,245,415,218,415,193,447,289,457,265,464,296,460,316,471,289,478,262,481,287,477,303,490,289,496,255,499,235,499,215
475,377,450,366,441,341,463,318,486,301,422,291,414,244,415,216,415,192,448,287,457,262,466,292,464,313,472,286,479,261,483,285,480,303,491,287,496,253,500,232,501,213
478,374,453,366,444,341,468,318,491,300,423,289,416,242,416,215,415,191,450,285,461,262,468,294,465,315,474,284,482,260,486,287,481,304,493,285,498,251,501,231,501,212
480,374,454,365,445,340,466,316,485,299,423,291,416,243,416,216,415,192,450,286,461,262,469,293,467,315,473,285,481,259,486,285,482,302,493,284,497,250,500,230,500,209
481,372,456,364,446,340,464,317,482,298,424,290,415,244,415,217,414,194,450,286,460,261,469,292,467,313,473,284,479,259,485,284,482,302,492,283,496,249,499,229,499,209
478,373,453,362,443,337,459,313,477,298,422,292,412,248,411,222,409,199,446,287,453,265,462,293,462,313,469,285,473,260,479,284,477,302,488,285,491,250,493,231,492,214
479,371,453,361,441,335,452,310,466,294,420,290,410,247,410,222,408,199,444,287,451,264,460,293,460,312,467,285,471,262,476,287,474,303,486,285,488,252,491,232,490,212
477,374,450,363,437,337,448,312,464,297,416,293,407,252,406,228,403,206,441,289,447,268,457,296,457,315,463,288,467,265,471,288,470,305,483,287,483,254,484,235,483,218
471,374,444,360,433,334,446,310,463,297,415,293,406,253,404,231,400,210,438,290,443,269,449,295,448,313,460,288,464,267,466,290,462,307,479,289,480,257,480,239,478,222
471,377,443,363,431,336,443,312,458,302,412,298,403,259,401,237,396,216,435,294,438,274,444,299,444,315,456,292,459,270,460,291,457,307,476,292,477,260,476,241,474,224
468,379,440,365,428,339,438,315,452,302,410,301,401,262,399,240,396,221,432,297,435,277,442,300,443,317,453,296,454,272,457,291,456,307,472,296,473,264,472,246,471,230
467,380,440,368,427,344,435,319,448,302,409,302,401,263,400,241,396,221,431,299,433,277,439,301,440,317,452,298,452,275,454,295,453,310,471,298,471,267,471,249,469,233
466,381,440,368,429,345,436,321,448,304,409,304,401,267,399,245,395,225,430,300,432,278,440,301,441,318,451,299,451,276,455,296,454,312,470,300,470,270,470,252,468,237
466,381,439,367,428,344,437,320,450,306,410,305,401,268,400,246,396,227,432,301,433,279,440,303,441,319,452,300,452,277,455,296,454,312,470,301,471,271,470,253,468,238
467,381,441,368,430,344,438,320,450,303,413,306,404,270,402,248,399,229,434,302,435,281,441,303,441,318,453,301,454,278,456,296,454,310,471,301,471,272,471,255,469,240
469,380,444,368,433,344,442,318,453,297,415,306,408,268,407,247,405,229,437,302,440,279,446,300,446,317,456,301,458,277,460,294,458,308,474,301,474,273,473,256,472,242
471,379,446,366,436,342,445,316,458,295,418,305,410,267,409,246,408,229,439,302,443,279,449,301,448,317,459,301,461,278,462,295,461,309,476,302,477,273,477,257,476,243
472,379,448,367,438,343,445,318,454,297,419,306,412,268,412,247,411,229,440,303,444,279,451,300,452,317,459,301,462,278,465,295,464,309,476,302,477,274,477,258,476,244
474,379,450,367,441,345,449,320,460,298,421,307,414,269,414,247,413,229,443,304,447,281,454,302,455,319,462,303,464,280,467,294,467,306,479,303,480,275,481,259,481,246
476,381,451,368,442,345,452,320,464,300,422,309,415,271,415,249,414,231,443,305,447,282,454,302,455,318,462,304,465,280,468,294,467,307,479,304,481,276,482,260,481,246
475,380,452,369,442,346,453,321,466,301,423,309,415,271,415,249,414,231,444,305,447,281,454,301,455,317,463,303,465,279,469,292,467,305,480,303,482,275,483,259,482,246
477,380,453,368,444,345,453,320,464,298,426,308,418,270,418,248,418,231,447,305,451,281,458,301,459,318,466,304,469,280,472,295,471,308,483,304,484,277,485,261,484,247
478,381,455,370,445,347,454,322,464,300,427,309,420,271,420,249,420,231,448,306,452,281,459,300,461,316,467,305,469,280,473,292,473,304,484,305,485,278,486,261,486,248
479,382,456,368,448,345,458,320,469,300,430,309,422,272,422,250,423,232,451,306,453,281,460,298,463,314,469,306,471,280,474,291,475,302,486,306,488,279,489,263,490,250
479,382,458,370,450,348,460,323,470,303,432,310,426,272,426,250,425,232,453,307,455,283,462,301,463,315,471,306,473,281,476,292,476,303,488,306,490,279,492,264,492,252
482,385,460,370,455,344,468,320,479,300,439,309,434,271,435,250,435,232,459,308,463,284,468,300,468,316,478,308,480,282,483,286,485,293,495,309,499,283,502,267,504,254
482,384,462,369,456,344,468,320,478,300,441,308,437,271,439,249,440,231,461,307,465,281,470,293,471,307,480,307,482,281,485,282,486,287,497,308,500,282,503,267,505,254
482,384,461,367,456,342,468,318,479,301,442,307,441,271,443,250,444,232,463,307,467,283,470,298,470,312,482,308,486,283,487,287,487,295,500,310,504,284,507,269,509,257
484,386,464,367,462,341,478,318,492,299,450,308,448,272,451,250,454,233,470,309,476,285,479,300,477,315,488,311,493,287,494,290,493,296,505,314,511,290,515,274,518,261
486,387,466,372,462,347,477,323,490,303,449,309,450,274,455,252,458,234,470,309,476,285,479,297,478,309,490,312,495,288,496,293,494,300,507,315,513,291,516,275,519,263
487,390,466,373,463,347,480,324,495,305,453,312,454,276,458,253,462,235,474,313,481,288,485,299,484,312,493,315,499,291,503,289,505,292,510,319,518,295,523,280,528,268
487,389,467,373,464,347,482,324,497,307,454,311,455,274,461,253,466,236,476,312,483,288,486,300,485,313,494,315,501,292,504,293,504,298,511,319,519,295,524,280,528,268
488,392,469,374,467,347,486,325,502,308,458,312,460,276,466,254,470,236,479,314,488,291,490,304,487,318,497,317,505,293,507,296,506,302,514,322,524,298,530,283,534,271
488,392,468,375,466,347,487,324,506,308,459,312,461,275,468,254,472,236,480,313,489,289,491,303,489,318,499,317,507,293,511,293,512,296,515,323,525,299,531,284,535,272
488,390,468,373,466,347,485,323,502,306,457,310,459,273,465,252,471,234,478,312,486,288,489,304,487,320,497,315,504,291,509,292,509,297,514,320,522,296,528,280,533,268
486,392,467,372,465,346,482,324,497,307,457,310,459,275,465,254,470,236,478,312,484,288,486,301,485,315,497,316,502,292,505,292,505,297,513,321,521,297,527,282,532,271
488,390,468,372,465,342,483,318,499,301,455,310,455,273,462,252,467,234,476,310,480,285,483,298,481,313,495,313,500,289,502,290,501,294,512,316,520,293,525,278,530,265
487,390,467,370,463,342,479,317,494,300,453,309,454,273,459,252,462,234,474,309,478,285,482,296,481,310,493,312,497,288,501,287,502,291,510,316,517,292,521,277,526,265
487,389,465,371,458,342,471,315,484,295,448,310,446,276,451,255,456,236,469,310,469,282,473,291,476,303,487,311,489,286,491,283,493,286,505,314,510,291,515,276,520,263
487,388,465,370,458,341,471,313,484,292,446,310,443,275,447,254,451,236,466,309,469,282,473,294,474,308,485,309,488,285,490,287,490,292,502,311,507,288,511,274,514,262
487,389,464,374,456,345,466,317,475,295,441,313,437,277,441,256,444,237,462,311,462,284,467,293,471,306,481,311,481,286,485,284,487,287,498,312,502,288,505,272,508,259
485,387,463,372,454,344,466,316,478,295,439,311,433,276,436,255,438,237,460,307,459,281,464,293,466,307,478,307,480,282,482,283,483,287,496,308,499,285,502,269,504,257
485,384,463,373,455,346,468,319,481,298,437,312,429,275,430,252,431,234,458,308,459,283,466,297,467,313,477,307,477,281,480,280,480,282,494,307,496,281,498,265,499,250
486,385,463,373,454,348,461,323,469,301,437,311,430,274,430,252,430,233,457,308,459,281,465,296,467,312,476,307,476,280,480,283,481,289,494,307,495,281,497,264,499,250
484,383,462,371,454,348,464,323,475,303,436,310,430,271,431,249,431,230,458,306,461,282,467,301,467,317,477,306,480,280,483,290,482,300,495,307,498,279,499,262,500,249
484,383,461,371,455,346,469,321,484,302,437,308,432,267,433,245,433,226,460,306,468,282,473,305,471,323,480,306,486,282,488,299,487,312,497,308,502,279,504,261,504,246
483,382,461,369,455,345,470,323,484,307,438,305,433,266,434,244,435,225,461,304,469,282,474,308,471,325,481,305,487,282,489,303,486,317,498,306,503,277,506,261,507,245
482,383,461,372,455,349,471,328,487,313,438,307,433,267,434,244,434,224,461,305,470,285,475,311,473,329,481,306,488,283,490,304,487,318,498,307,503,278,507,261,508,244
479,379,459,367,454,349,472,334,490,323,438,305,432,265,434,243,434,222,460,303,470,284,477,312,475,332,481,304,488,284,492,306,489,320,498,305,505,277,510,260,511,244
477,377,457,370,451,352,472,337,493,324,436,305,431,266,433,242,434,221,459,303,468,284,477,311,476,331,480,303,487,281,492,302,491,317,497,304,504,275,509,259,510,243
475,369,455,361,448,343,469,329,486,318,437,297,431,259,434,236,436,215,459,295,470,280,476,308,474,328,479,295,488,278,492,302,488,318,494,297,503,269,509,254,512,237
472,364,452,354,446,335,467,320,485,312,436,293,432,255,434,233,436,212,457,291,468,276,475,303,474,322,477,292,486,277,490,300,488,314,494,294,502,267,508,251,511,234
470,359,448,346,439,324,448,303,459,290,433,287,427,250,429,227,432,206,453,286,463,271,470,296,472,315,473,286,481,269,485,290,485,305,489,288,497,260,503,244,506,227
468,357,449,347,445,329,466,315,484,306,432,286,429,247,430,225,431,203,454,285,463,269,468,297,465,315,474,285,482,270,484,293,480,306,489,287,498,259,503,242,505,225
