WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
628,333,606,327,595,304,600,279,608,257,568,265,552,229,543,208,537,189,588,260,587,237,600,254,606,267,606,257,605,235,617,249,622,261,621,255,622,231,625,226,626,224
629,331,608,327,596,305,601,280,609,258,568,266,551,230,543,207,537,189,588,260,587,237,601,253,607,267,605,256,605,233,617,246,623,258,620,255,622,231,625,229,627,230
623,336,597,330,584,310,589,284,596,262,561,271,544,236,535,214,527,195,584,265,583,242,594,257,598,271,604,261,604,236,612,246,614,257,622,259,623,230,623,215,620,203
616,337,591,331,578,311,589,285,600,264,558,274,540,239,531,217,523,198,581,266,578,243,587,256,590,269,601,262,602,237,607,240,609,247,618,259,620,230,620,212,616,197
618,337,592,334,578,312,589,285,600,264,556,275,538,241,528,219,519,200,579,267,577,245,587,262,591,277,600,262,600,237,607,248,608,259,618,258,618,229,617,211,612,195
619,338,593,335,579,314,588,287,598,265,556,276,536,242,526,219,518,200,579,268,575,245,586,261,591,276,600,262,599,238,606,247,607,257,618,258,618,229,617,211,613,197
617,340,592,338,578,317,586,290,594,268,554,279,536,244,526,222,517,202,577,271,573,247,584,263,589,279,598,266,597,239,603,250,605,261,617,262,618,232,617,214,613,197
617,341,591,338,576,319,585,293,595,271,554,279,535,245,525,222,516,203,578,272,575,250,585,267,590,282,599,267,598,241,605,250,607,261,617,263,618,232,616,214,612,198
620,342,593,343,576,323,584,297,598,277,553,284,533,250,523,228,512,208,576,275,573,254,583,272,587,288,598,269,597,245,603,259,603,273,616,265,616,233,613,215,607,200
625,340,598,345,577,329,581,303,588,279,552,284,532,248,521,225,511,206,575,274,571,251,581,269,585,285,597,267,595,243,603,255,604,268,614,262,614,231,611,214,606,200
617,343,590,341,573,325,574,301,582,282,547,283,525,250,513,228,504,209,570,275,570,258,579,278,582,294,592,270,592,250,597,266,596,280,610,266,609,235,607,221,603,209
619,344,591,346,571,328,571,302,581,282,547,286,526,251,514,229,504,210,571,277,569,258,577,277,579,293,592,272,590,249,594,265,594,279,610,268,609,236,606,221,600,208
613,345,586,344,568,327,572,304,579,286,540,284,519,250,507,228,499,208,564,274,562,256,573,278,577,295,587,269,585,248,590,265,591,280,606,266,604,234,600,218,595,204
604,362,575,350,556,322,552,299,556,290,542,287,517,255,501,235,490,216,561,282,548,264,552,279,557,293,580,280,570,261,572,279,576,293,599,279,595,247,591,229,590,214
607,366,572,354,550,328,546,301,558,289,539,291,515,259,500,238,488,218,559,285,543,265,547,282,554,296,579,281,565,263,564,278,569,292,598,280,592,247,589,226,589,208
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
591,376,567,347,547,318,531,299,518,292,553,287,531,267,518,267,513,268,558,284,536,266,526,264,525,265,561,286,538,267,525,268,520,271,562,289,550,264,542,257,537,252
440,349,413,343,399,322,403,296,416,278,383,280,367,241,359,218,353,198,405,273,403,247,411,266,415,282,427,269,424,242,428,258,429,272,448,268,447,237,445,219,442,203
445,350,417,340,399,318,407,293,423,278,385,277,368,240,361,217,354,196,408,269,403,249,409,271,412,289,430,266,425,242,426,258,425,273,450,266,448,236,445,216,441,199
446,348,419,337,403,315,410,291,424,274,387,274,370,236,363,212,356,191,411,266,406,244,412,263,415,280,433,263,429,238,430,251,429,264,453,263,450,233,447,213,442,198
451,347,424,335,408,313,414,288,428,271,391,272,374,234,367,210,360,189,414,265,410,244,418,266,421,284,436,262,432,238,435,255,435,270,457,262,454,231,451,212,446,196
452,347,424,334,410,311,419,285,433,269,393,270,377,233,369,209,362,188,417,263,414,242,422,263,425,280,439,260,436,236,438,251,438,266,459,260,456,230,453,211,448,195
452,347,425,334,411,310,419,285,433,269,391,270,375,233,368,209,361,188,415,263,413,242,422,263,426,281,437,260,435,236,438,250,438,265,459,259,455,229,454,210,450,194
453,347,425,334,410,310,419,285,434,273,393,269,377,232,371,209,364,188,418,263,415,242,424,264,427,282,440,260,437,235,440,249,441,263,461,259,458,229,455,210,452,194
453,350,424,336,410,311,421,286,436,274,394,271,377,234,371,211,363,190,417,265,415,244,424,267,427,285,440,262,437,238,441,255,441,271,461,262,458,231,456,211,452,196
453,353,424,337,410,311,420,286,436,274,394,274,378,237,371,214,363,193,418,268,415,247,424,270,427,288,440,266,438,241,441,258,441,275,462,266,459,235,457,215,453,199
453,353,426,338,412,315,421,289,435,274,394,274,377,237,371,213,364,192,418,268,415,246,424,269,427,288,440,266,438,241,441,258,441,274,462,266,459,235,457,215,454,198
455,355,428,341,414,318,422,293,436,279,396,277,380,239,372,216,365,194,420,270,418,248,428,271,431,289,442,267,440,242,445,259,445,275,463,267,460,236,458,217,454,201
457,355,429,340,414,316,425,292,442,281,399,277,382,239,375,216,369,195,423,271,419,250,428,273,431,291,445,267,442,243,444,257,445,272,465,267,462,236,460,216,457,200
457,353,430,337,417,312,429,286,445,273,401,275,386,237,378,214,371,194,425,269,423,248,429,270,431,288,447,266,446,243,446,259,445,274,468,266,466,236,463,217,459,201
462,352,436,336,425,309,438,285,453,273,407,274,392,236,384,214,376,194,430,268,429,249,436,270,437,288,452,265,451,243,452,259,451,274,474,265,471,235,467,217,463,203
470,353,445,335,435,308,449,281,466,266,415,274,400,237,391,213,384,194,438,269,439,247,447,266,450,282,460,267,459,243,463,255,464,269,480,266,477,237,473,218,469,204
470,351,444,335,433,309,446,284,463,270,413,274,397,236,390,213,382,194,437,268,436,246,444,266,448,283,458,265,458,242,461,255,461,269,479,264,477,235,475,216,472,202
475,353,450,336,439,310,450,285,465,269,423,275,407,237,400,214,392,193,445,270,446,248,454,266,458,281,467,268,465,243,470,251,473,261,487,268,483,240,479,224,476,212
481,352,458,336,448,310,461,285,478,269,429,273,413,236,406,212,400,193,453,270,455,248,463,267,465,285,474,268,473,241,478,249,480,258,494,268,491,239,487,219,483,205
484,353,460,336,450,310,462,285,478,269,434,275,419,237,412,214,405,194,457,271,457,251,467,270,472,287,478,269,476,244,481,251,484,260,498,269,495,240,493,221,490,205
487,353,463,336,452,310,468,285,490,273,436,274,422,236,415,213,409,194,460,270,461,250,467,271,469,289,481,269,480,243,484,250,485,259,500,269,498,241,496,221,493,206
487,353,463,337,451,312,467,287,488,274,435,274,420,237,414,214,408,195,459,270,460,248,467,269,469,288,480,268,481,244,484,257,484,271,500,269,499,239,497,220,493,206
486,353,463,338,454,313,470,288,489,273,436,275,422,237,415,214,409,195,459,270,461,249,469,270,472,289,480,268,481,244,485,258,485,272,500,268,499,239,497,220,493,205
487,353,467,338,459,313,474,288,493,272,437,276,423,239,417,216,411,197,459,272,462,251,473,271,476,288,480,269,480,246,486,258,487,271,499,268,498,240,498,222,495,207
488,356,468,336,464,307,483,283,498,270,443,276,431,239,426,217,420,199,465,274,469,254,477,273,478,289,485,273,488,252,492,265,492,276,504,273,505,246,504,230,502,217
487,355,466,337,463,308,483,284,500,271,442,276,429,240,424,217,419,199,465,274,469,255,477,273,478,289,485,274,488,252,490,257,490,265,503,274,504,248,502,231,501,218
492,360,472,341,471,312,492,288,510,276,451,280,440,243,435,220,430,201,473,278,478,257,483,278,483,294,494,277,497,254,500,268,499,281,512,277,512,252,509,236,506,224
498,360,480,344,477,316,497,293,517,280,457,281,445,244,438,220,434,200,478,280,486,258,495,276,496,293,498,280,503,254,509,251,512,251,517,281,518,254,517,237,516,224
498,359,481,343,477,315,498,293,518,278,457,280,444,242,439,218,435,198,479,278,484,254,494,270,498,286,500,279,503,253,511,254,515,259,519,282,520,254,520,236,520,223
498,360,479,343,476,314,498,291,519,278,457,280,445,242,440,219,436,199,480,279,483,256,492,274,495,290,500,279,503,253,511,251,514,253,519,282,520,255,520,238,519,225
496,360,477,343,473,316,493,294,512,279,452,281,440,244,436,221,432,201,475,279,479,256,489,273,493,289,496,278,499,255,505,264,505,276,515,279,516,250,517,231,516,217
495,358,476,341,471,316,491,293,509,279,449,279,437,241,433,219,429,201,472,276,478,257,485,279,486,297,493,276,498,256,501,271,499,286,512,277,514,248,515,231,513,216
494,358,475,341,471,315,490,292,509,279,450,280,439,243,434,220,429,200,473,277,477,257,486,277,488,294,494,276,496,254,502,267,502,280,513,276,514,248,514,230,512,215
490,359,470,342,467,316,486,293,504,280,444,280,435,243,430,222,425,204,467,277,472,258,478,280,478,298,488,277,493,257,495,274,492,289,507,278,510,250,511,232,509,217
484,360,463,343,457,317,476,295,496,281,439,280,428,243,424,222,419,203,462,278,466,259,471,281,471,299,483,278,488,259,488,275,485,289,502,281,505,252,506,234,504,220
477,362,457,345,451,318,471,294,492,283,433,281,422,243,417,222,413,203,456,278,461,259,465,282,464,299,478,280,483,259,483,275,480,290,497,283,500,253,500,236,498,222
476,361,455,343,448,317,467,294,487,284,429,281,418,243,413,221,409,203,452,278,455,258,463,280,463,298,473,278,477,257,480,273,478,288,494,280,495,252,496,234,493,219
476,362,456,345,450,317,468,294,487,282,430,282,419,244,415,221,409,202,453,279,457,258,467,280,470,297,474,278,477,257,482,273,482,287,494,279,495,251,495,232,494,217
474,362,454,344,446,320,464,296,483,283,427,282,414,245,410,222,405,203,450,278,452,258,460,279,462,297,471,277,474,256,477,273,476,288,491,279,492,251,493,233,491,219
470,361,450,343,444,318,461,294,480,280,425,281,413,244,407,222,402,204,448,278,452,258,458,281,459,299,469,277,472,257,474,274,472,289,488,279,489,251,490,233,488,218
469,361,449,343,443,318,460,295,477,282,426,282,413,245,408,222,403,202,448,280,451,259,460,278,463,295,468,279,470,256,475,268,475,280,488,279,489,251,489,233,488,218
467,359,447,344,441,318,459,295,476,280,420,281,407,243,403,220,399,202,444,278,446,257,455,276,458,293,465,278,467,254,472,264,473,277,485,279,485,250,486,232,484,218
462,358,442,341,435,315,454,292,472,278,418,279,406,242,402,220,397,201,440,276,444,256,450,277,451,295,461,275,464,254,466,269,464,283,481,277,482,249,483,231,481,216
462,358,442,341,436,315,454,292,472,278,418,280,407,242,402,219,397,200,441,277,445,257,453,277,455,294,462,276,464,254,468,267,467,280,481,277,482,249,482,230,480,216
460,357,439,340,432,315,449,290,469,276,413,277,402,239,398,217,395,199,437,274,439,254,445,277,446,295,458,274,461,254,463,271,460,287,478,276,479,248,480,230,477,215
456,357,436,339,429,314,446,291,464,278,411,277,400,240,396,218,391,200,433,274,435,253,442,275,443,293,454,274,456,252,459,269,457,283,474,276,476,249,477,231,475,216
452,358,432,339,426,314,443,291,463,278,408,277,396,241,393,218,388,199,430,274,433,254,440,274,442,291,451,275,455,253,457,268,455,283,470,277,473,249,474,231,472,217
451,357,430,339,422,314,440,290,461,277,406,277,395,239,391,217,387,198,429,274,431,253,438,275,440,294,449,274,452,252,455,267,453,282,469,276,470,248,471,229,469,215
448,357,428,338,422,312,441,289,460,276,404,276,394,239,389,216,384,198,427,273,430,253,438,274,439,292,447,273,451,253,454,270,451,285,467,275,468,247,470,229,468,215
447,356,427,337,421,311,440,288,459,276,403,277,392,239,388,216,384,198,426,274,429,253,437,273,439,291,446,273,449,251,453,264,453,279,465,275,466,247,468,229,467,214
447,357,426,339,420,313,439,289,458,275,404,278,393,240,389,216,384,197,426,276,430,253,439,272,442,290,447,275,449,251,454,263,454,276,466,276,466,248,467,229,466,214
446,357,426,338,420,313,438,289,457,275,403,277,392,239,387,216,384,197,425,275,428,253,437,272,439,290,446,275,448,251,452,262,452,274,465,276,466,249,466,230,465,216
446,357,426,339,420,313,438,289,458,276,404,279,392,241,388,218,383,198,426,276,430,254,438,274,440,291,446,275,449,251,453,262,453,275,465,276,466,248,467,230,465,215
447,356,426,339,419,314,437,290,457,277,402,277,391,239,387,217,384,198,425,275,428,254,436,275,437,294,445,275,448,253,451,268,450,282,464,277,466,249,466,231,464,216
446,359,425,341,419,316,436,292,455,279,402,279,390,242,386,220,381,200,424,277,426,255,435,276,438,293,445,276,446,253,450,269,450,284,464,278,465,249,466,231,464,216
446,360,427,343,419,318,437,295,456,281,402,281,391,242,387,219,383,200,425,278,427,257,435,277,437,295,445,278,447,254,451,266,450,279,464,279,465,250,466,231,464,217
447,360,426,343,419,318,436,295,456,281,403,280,392,242,388,220,384,200,425,278,427,257,435,279,436,296,446,278,448,254,451,268,449,283,465,280,466,251,465,233,463,219
446,360,425,342,417,317,434,293,455,281,402,280,391,242,387,219,383,201,425,277,427,257,434,279,435,297,445,277,448,255,450,269,448,283,464,280,466,251,466,233,464,218
446,362,425,345,417,320,435,296,455,282,401,282,391,244,386,221,382,202,424,279,427,259,434,280,435,297,445,279,447,256,450,270,449,284,464,281,465,252,465,233,463,219
444,361,423,341,416,315,435,291,456,280,399,280,388,243,384,222,379,203,422,277,425,258,431,281,431,298,443,277,446,257,447,274,444,289,462,279,463,251,464,233,463,218
442,361,420,342,414,315,433,291,454,279,398,281,386,244,382,222,377,203,421,278,424,258,430,279,430,297,442,278,445,256,446,270,444,285,461,280,463,251,463,232,462,218
440,359,419,339,413,313,432,290,451,279,396,279,384,243,380,222,375,203,419,276,421,257,427,279,426,297,440,276,443,256,444,271,442,285,459,278,462,249,464,231,463,216
441,360,418,339,412,314,429,290,450,279,396,279,385,243,380,222,375,203,419,276,421,257,427,279,428,297,440,276,443,256,444,273,442,289,459,278,462,250,463,231,462,217
438,359,416,340,409,314,427,290,446,279,394,280,382,244,377,222,372,203,417,277,418,257,424,277,425,294,438,276,440,254,442,266,441,279,458,278,461,250,463,231,463,216
436,359,415,342,406,317,422,294,440,284,392,282,380,245,375,223,369,204,414,278,415,258,422,278,424,295,435,278,438,255,440,266,440,278,455,280,458,251,460,233,460,218
434,359,412,342,405,318,420,295,438,283,389,283,377,246,371,224,366,205,412,279,414,258,421,278,422,295,433,279,435,255,438,267,438,281,453,280,455,251,456,233,456,219
434,359,411,341,404,315,422,292,439,281,390,283,377,246,372,224,367,205,413,279,415,258,420,279,421,296,434,278,436,256,438,269,436,283,453,280,455,252,455,233,453,218
433,361,410,343,402,318,417,296,433,285,388,284,374,248,368,225,362,205,410,281,410,259,417,278,420,294,430,279,431,256,435,268,435,281,450,280,451,252,452,233,451,219
430,363,406,346,398,320,413,297,429,284,382,286,368,249,362,226,356,206,405,282,404,260,412,279,415,297,426,281,426,257,430,267,429,280,446,283,445,254,444,236,442,221
427,363,403,344,395,317,411,293,429,282,380,284,366,247,361,225,357,206,403,280,401,258,408,278,410,296,424,279,423,256,424,269,423,283,443,281,441,253,440,233,437,218
427,362,402,344,393,317,408,293,427,282,380,283,366,246,361,224,357,205,402,279,400,256,406,276,409,293,422,278,421,255,423,269,422,284,442,280,439,252,436,234,433,219
427,364,402,343,392,315,407,290,425,280,380,283,367,246,363,223,359,203,402,280,401,257,407,277,409,293,422,280,421,257,422,271,421,285,442,282,438,255,434,237,430,222
426,364,399,344,391,315,407,292,423,284,381,283,369,245,364,222,361,202,404,282,403,256,409,274,410,291,423,283,425,256,430,249,433,247,442,286,438,262,432,252,426,246
425,364,398,344,391,315,407,292,423,285,381,282,368,244,364,222,361,202,404,281,403,257,408,276,410,293,423,283,426,256,431,244,435,236,442,287,438,265,432,255,425,250
426,363,402,344,391,318,406,294,424,281,380,283,368,245,364,221,361,201,402,280,401,259,408,278,411,294,421,279,419,253,422,257,422,265,440,281,436,255,432,238,427,226
427,362,402,344,391,317,405,291,424,281,380,283,368,245,364,222,362,203,402,279,400,259,406,279,408,296,421,278,418,253,420,264,420,276,440,279,435,252,431,234,426,220
426,363,401,344,390,318,404,294,422,281,380,284,368,245,364,222,362,202,401,281,400,258,407,276,410,292,421,280,419,255,422,263,422,274,440,282,435,256,431,239,426,228
427,362,401,343,391,316,406,292,424,281,381,283,368,245,364,222,362,202,403,281,403,258,409,276,411,293,422,280,422,254,427,254,429,257,441,283,437,258,432,244,427,236
428,360,402,342,391,316,405,291,423,279,381,282,369,244,365,221,363,201,403,279,402,258,408,277,410,293,422,278,421,253,425,254,426,258,440,280,437,254,433,238,428,226
428,360,403,343,393,318,406,292,422,278,380,283,369,245,366,222,363,202,402,279,401,257,408,275,410,291,422,278,419,253,422,260,422,270,440,278,435,251,432,234,428,221
427,359,403,341,392,315,406,290,424,278,381,282,369,244,365,221,363,202,403,279,402,258,408,277,410,294,422,278,420,253,423,259,423,268,440,279,436,252,433,235,429,223
428,360,403,342,393,316,408,292,425,280,381,283,369,246,365,222,362,202,403,280,402,258,410,275,413,291,422,279,421,254,424,259,425,268,441,280,436,253,434,235,430,223
427,360,403,341,393,315,407,291,425,278,381,283,368,245,365,222,362,202,403,279,401,257,409,275,412,291,422,278,420,253,422,262,423,273,440,279,436,253,433,236,429,223
427,358,404,340,394,315,408,290,427,278,381,282,368,244,365,222,362,202,402,278,402,257,408,278,410,295,422,277,421,253,422,265,422,277,440,278,437,251,434,233,430,219
429,358,405,340,394,316,408,292,426,279,382,281,370,244,366,222,362,203,404,277,403,258,409,279,410,295,423,277,422,255,424,271,423,285,442,278,438,251,434,234,429,220
429,358,406,341,396,317,409,292,427,277,382,282,369,244,365,221,361,203,403,277,404,257,411,277,412,294,423,276,422,253,425,268,425,282,442,276,437,249,434,231,430,217
430,358,407,341,396,317,409,293,426,278,382,281,370,243,366,222,362,203,403,277,403,257,410,278,411,295,423,275,421,253,425,270,424,285,441,276,437,248,434,231,430,217
430,357,406,340,395,316,409,291,426,277,381,281,370,243,366,221,362,203,403,276,402,257,409,278,411,294,423,275,421,253,424,270,424,284,442,276,437,249,434,231,430,217
430,359,406,341,396,317,409,291,427,277,381,282,369,245,365,223,361,204,403,277,401,257,408,278,410,295,422,276,421,253,423,269,423,284,441,276,438,249,434,231,431,217
429,359,405,341,395,316,409,291,426,278,381,283,369,245,365,223,361,204,403,278,402,258,409,279,410,295,423,277,421,255,424,271,423,285,442,278,438,251,435,234,430,220
429,359,405,343,395,318,409,294,425,281,382,284,370,245,365,222,361,203,404,280,404,259,410,279,412,295,424,278,422,253,425,259,425,266,442,280,438,253,435,236,431,223
429,359,405,343,395,318,409,293,426,281,381,283,369,246,365,223,360,204,403,279,403,259,409,278,410,295,423,278,422,254,424,265,423,277,442,279,438,252,435,235,430,222
430,360,406,344,395,320,409,295,426,281,381,284,369,246,364,224,360,204,403,280,403,258,410,277,413,293,423,278,422,254,425,264,425,275,442,280,438,253,434,235,430,221
430,359,406,343,395,319,409,294,425,280,381,283,369,246,364,223,360,204,403,279,403,258,410,277,412,293,423,278,422,254,424,264,425,274,442,279,438,252,434,234,430,220
430,359,407,342,396,318,410,294,426,280,382,283,369,246,364,223,360,204,404,279,403,258,411,277,414,293,423,278,422,255,425,267,426,279,442,279,438,253,434,236,430,222
430,358,406,341,396,317,410,292,428,279,383,283,368,246,363,223,360,204,404,279,403,257,411,276,414,293,424,278,422,252,425,261,426,272,442,280,439,253,436,236,431,222
430,357,406,339,395,313,410,288,430,276,382,280,369,243,364,221,360,202,404,276,404,256,410,279,411,297,424,276,424,254,425,271,424,287,443,278,440,251,436,233,431,218
432,358,408,341,398,316,410,291,427,276,382,281,370,244,365,223,360,204,404,276,403,256,410,278,412,295,423,275,422,253,425,271,424,286,442,276,438,249,436,231,432,215
430,359,407,340,397,315,410,291,427,278,382,281,369,244,364,222,360,203,404,277,402,256,409,276,411,293,423,275,422,253,424,268,423,282,442,276,439,249,436,231,433,217
431,358,408,341,397,315,412,290,429,276,382,281,369,244,364,222,360,203,404,277,403,256,410,277,412,294,424,275,422,253,425,269,424,284,442,276,439,249,436,231,432,217
