WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
488,309,455,301,434,278,428,250,428,226,414,222,394,181,384,155,372,127,440,214,428,182,431,207,431,228,467,212,459,183,456,206,450,226,493,211,496,175,498,150,494,125
488,308,455,300,434,276,427,248,427,225,414,222,394,181,384,155,371,128,440,214,428,182,431,208,431,231,466,211,458,182,455,206,449,227,492,210,496,174,497,149,494,124
488,309,455,301,434,276,427,249,426,225,414,222,394,181,384,154,372,127,440,214,429,183,432,208,432,230,466,211,459,183,456,206,450,226,492,210,496,174,497,149,494,125
488,308,456,301,435,277,428,250,426,227,413,221,394,180,384,154,372,127,440,213,429,183,433,208,432,230,466,210,460,183,457,206,452,227,492,210,496,174,497,149,494,125
488,308,456,300,434,277,427,251,427,227,414,221,394,181,384,154,372,128,440,213,428,183,431,208,431,230,467,210,458,182,455,205,450,225,493,210,496,173,497,148,494,124
488,309,455,301,434,277,427,250,426,226,414,221,394,181,384,154,372,127,440,213,428,183,431,208,431,231,467,211,459,182,456,205,450,226,493,210,496,174,497,149,494,124
488,309,455,300,433,274,427,246,426,223,413,221,394,181,384,154,371,127,440,213,428,183,431,209,431,231,466,211,459,182,455,206,449,226,493,210,496,173,497,149,494,124
489,308,456,301,434,277,427,250,426,226,413,221,394,181,383,154,371,128,439,213,427,182,429,207,429,228,466,211,458,182,454,205,449,226,492,211,495,174,497,149,494,124
488,309,455,300,433,275,426,246,423,222,414,221,394,181,383,154,371,127,440,214,428,183,431,209,432,230,466,211,458,182,455,204,449,224,492,210,496,174,497,149,494,124
488,309,456,300,434,276,427,248,425,224,414,222,394,181,384,155,371,127,440,214,428,182,431,207,431,228,466,211,458,182,455,205,450,226,492,211,496,174,497,149,493,124
488,309,455,302,434,278,427,251,426,226,414,222,395,181,384,154,372,127,440,214,429,182,431,207,430,227,466,212,459,182,456,205,450,226,492,212,496,175,497,150,493,124
488,309,455,301,434,276,427,248,426,224,414,222,394,181,384,155,371,128,440,214,429,183,432,208,432,229,467,211,459,183,456,206,450,226,493,211,496,175,497,150,494,124
487,309,455,300,434,275,427,247,427,224,414,221,394,181,384,155,372,128,440,214,428,182,431,209,431,231,466,211,458,183,454,206,448,227,492,211,496,175,497,149,494,124
489,309,456,302,434,276,427,249,425,225,414,222,395,182,384,155,372,128,440,214,429,182,431,208,431,229,466,212,459,182,456,206,450,227,492,211,496,175,497,149,494,124
489,309,455,301,434,278,427,250,426,226,414,222,394,181,384,155,372,127,440,214,428,182,430,208,430,230,466,212,458,183,455,206,449,227,493,212,496,175,497,150,494,125
488,310,455,302,433,278,426,251,425,226,414,222,394,182,384,155,371,128,440,214,428,183,430,208,430,230,466,211,458,183,455,205,449,226,493,211,496,175,497,150,494,125
489,310,455,302,434,277,427,249,427,224,414,223,394,182,384,155,372,128,440,215,429,183,432,209,432,231,467,212,459,183,456,206,451,227,492,212,496,175,497,150,493,125
489,310,456,302,434,278,427,249,427,225,413,222,394,182,384,156,372,129,440,214,428,183,431,208,431,230,466,212,459,184,455,208,450,228,492,211,496,175,497,151,494,125
488,309,455,302,434,279,427,252,427,227,414,222,394,182,383,155,371,128,440,214,428,182,431,208,432,230,466,212,458,183,456,206,451,227,493,211,496,175,497,149,494,125
488,310,455,301,433,277,427,249,426,224,414,222,394,181,383,155,371,127,440,214,428,183,431,208,431,230,467,212,458,183,455,206,450,226,493,211,496,175,497,150,494,125
488,310,456,301,434,278,428,251,428,227,414,223,394,182,383,155,371,128,440,215,428,184,431,208,431,229,467,212,459,183,456,206,451,226,493,212,496,175,497,150,493,125
489,309,456,302,434,278,428,251,427,226,414,222,394,181,384,155,372,128,440,214,428,182,432,208,432,230,467,212,459,184,456,208,451,229,493,211,496,175,497,150,494,125
488,309,455,301,433,278,427,250,428,226,414,222,394,182,384,155,372,128,440,214,428,183,431,209,431,231,467,211,458,183,455,205,449,225,493,211,496,175,498,150,495,124
489,309,456,302,435,279,427,251,426,227,414,223,394,182,384,156,372,129,440,215,428,184,431,208,430,229,467,212,459,184,455,206,450,226,493,211,496,174,497,150,494,125
487,310,454,301,433,276,427,248,427,224,414,222,394,182,384,155,372,128,440,215,428,182,431,207,431,229,467,213,459,184,456,208,451,229,493,213,496,176,497,151,494,126
488,310,456,302,434,278,427,251,426,227,415,223,395,182,384,156,371,129,441,215,429,184,432,210,431,232,467,212,459,183,456,205,450,225,493,212,496,175,498,150,494,126
488,310,455,302,434,278,428,251,429,227,413,223,394,182,383,155,370,128,440,215,428,182,431,208,431,229,466,213,459,183,456,207,451,228,492,213,496,176,497,151,494,125
489,310,456,302,434,278,427,250,426,226,415,223,394,183,383,156,371,129,441,215,429,183,431,209,431,230,467,212,459,183,455,206,450,227,493,212,496,175,497,150,494,126
489,310,455,302,434,277,427,249,427,225,414,222,395,182,384,155,372,128,441,215,429,183,432,208,432,230,467,213,459,184,456,208,451,228,493,213,496,176,497,151,494,126
488,310,455,302,434,277,428,250,427,226,414,222,395,181,384,155,372,128,440,215,428,183,431,209,432,231,467,212,458,184,455,207,450,228,493,212,496,175,497,150,494,125
488,310,454,301,433,276,428,248,428,224,414,222,395,182,384,155,371,129,440,215,429,183,432,209,432,231,467,212,460,184,457,208,451,228,493,212,496,175,497,150,493,125
488,310,455,302,434,277,427,250,426,225,414,222,394,182,384,156,372,128,440,214,428,182,430,207,430,229,466,212,458,183,454,206,449,227,493,212,496,176,497,150,494,125
488,311,455,302,434,276,427,248,426,224,415,222,395,182,385,155,373,128,441,215,429,184,432,210,432,232,467,213,459,184,456,207,451,228,493,212,497,176,498,151,494,125
488,310,456,302,434,278,427,250,428,227,415,223,395,181,385,154,372,127,441,215,428,183,430,208,430,229,467,212,458,183,454,206,449,226,493,212,496,175,497,150,495,125
489,311,456,303,435,279,428,252,429,229,415,223,396,181,385,155,373,128,441,215,430,183,432,208,432,230,468,213,460,184,457,207,452,228,494,213,497,177,499,151,495,126
488,311,455,302,434,278,428,250,430,226,416,222,397,181,386,154,374,127,442,215,430,183,433,208,433,230,468,213,460,184,456,207,450,228,495,213,498,176,500,151,497,125
490,311,456,303,435,277,429,250,429,226,417,222,398,181,387,154,375,127,443,215,430,183,431,208,431,230,469,214,460,184,455,207,449,228,496,214,498,176,500,150,497,125
490,313,455,302,433,273,426,243,428,218,419,222,400,180,389,154,376,127,445,215,430,183,430,208,430,231,470,213,460,184,454,208,448,229,496,213,499,177,500,151,497,125
492,313,458,303,436,274,429,245,427,220,420,223,401,180,391,153,378,126,446,216,432,183,432,209,431,232,471,214,461,184,456,207,449,228,497,213,500,176,501,151,498,125
492,316,458,304,436,274,428,245,427,221,423,224,405,181,393,153,380,126,448,218,433,182,431,205,429,228,473,216,461,185,455,208,448,230,499,216,501,179,502,153,498,127
495,316,462,306,438,279,426,252,422,229,426,224,407,180,395,152,382,124,449,218,433,180,431,205,429,229,474,216,460,184,452,209,444,232,501,215,503,177,504,151,500,124
496,317,461,306,437,279,426,252,422,230,428,224,410,179,398,150,384,123,452,219,437,179,432,202,429,226,477,218,463,187,453,210,446,234,503,220,506,182,507,154,504,127
498,317,463,306,439,277,426,249,420,226,431,223,413,178,401,150,387,122,454,218,439,180,432,201,429,225,478,218,465,187,454,210,446,234,504,219,508,181,509,153,506,127
500,317,464,305,438,276,425,247,420,224,432,223,415,177,402,149,389,122,455,219,439,180,433,203,431,228,479,218,465,188,453,211,445,235,505,220,509,182,510,154,508,127
501,318,465,305,440,276,425,249,416,226,435,223,417,179,404,150,390,123,458,220,441,180,432,203,428,228,482,221,466,189,452,211,443,235,507,223,511,184,511,155,508,129
503,318,467,305,441,275,426,248,417,226,439,222,420,178,406,149,393,123,461,220,443,180,432,204,427,229,484,222,467,189,451,211,441,236,509,224,512,184,512,156,510,129
505,320,468,307,443,276,427,249,417,227,440,223,422,178,409,150,395,123,462,222,444,181,433,203,428,228,485,223,469,188,452,209,442,233,510,226,513,184,513,156,511,129
506,319,470,306,444,274,426,248,414,226,444,222,425,178,411,150,397,124,465,221,446,181,432,200,427,224,487,223,468,189,449,209,438,233,511,226,515,185,515,156,514,128
507,319,471,305,445,273,428,248,414,226,446,221,427,178,413,150,399,125,466,221,447,181,432,200,426,224,488,224,469,191,447,211,435,235,512,228,516,187,517,158,516,131
507,319,471,306,446,274,428,249,412,228,447,222,429,178,415,150,402,125,467,221,448,181,432,199,426,223,489,224,469,191,448,211,435,235,513,228,517,188,517,159,514,132
508,320,472,306,446,274,429,249,414,228,447,222,429,179,416,151,404,126,467,221,449,182,434,200,427,223,489,224,470,191,449,209,437,233,513,227,518,187,518,159,517,131
508,320,472,306,447,275,429,250,414,228,448,222,430,179,417,150,404,125,468,222,449,183,433,200,427,223,490,224,471,190,449,209,437,232,515,228,519,187,519,158,517,130
508,320,473,307,446,275,428,251,413,228,449,223,431,178,418,150,406,125,468,222,448,183,433,200,426,222,490,224,470,191,448,210,436,233,514,228,519,186,520,158,519,130
508,321,472,307,447,274,429,249,413,228,450,222,432,178,419,150,407,125,469,221,450,183,434,200,427,221,491,224,471,190,449,209,436,232,515,228,520,187,521,158,520,131
507,321,472,307,446,274,428,250,413,228,450,222,433,177,420,148,408,123,469,222,450,182,434,200,427,222,491,225,471,190,450,210,438,233,515,228,520,187,521,158,520,130
508,320,473,306,447,274,429,249,413,227,451,222,434,177,420,148,408,123,471,221,452,181,435,198,427,219,492,225,472,191,449,211,437,236,515,228,520,187,520,159,519,132
508,321,473,307,447,274,429,249,413,227,451,222,434,177,421,148,409,123,471,221,451,181,435,198,427,220,492,225,472,190,450,210,437,233,516,228,521,186,522,157,522,129
508,321,472,306,447,273,428,248,413,227,452,221,435,177,422,147,410,121,471,221,451,182,434,199,426,221,492,225,472,190,449,210,436,233,516,229,522,187,522,158,522,130
510,320,473,306,448,273,429,249,413,227,453,220,436,176,422,147,410,121,472,220,453,181,435,198,427,220,493,224,473,190,450,210,437,234,516,228,522,186,523,157,523,130
510,320,474,305,449,273,430,248,414,226,453,220,436,176,423,146,411,121,472,220,453,181,435,197,428,220,493,224,473,190,450,209,437,234,517,228,523,186,524,157,524,129
511,319,475,305,449,272,430,248,414,226,454,220,436,175,423,146,411,121,473,220,453,180,436,197,428,220,495,224,474,190,451,209,438,233,518,228,524,187,525,158,524,130
511,319,474,304,449,271,431,247,415,226,454,219,437,175,423,145,412,120,474,219,454,179,436,196,429,218,495,223,475,189,451,209,438,233,518,228,525,187,525,158,525,130
511,319,475,304,450,272,431,247,416,225,454,220,437,175,424,145,413,120,474,220,454,180,437,197,429,219,495,223,475,189,452,208,440,232,519,227,525,185,527,156,527,128
512,319,476,305,451,272,433,247,418,225,454,220,437,174,424,145,413,120,474,220,455,180,438,198,431,221,496,223,476,189,453,208,441,231,520,227,525,185,527,156,527,128
512,318,476,304,452,272,434,247,419,226,455,219,438,174,425,145,414,119,475,219,456,180,439,197,432,219,496,223,477,189,454,208,441,232,521,227,527,185,529,156,529,128
513,318,477,304,452,272,434,247,420,225,455,218,438,173,426,144,414,118,475,218,456,179,440,197,433,220,497,222,477,189,455,209,442,233,521,226,527,185,529,156,529,128
514,318,479,304,454,273,435,248,420,225,455,219,439,173,427,144,416,118,476,219,457,179,441,196,434,218,498,222,479,189,457,208,444,231,522,226,528,184,531,155,532,127
515,317,479,304,454,272,437,247,422,225,455,218,439,172,427,143,415,116,476,218,458,178,442,196,435,219,498,221,480,187,459,205,446,228,523,225,530,184,533,155,534,126
517,316,481,304,456,273,439,247,425,225,456,218,439,172,428,142,418,115,476,217,458,178,444,196,438,219,499,220,481,186,461,205,449,227,524,223,530,183,534,153,535,125
514,318,479,303,457,270,441,244,428,221,458,216,442,171,430,142,419,116,479,217,461,177,445,196,439,218,501,221,483,186,462,204,449,225,525,225,532,184,537,154,538,124
518,317,480,302,457,270,442,243,429,220,461,216,444,170,431,140,420,112,483,216,466,175,450,193,443,216,505,220,487,185,465,205,453,229,528,224,535,183,538,153,539,124
519,317,482,302,458,270,444,243,432,220,460,215,443,170,432,140,421,112,482,215,466,175,452,195,445,218,505,218,488,184,468,203,455,226,530,222,536,181,539,152,540,123
519,318,482,301,460,269,446,240,434,217,462,214,445,169,432,139,421,111,484,214,469,173,454,193,448,217,507,217,491,183,471,203,459,227,531,221,538,180,542,151,543,123
521,316,483,300,460,267,447,238,437,213,462,213,446,166,434,136,424,107,484,213,469,171,456,193,450,217,508,215,492,180,473,201,461,225,533,219,540,178,544,148,546,120
520,319,483,301,462,267,451,236,444,211,461,214,445,167,434,136,424,106,484,213,471,170,461,190,456,215,509,215,496,178,479,198,468,222,535,219,541,177,545,147,545,118
519,319,483,301,463,266,454,234,449,208,460,214,444,166,434,136,423,107,484,212,472,167,463,186,459,210,508,214,498,176,482,197,471,221,534,217,541,175,545,145,545,117
519,320,483,300,463,265,458,233,458,208,459,214,442,167,432,136,422,106,484,211,473,167,466,187,463,210,510,212,501,174,487,194,477,217,536,215,542,174,545,144,544,116
519,319,483,298,464,263,460,228,459,201,458,211,441,165,431,135,422,105,484,208,473,166,469,186,466,208,509,209,502,172,491,194,483,217,536,213,542,173,545,143,546,115
520,317,485,298,466,266,462,233,461,205,454,209,437,163,429,134,419,104,482,205,473,165,471,190,470,213,509,206,504,170,496,193,489,216,536,210,543,170,547,141,547,113
520,317,483,296,465,260,462,225,460,197,453,209,437,164,428,135,418,106,481,205,474,168,474,195,472,219,508,206,504,170,498,195,490,217,535,209,542,167,545,139,544,111
517,315,483,297,465,264,463,231,462,205,451,207,436,162,426,134,415,106,480,203,473,167,474,195,472,218,508,204,505,172,500,197,493,219,535,207,542,167,546,139,545,112
517,312,485,297,467,269,465,239,466,214,450,208,433,162,423,134,411,106,479,203,472,166,473,195,471,219,507,204,505,170,500,194,493,216,534,207,542,166,545,139,543,113
515,312,481,296,465,264,464,232,463,206,448,208,432,162,422,135,409,107,477,204,471,167,472,195,471,217,505,204,504,171,500,196,493,217,532,207,540,166,542,139,540,113
514,311,481,297,464,267,463,236,462,210,445,208,429,164,419,136,407,108,475,203,469,168,471,196,470,219,503,203,503,172,500,198,493,219,530,206,538,165,541,139,539,113
513,310,480,297,463,268,462,237,462,211,444,209,427,164,418,136,406,108,473,203,467,170,470,198,468,222,502,203,501,171,497,194,490,214,530,206,537,165,540,139,538,113
514,310,480,298,463,271,461,242,461,215,441,210,424,166,414,138,401,111,471,204,466,170,469,198,468,220,500,204,500,171,499,195,492,215,528,206,535,165,538,139,536,113
513,309,480,298,462,273,460,244,459,216,441,212,424,167,414,139,403,111,471,205,464,172,468,200,468,223,499,204,499,172,498,196,492,216,526,206,534,166,537,141,534,116
512,308,479,299,461,275,459,248,459,221,439,211,422,167,411,139,398,112,469,204,462,171,466,199,466,223,497,204,497,173,496,199,491,219,525,206,532,166,535,141,533,115
510,308,478,299,461,274,459,246,456,220,437,212,420,167,410,140,396,113,467,205,461,172,466,201,466,224,496,205,496,174,495,200,489,221,522,207,530,167,534,142,531,117
510,308,478,301,460,276,458,249,456,223,436,213,418,168,407,141,394,114,465,206,459,173,464,202,464,226,494,205,494,173,494,199,488,219,521,207,529,167,532,141,529,116
510,309,478,301,460,278,458,251,456,225,435,214,417,169,406,141,393,114,464,207,457,175,463,204,463,229,493,206,492,174,493,200,487,220,520,207,527,167,531,142,528,118
510,308,478,302,460,278,459,250,458,224,433,214,415,170,405,142,392,115,463,207,457,174,463,204,464,229,492,205,492,174,493,201,488,222,519,207,526,167,529,143,526,118
510,308,477,302,459,277,459,249,459,221,432,214,413,169,403,142,390,115,462,206,457,175,464,206,465,231,491,205,492,175,493,204,488,225,518,205,525,166,528,142,526,117
509,308,477,303,459,280,458,252,462,224,431,216,412,170,401,142,389,114,461,207,456,174,463,205,465,230,490,205,491,174,492,201,488,223,517,205,525,166,528,141,524,117
508,308,476,302,458,279,459,250,466,223,430,216,410,171,399,142,387,116,460,207,455,175,464,204,466,230,489,204,490,174,492,202,488,224,516,205,524,167,526,142,523,118
507,309,476,302,458,279,460,250,468,223,430,217,410,172,399,143,386,116,460,207,453,175,463,203,466,229,489,205,489,173,491,199,488,222,516,206,524,167,526,143,523,120
508,308,477,303,458,281,459,252,466,224,430,217,410,172,398,143,385,115,459,207,453,175,462,204,465,229,488,205,487,173,490,198,487,221,515,205,522,166,525,142,522,118
