WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
534,364,514,359,504,342,514,328,529,312,496,296,492,268,494,250,497,235,518,295,523,270,526,288,526,306,539,298,547,277,546,292,542,308,557,304,571,282,579,268,584,254
534,364,514,359,503,342,513,328,529,312,496,296,492,268,494,250,497,235,519,294,523,270,526,288,527,306,539,298,547,276,545,292,542,308,557,304,571,282,579,267,584,254
533,365,514,359,503,342,514,328,529,313,496,298,492,269,494,251,497,236,518,296,523,271,526,287,526,306,539,299,546,277,545,291,542,306,557,305,571,283,579,268,583,254
533,365,514,360,502,342,513,328,529,313,497,298,492,270,495,251,498,235,519,296,523,271,526,288,526,306,539,299,546,277,545,291,542,306,558,305,571,283,578,268,583,255
535,365,515,360,504,343,514,328,529,314,498,298,493,270,495,251,497,236,519,296,524,271,527,287,528,304,539,299,547,277,547,291,543,306,558,305,571,283,578,269,583,255
534,365,515,360,503,343,513,329,529,314,498,297,493,269,495,251,498,236,520,295,524,271,527,287,528,304,540,298,548,277,547,292,544,307,558,305,571,283,579,269,583,255
534,364,515,359,503,343,513,329,529,314,498,297,493,269,495,251,498,236,520,295,524,271,527,287,528,305,540,298,548,277,547,292,544,307,558,305,571,283,579,269,584,256
535,364,515,359,503,342,515,327,531,311,497,297,493,269,495,251,499,236,520,296,524,271,527,288,527,306,540,298,548,277,546,292,543,307,558,304,571,283,579,268,584,254
534,364,515,359,503,342,514,328,531,313,498,297,493,269,495,250,498,235,520,295,525,271,527,289,527,307,540,298,548,276,546,291,543,307,558,304,572,282,579,268,584,255
535,364,515,358,503,341,514,328,531,314,498,296,493,268,495,250,499,235,520,295,525,271,527,289,526,308,540,298,548,276,546,291,542,307,558,304,572,282,580,268,584,255
535,364,515,359,503,342,514,328,531,314,497,297,492,269,495,251,498,236,519,295,524,271,526,289,526,307,540,298,547,277,545,292,541,308,558,304,572,282,579,268,584,254
535,365,514,359,503,342,514,327,531,313,497,297,492,269,495,251,498,235,519,295,524,271,527,288,527,307,540,298,547,277,546,293,542,309,558,305,572,283,579,268,584,254
535,365,515,360,502,342,512,326,529,310,497,296,492,269,494,250,498,236,519,294,523,270,525,287,524,306,540,297,546,275,544,290,540,306,559,304,572,282,579,267,584,254
534,365,515,360,502,343,512,327,528,312,496,297,492,268,494,250,497,235,519,295,523,270,525,288,525,306,539,298,546,275,544,291,540,307,558,304,571,282,578,267,583,253
535,365,515,360,502,343,512,327,528,312,497,296,492,268,494,250,497,235,519,294,523,270,525,288,525,307,539,298,546,275,544,291,540,307,558,304,571,282,578,267,583,253
534,365,514,360,501,342,512,325,529,310,496,297,491,269,493,250,496,236,518,294,522,270,524,286,524,305,539,298,546,276,544,291,539,307,557,304,571,283,579,268,584,254
534,365,514,361,501,343,511,326,527,310,495,297,491,269,493,250,495,234,518,295,521,270,523,286,523,305,538,298,544,275,542,290,538,306,557,304,570,282,578,267,583,254
534,366,514,361,501,343,511,327,527,311,495,297,491,269,493,250,495,235,518,295,521,269,523,286,523,305,538,298,544,275,542,290,539,306,557,304,570,282,578,268,583,254
534,365,514,360,501,343,510,327,526,310,495,297,490,269,492,250,495,235,518,294,521,270,523,287,523,305,538,298,545,276,543,292,538,307,557,304,570,282,578,268,583,254
534,365,514,360,501,343,510,327,526,311,495,296,490,268,492,250,495,235,518,294,521,270,523,287,523,305,538,297,545,276,543,292,539,308,557,304,570,282,578,267,583,254
533,365,513,360,500,343,509,327,525,312,494,298,489,269,491,251,493,236,516,295,520,270,521,289,521,309,537,298,543,276,540,291,536,307,556,304,570,282,578,267,583,253
533,365,513,360,501,342,510,326,526,311,494,297,489,269,491,251,493,236,517,295,520,270,522,289,522,308,537,298,544,276,541,292,537,308,556,304,570,282,577,267,582,253
534,366,513,361,500,344,508,327,524,311,494,298,489,269,490,251,493,235,516,296,520,271,523,288,522,307,537,298,544,276,542,290,539,306,556,304,569,282,577,267,582,254
534,366,513,361,500,344,508,327,524,311,494,298,489,269,490,250,493,235,516,296,520,271,522,288,522,307,537,299,544,276,543,291,539,306,557,304,569,282,577,267,581,253
534,366,513,361,500,344,508,328,524,311,493,298,489,269,490,251,492,235,516,295,519,270,521,288,521,307,538,298,543,276,541,292,537,308,557,304,570,282,578,267,582,253
534,366,513,362,500,344,508,328,524,311,493,298,489,269,490,251,492,235,516,295,519,270,521,288,520,307,537,298,543,276,541,292,537,308,557,304,570,281,578,267,582,253
534,366,514,361,499,344,508,326,524,309,493,298,488,269,490,251,492,235,516,295,519,270,521,289,520,308,537,297,543,275,540,291,536,307,557,303,570,282,577,267,582,253
534,366,513,361,499,343,508,326,524,309,493,298,488,269,490,251,492,235,516,295,519,271,521,289,520,308,537,297,543,275,541,291,536,307,557,303,570,281,577,267,581,253
534,366,513,361,500,343,508,326,524,309,493,297,488,270,489,251,491,235,516,295,519,270,520,288,520,307,537,298,542,275,539,291,534,308,557,304,570,282,577,267,582,253
534,366,513,361,500,343,508,326,524,309,493,298,488,270,489,251,491,235,516,295,519,270,520,287,520,306,537,298,542,275,539,291,534,308,557,304,570,282,577,267,581,253
534,366,513,362,500,345,507,327,522,310,493,298,488,270,489,251,491,235,516,295,519,270,521,288,521,307,537,298,543,275,541,292,537,308,556,304,569,282,577,267,581,253
534,367,513,362,500,344,507,326,522,310,493,298,488,270,489,251,491,235,516,295,519,270,521,288,521,308,537,298,543,275,541,291,537,307,557,304,569,282,577,267,581,253
534,367,512,362,498,344,506,326,522,309,493,298,487,270,488,251,490,234,516,295,518,269,519,287,519,305,537,298,542,275,539,291,534,307,556,304,569,282,577,267,582,253
534,367,512,362,498,344,506,326,522,309,493,298,487,270,488,251,490,234,516,295,518,270,519,287,519,305,537,298,542,276,539,292,534,308,556,304,569,282,577,267,581,253
534,366,513,362,499,346,506,329,521,312,492,298,487,270,488,251,491,235,515,295,517,270,519,288,519,306,536,298,542,275,539,291,535,307,556,304,569,282,576,267,580,253
533,367,512,362,498,345,505,328,521,311,492,298,486,270,487,250,489,235,515,295,517,270,518,289,517,309,536,298,541,276,538,292,533,308,555,305,568,282,576,267,580,253
533,367,512,362,498,345,505,327,521,311,491,298,486,270,487,251,489,235,515,295,517,270,519,289,518,309,536,298,541,276,539,292,534,308,556,304,568,282,576,267,580,253
532,367,512,362,498,346,504,328,519,311,490,299,485,270,486,251,488,235,513,296,516,270,517,288,516,307,534,299,540,275,537,291,532,307,554,304,567,281,575,266,580,252
532,368,511,362,497,345,504,328,519,311,490,299,485,270,486,251,488,235,513,296,516,270,517,288,516,307,535,299,540,275,537,291,532,307,554,304,567,281,575,266,579,252
531,366,511,361,496,345,502,328,516,310,489,299,483,270,484,251,485,235,512,295,514,269,516,286,516,304,533,297,538,274,536,289,532,304,553,303,566,281,573,266,578,252
531,366,510,361,496,344,502,326,517,309,489,298,483,270,483,250,485,234,512,294,514,269,516,286,517,304,533,297,538,274,536,289,533,305,552,303,565,281,572,265,577,252
530,364,509,358,495,342,498,323,512,308,488,297,481,268,481,248,482,231,510,293,511,267,512,285,512,303,531,295,535,271,533,286,529,302,551,301,563,277,570,261,575,247
530,364,509,359,493,341,499,324,513,308,487,296,480,267,481,248,482,232,510,293,512,267,513,285,512,306,531,295,535,271,533,286,529,303,551,301,563,277,570,261,575,247
528,360,507,353,493,337,497,318,510,303,486,292,479,263,479,243,479,226,508,288,509,262,511,280,511,299,529,290,532,266,530,281,526,297,549,296,560,273,568,257,572,243
530,360,508,354,493,337,496,317,508,300,485,293,478,264,478,245,479,228,508,289,508,263,511,280,512,299,529,291,532,266,531,281,527,297,549,296,561,273,568,257,573,243
527,354,506,345,493,330,495,312,502,293,484,288,476,258,475,238,475,221,506,284,506,257,509,276,510,294,526,285,528,259,528,273,526,288,546,289,556,265,563,249,568,234
529,354,506,347,493,330,494,311,503,293,484,288,476,258,475,238,476,221,506,283,507,257,510,275,510,294,527,285,530,258,530,272,528,288,546,289,557,265,564,249,569,234
526,345,504,336,490,319,490,300,499,280,481,279,472,249,470,229,470,213,503,273,501,246,506,265,508,284,523,273,524,249,524,264,522,281,543,277,552,254,558,237,562,221
526,342,504,334,490,320,492,301,501,283,480,277,470,248,469,229,470,213,502,272,503,247,507,267,508,287,523,273,525,248,526,265,524,282,543,277,552,253,559,237,564,221
524,334,502,325,487,308,486,288,493,267,479,269,468,240,465,219,464,201,499,263,496,235,500,252,502,271,519,262,519,236,519,250,517,266,539,265,548,241,553,223,557,206
526,332,502,325,488,309,489,290,498,271,478,268,467,238,466,217,465,200,500,262,498,235,502,253,504,272,520,262,521,236,521,250,520,266,540,265,548,240,554,222,559,207
522,323,500,315,485,298,482,277,488,256,474,258,463,229,460,208,458,189,495,251,491,224,496,240,499,258,514,250,513,224,514,237,513,253,534,252,542,228,547,210,551,193
524,321,500,314,485,298,484,277,489,256,474,258,463,227,461,207,459,189,495,251,492,223,497,239,500,257,515,250,514,223,515,236,514,251,534,252,542,227,548,210,551,194
518,313,494,303,479,284,476,262,480,241,470,247,459,218,455,197,452,177,491,240,486,212,490,229,492,247,511,239,508,212,508,225,507,240,531,241,538,216,542,197,546,178
520,310,494,303,478,285,476,263,481,242,469,246,458,216,455,196,453,178,490,240,487,212,491,230,493,249,511,238,509,211,509,224,507,240,531,240,538,215,543,197,547,180
515,301,492,292,476,274,474,252,482,231,466,236,453,207,449,185,445,166,486,229,482,201,486,216,488,234,506,226,504,200,505,213,504,229,527,228,533,203,537,184,540,166
514,290,490,281,473,264,469,242,473,221,462,226,449,197,444,175,440,156,482,218,476,190,481,207,485,226,502,216,498,188,499,200,500,216,523,217,527,191,531,172,534,155
515,286,490,280,473,264,470,242,472,220,460,224,448,193,444,173,442,155,481,216,477,189,483,207,486,225,502,214,499,187,500,201,500,216,522,215,528,190,532,172,535,155
510,279,486,271,469,252,466,229,474,207,458,214,445,185,440,163,437,143,479,206,474,177,477,191,480,208,499,204,496,178,496,190,495,206,519,205,525,180,529,160,532,141
508,269,484,260,466,242,463,219,472,196,455,203,441,175,435,154,431,135,475,195,470,167,473,183,476,202,495,193,492,166,492,180,491,196,516,194,521,169,524,149,526,131
510,265,485,259,467,242,464,219,470,197,454,202,440,172,436,151,433,133,475,194,470,166,474,181,477,198,495,192,492,165,492,178,491,194,516,194,522,168,525,149,526,131
506,258,482,252,464,234,461,211,467,188,450,194,437,165,432,144,429,125,471,186,466,158,470,174,474,191,492,183,489,157,489,172,488,188,513,184,518,159,522,140,523,121
508,257,481,251,464,233,463,208,470,184,449,194,436,164,432,144,429,125,470,185,466,158,471,173,474,190,491,183,489,157,489,169,489,184,513,184,518,158,521,139,523,122
506,250,481,244,463,227,459,203,465,179,448,187,434,158,429,137,425,118,469,178,464,151,468,165,471,182,490,175,487,150,487,163,486,179,511,176,516,150,519,131,520,113
507,249,481,245,463,227,462,203,467,179,447,188,434,159,430,138,426,118,468,179,463,151,468,165,472,182,489,176,486,149,487,160,487,175,510,176,516,150,519,131,520,114
505,244,480,238,462,221,459,196,467,172,446,182,432,153,428,132,424,112,467,173,462,146,466,160,470,176,488,169,485,144,485,158,484,174,510,170,515,143,519,124,520,106
505,244,480,239,462,221,461,196,468,172,446,182,433,152,428,131,424,112,467,173,462,145,467,161,470,178,488,170,485,143,485,156,485,172,509,171,515,144,518,125,518,108
505,237,480,233,462,216,460,192,469,167,445,176,430,147,426,125,423,106,467,167,461,139,466,153,470,169,488,163,485,138,484,151,483,167,509,164,514,137,518,118,519,100
505,234,479,230,461,213,460,188,468,164,445,173,431,143,426,121,422,102,466,163,461,136,467,151,471,168,488,160,485,133,486,148,486,164,509,160,514,133,517,113,518,96
505,234,480,230,462,212,462,187,470,164,444,172,431,143,426,122,423,103,465,163,461,135,467,152,470,170,487,160,484,133,485,147,485,163,508,161,514,134,517,115,518,97
505,231,479,228,461,211,461,186,469,161,444,170,430,140,425,119,421,100,465,161,460,132,464,147,467,164,487,158,483,131,482,145,481,161,508,157,513,130,516,110,518,92
504,230,478,226,461,209,461,184,468,159,443,169,429,139,424,118,420,99,464,160,458,131,463,145,467,161,486,157,482,129,482,142,481,158,507,156,512,129,515,109,516,91
504,231,478,227,460,209,461,183,468,159,443,169,429,140,424,118,420,99,465,161,459,131,464,144,468,160,486,157,482,129,482,141,481,155,507,157,512,130,515,110,516,92
503,230,477,227,459,208,459,183,467,158,442,168,428,139,423,117,419,98,464,159,458,130,463,143,467,158,485,155,482,128,481,140,481,154,507,155,512,128,514,108,515,90
503,230,477,227,459,208,459,183,467,159,442,168,428,139,423,117,419,98,464,159,457,130,463,143,467,160,485,155,481,128,482,141,481,156,506,155,511,128,514,109,515,91
503,230,478,226,459,208,459,182,469,157,443,168,428,138,423,117,418,97,464,159,457,130,463,143,466,160,484,155,481,128,481,140,480,155,506,155,510,128,513,108,514,90
503,229,477,226,459,207,460,182,469,157,442,168,428,139,423,117,418,98,463,158,457,130,462,143,466,159,484,155,480,128,480,140,480,156,505,154,510,127,513,108,515,90
503,227,477,224,458,206,459,182,467,157,441,166,427,136,423,115,419,96,463,156,457,128,462,143,466,160,484,153,480,126,481,141,480,157,506,153,510,125,513,106,514,88
504,227,477,224,459,206,459,180,468,155,442,166,427,137,423,115,419,96,463,157,457,129,463,144,468,161,484,153,480,126,481,140,480,155,505,153,510,126,513,106,514,88
503,227,477,224,459,206,459,180,468,156,442,166,427,137,422,115,419,95,462,157,456,129,462,143,467,160,484,154,479,127,480,140,479,155,505,154,510,127,513,107,514,89
503,227,477,224,459,206,460,181,468,156,441,166,426,137,422,115,419,96,462,157,456,128,462,140,466,156,483,153,479,126,480,139,480,155,505,153,510,126,512,106,513,88
503,227,477,224,459,206,460,181,468,156,441,166,427,137,422,115,419,96,462,157,456,128,462,140,466,156,483,153,479,126,480,139,480,155,505,153,510,126,513,106,513,88
503,228,477,224,459,206,460,181,467,156,442,166,427,138,422,116,418,97,464,157,457,128,463,138,468,153,485,154,481,126,481,137,481,150,506,154,510,127,513,107,514,89
502,227,477,223,459,206,460,181,467,156,442,166,426,137,422,115,418,96,463,157,457,128,463,139,467,154,484,153,480,127,481,138,481,152,505,153,510,126,513,107,514,89
505,228,479,226,461,207,461,180,468,155,442,168,428,139,423,117,419,98,464,159,458,130,464,145,468,162,485,155,481,128,482,140,482,154,506,155,511,128,514,109,514,92
507,230,481,226,464,206,463,179,468,153,442,170,429,141,424,119,420,100,464,160,459,132,465,147,469,164,486,156,482,129,484,142,484,156,507,156,512,129,515,110,516,93
505,231,479,226,463,207,464,180,468,154,443,170,429,141,425,119,421,100,464,161,459,132,465,145,470,161,486,157,482,130,484,139,485,151,507,157,512,130,515,110,516,92
508,233,483,229,467,208,466,181,469,155,444,172,431,143,427,121,423,101,466,164,461,135,467,150,471,167,487,159,484,132,486,145,486,160,508,158,512,131,515,112,516,94
509,236,484,230,469,208,469,180,471,154,446,174,433,145,429,122,425,103,468,166,463,138,470,153,473,169,489,162,485,135,488,146,488,160,509,161,514,134,517,114,518,97
509,237,484,230,469,208,469,180,472,154,447,175,434,145,430,123,426,103,468,167,463,139,470,155,474,171,489,163,486,135,487,148,487,162,509,161,514,134,517,114,517,96
510,237,485,230,470,208,471,181,474,154,447,176,433,146,429,124,426,104,469,167,464,140,472,155,475,171,490,163,487,136,490,148,490,161,510,162,515,135,518,116,519,98
510,238,485,232,470,210,471,182,475,156,448,176,435,146,431,124,428,104,469,167,465,140,472,158,475,175,491,164,487,138,489,152,489,167,511,163,516,136,519,117,520,99
510,238,485,231,471,209,472,182,475,156,448,176,435,146,431,124,428,104,470,168,465,141,472,157,476,174,491,164,488,137,490,150,489,164,511,162,516,135,518,116,519,98
511,239,485,232,471,210,472,182,475,156,448,176,435,146,431,124,427,103,470,169,465,142,471,155,474,171,491,165,488,139,489,150,489,163,511,163,516,136,519,117,519,100
511,239,486,232,471,210,472,183,476,156,448,176,435,146,431,124,427,103,470,168,465,141,472,158,475,174,491,164,488,138,490,152,489,166,512,163,516,136,519,117,520,99
510,241,485,233,471,212,472,185,473,159,449,178,435,147,431,124,427,103,471,171,466,144,473,159,475,175,492,167,488,140,490,151,490,164,512,165,516,137,518,118,519,101
510,242,485,234,471,213,472,187,475,160,449,179,435,147,430,124,427,103,470,172,467,145,473,159,476,174,492,168,489,142,491,152,490,164,512,166,516,139,519,120,519,102
510,244,485,237,471,215,472,188,475,162,449,180,435,148,431,125,427,104,470,173,467,148,473,165,475,181,492,170,488,145,490,158,489,172,512,169,515,141,517,122,517,104
511,245,485,238,471,215,472,188,476,163,449,181,435,148,431,125,427,104,471,173,466,146,473,163,476,179,492,170,488,144,490,156,490,170,512,169,516,141,517,122,517,104
511,247,485,239,471,219,472,193,477,168,449,182,435,150,431,127,427,106,471,175,466,150,472,168,475,185,492,171,489,147,490,161,490,176,513,170,515,143,516,123,515,105
511,247,485,239,471,218,473,191,478,165,449,181,435,149,431,126,427,105,471,174,466,148,473,165,475,181,492,171,489,146,491,160,490,174,512,170,515,143,516,124,515,106
513,250,487,243,472,221,471,194,476,168,449,185,436,151,432,128,428,107,471,177,467,152,472,169,475,186,492,174,489,149,491,163,491,178,512,173,514,146,514,126,513,109
511,251,485,242,472,221,473,194,478,168,449,184,436,150,432,127,429,107,470,177,467,151,473,169,475,186,492,174,489,149,490,164,490,179,512,174,514,145,516,126,514,108
512,253,486,246,471,224,471,197,477,172,449,186,436,153,433,130,429,109,470,179,466,155,471,173,473,190,491,177,488,152,489,168,488,184,511,176,512,149,512,129,510,110
511,254,485,246,471,224,472,198,476,172,449,186,436,152,432,129,429,108,470,179,466,155,472,174,474,190,491,176,488,152,489,168,488,183,511,176,513,149,513,129,511,111
513,256,486,248,470,226,470,199,475,173,449,189,436,155,433,132,430,111,470,182,465,157,471,176,473,193,492,179,487,154,488,171,487,187,512,179,511,151,509,131,505,113
512,257,486,249,471,226,471,199,474,173,449,188,437,154,433,131,430,111,471,181,467,156,474,175,475,192,492,179,488,153,490,170,489,185,511,179,512,150,511,131,508,114
513,261,486,251,471,229,471,202,475,177,450,190,438,156,436,134,432,113,471,183,466,159,473,179,475,196,492,181,487,156,489,174,489,190,512,182,510,154,507,135,503,117
513,264,486,255,471,233,471,207,476,182,450,194,440,159,439,137,436,117,471,187,468,163,475,184,478,202,492,185,488,161,491,181,491,198,512,186,510,158,507,139,502,122
512,263,486,254,471,232,472,207,477,182,451,193,440,158,438,136,436,117,472,187,469,163,477,185,479,202,493,185,489,161,492,180,492,197,512,185,511,157,508,139,504,121
513,271,486,263,469,241,470,214,479,190,452,201,443,165,441,143,439,124,473,195,470,171,476,193,479,211,493,194,490,170,492,190,492,207,512,195,511,167,509,148,505,131
512,273,485,263,470,241,471,215,477,192,452,202,443,167,441,145,438,126,473,196,470,173,477,196,479,213,493,195,491,173,493,194,492,210,513,196,511,168,509,149,504,131
511,282,484,272,468,250,468,224,475,202,453,211,445,175,445,154,443,136,474,206,470,183,476,205,478,222,493,206,490,184,491,205,491,221,511,208,510,181,508,162,505,145
511,286,484,275,471,252,470,227,475,204,453,213,444,178,443,156,441,137,473,209,472,184,479,207,480,224,493,208,491,186,494,207,493,223,512,210,511,182,509,163,505,144
510,296,484,286,467,265,468,240,476,218,454,225,446,188,446,168,444,150,474,221,471,199,476,220,478,236,494,221,491,199,492,220,491,235,511,223,510,195,508,178,506,161
511,300,483,290,468,268,468,243,474,221,455,228,448,192,447,170,446,151,475,224,473,200,479,222,480,239,494,223,492,200,493,221,493,237,512,225,511,197,509,178,505,159
510,314,484,305,468,282,469,256,475,234,455,242,450,203,450,182,450,165,476,238,474,218,479,241,480,257,496,239,493,218,494,239,493,254,513,241,511,213,509,195,507,179
510,318,483,307,469,285,469,260,477,237,456,243,451,206,451,184,451,165,477,240,476,216,481,239,482,255,496,241,495,217,496,238,494,254,514,243,512,214,511,196,508,177
507,331,481,320,466,297,469,272,478,251,457,255,454,217,455,197,455,179,478,252,476,233,478,254,479,270,497,254,494,234,493,254,492,269,514,257,513,229,512,212,509,196
506,341,480,329,464,307,467,282,478,262,458,265,455,227,458,208,459,191,478,262,475,240,477,259,478,274,496,264,494,242,492,260,490,275,513,268,513,241,512,223,510,206
505,344,481,331,467,310,468,287,478,265,457,267,455,230,459,210,461,191,477,265,475,241,476,258,475,274,495,266,494,242,491,258,488,274,513,270,513,242,512,223,509,206
504,350,479,338,464,318,466,295,476,273,458,273,455,238,459,216,462,198,477,270,474,245,475,261,475,277,495,272,494,248,491,263,489,278,513,277,513,250,511,232,508,214
503,354,479,342,465,322,466,298,476,276,457,278,456,242,460,222,463,204,477,275,473,252,474,268,474,283,494,277,492,254,489,270,487,285,512,280,511,254,509,237,507,220
503,354,479,342,466,321,467,298,474,276,457,278,456,242,460,222,462,205,476,276,473,253,475,272,475,287,494,278,492,254,489,271,486,286,512,281,511,255,509,237,507,219
503,358,479,346,465,325,465,301,474,279,457,282,456,247,460,226,463,208,476,280,472,255,473,269,472,282,494,281,492,258,488,272,485,286,512,285,511,259,509,241,506,224
503,358,478,347,466,326,467,303,475,282,457,283,456,247,460,227,463,210,476,281,476,256,477,276,476,292,495,283,494,259,491,276,487,292,512,287,513,261,513,243,510,226
503,358,479,346,466,326,467,303,474,282,458,283,456,247,460,227,463,209,477,281,477,257,478,277,477,293,495,283,495,260,492,278,489,293,513,287,512,261,511,244,509,227
