WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
179,343,201,325,216,296,223,269,236,252,209,262,208,227,204,207,198,188,193,263,185,245,190,274,194,293,175,266,168,250,175,276,181,295,159,271,148,246,141,230,134,213
180,345,200,326,214,299,219,273,230,254,210,262,210,227,207,206,203,186,193,262,186,245,189,274,193,292,176,265,168,248,174,275,180,294,159,270,149,245,143,229,137,211
181,346,200,327,213,301,217,275,224,255,211,262,213,227,211,206,206,185,195,263,190,245,192,272,196,290,178,266,173,245,178,270,183,289,162,271,152,244,146,227,140,210
181,346,201,327,213,301,215,274,213,255,212,261,215,225,213,204,208,184,195,261,189,244,192,271,197,288,178,264,172,244,177,268,184,286,163,269,153,242,147,225,141,208
183,343,202,325,214,299,215,273,209,252,214,258,217,223,215,202,211,183,196,257,190,239,191,266,195,286,179,260,173,240,178,265,183,284,163,266,155,239,149,222,144,204
184,340,203,323,214,298,210,272,203,252,217,253,220,219,218,200,215,181,198,253,192,234,191,261,194,280,180,256,174,236,177,260,181,278,164,262,156,236,150,219,144,202
186,339,206,321,215,295,209,270,204,250,219,253,221,218,219,199,216,181,199,252,193,229,193,253,196,270,181,255,175,233,178,253,182,270,165,261,157,235,151,217,146,201
185,338,205,321,215,297,207,274,196,255,217,253,220,218,219,198,217,180,199,252,196,227,197,242,198,257,181,254,177,230,179,239,180,251,164,259,157,233,151,215,145,200
187,338,206,321,216,298,205,274,190,253,217,255,219,221,216,200,214,181,199,252,198,227,198,233,198,244,181,255,179,230,180,231,181,237,165,260,158,233,151,214,144,197
188,336,205,319,214,295,202,271,185,254,217,254,217,222,213,202,208,183,199,252,201,227,203,234,204,247,182,254,181,230,185,236,187,246,165,261,157,234,149,215,141,199
187,337,205,319,213,293,198,269,179,253,215,255,216,224,211,205,206,188,198,254,196,233,197,250,199,266,181,257,177,234,181,241,183,250,164,262,157,237,150,217,142,201
186,339,205,320,213,295,199,273,182,258,216,259,216,227,211,209,206,191,199,257,196,236,198,253,201,269,181,259,178,236,182,248,186,262,165,264,158,238,153,219,148,204
187,339,206,320,213,296,198,274,182,259,216,260,216,228,211,209,205,192,199,258,196,237,198,254,199,270,182,260,177,239,181,252,185,265,165,266,159,240,155,222,150,206
188,340,207,321,215,296,201,275,183,261,217,261,217,227,211,209,205,191,200,260,197,238,198,257,200,273,183,262,178,240,182,253,185,267,166,267,161,241,158,223,154,208
188,339,207,320,215,296,200,275,183,262,218,260,218,227,211,209,205,193,200,259,197,238,198,257,200,274,183,262,178,241,182,257,186,272,167,267,162,241,159,223,155,208
188,341,207,322,217,297,202,275,183,263,218,261,218,228,211,210,204,193,201,259,197,237,198,257,200,273,184,262,178,240,182,256,186,271,168,267,162,240,158,222,153,208
187,339,207,321,217,297,204,275,187,261,219,260,219,228,213,211,206,194,201,258,199,236,201,255,203,272,184,260,180,238,184,254,187,270,168,265,162,239,159,221,154,206
189,339,208,321,217,297,204,274,186,260,219,259,219,226,212,208,205,191,202,258,199,236,201,256,203,272,184,260,180,237,184,253,187,268,168,265,162,238,159,220,154,205
189,336,208,320,218,297,206,275,188,261,220,258,220,224,214,205,207,188,203,257,200,235,202,256,204,272,185,259,181,237,184,254,187,269,168,264,162,237,159,219,155,204
189,335,209,318,219,294,207,272,189,257,220,256,220,221,215,203,209,186,203,255,200,234,202,254,204,269,185,258,182,236,186,252,189,267,169,263,163,236,159,218,154,202
190,335,210,317,220,294,206,271,188,255,221,255,220,220,214,201,208,184,203,254,199,234,202,254,205,269,185,257,181,236,185,254,189,269,169,262,163,235,159,217,155,201
190,335,210,317,220,294,207,271,190,255,222,254,222,218,217,199,211,182,204,253,199,232,201,253,204,269,186,256,180,235,185,255,189,270,169,261,164,233,160,216,156,200
189,335,210,318,220,295,209,272,194,255,223,254,224,217,219,198,214,181,205,253,201,233,204,254,207,268,187,255,183,234,187,254,191,269,170,260,165,233,162,215,157,199
189,335,211,318,220,296,209,274,194,257,224,253,225,216,221,197,216,179,205,252,201,232,203,255,207,270,187,254,182,234,187,255,192,270,171,260,167,232,164,214,160,197
189,335,210,317,220,294,209,272,195,257,224,252,226,214,224,194,220,176,206,251,202,233,206,257,210,271,188,254,184,233,190,255,195,270,172,259,167,230,165,212,161,194
190,336,211,318,220,295,213,272,202,256,225,252,228,213,226,192,222,173,207,251,203,232,207,257,212,272,190,253,185,232,191,255,196,270,174,257,169,229,167,212,164,194
190,336,211,317,221,294,214,270,202,252,226,251,229,211,228,191,225,171,208,250,205,232,208,258,213,273,190,252,187,232,192,255,197,270,175,257,170,229,169,212,167,194
190,336,211,318,221,294,215,271,202,255,226,250,230,211,228,190,226,171,208,249,208,231,210,257,213,273,191,251,189,231,194,255,198,270,176,256,172,228,170,211,168,193
191,336,212,316,221,292,214,267,203,248,227,249,232,210,230,190,226,171,209,249,207,231,210,257,213,274,192,251,189,231,194,255,199,271,176,256,172,228,170,210,168,192
192,336,212,318,221,293,216,268,207,248,227,249,233,209,232,188,229,168,209,248,207,231,208,258,212,275,192,251,189,231,193,255,197,272,176,256,172,228,170,210,168,192
191,336,211,317,222,295,217,270,206,251,227,249,234,209,234,188,232,168,210,248,209,231,209,258,212,276,193,250,190,230,193,255,197,272,177,255,172,227,170,209,168,191
192,337,213,319,224,297,220,272,209,251,229,249,237,210,237,188,234,167,212,248,210,231,211,258,213,277,194,250,192,230,195,255,199,273,178,256,173,227,170,209,167,191
192,337,212,319,223,298,220,274,209,254,230,250,239,210,239,188,237,167,213,249,212,231,211,258,213,278,195,251,194,230,196,254,199,273,180,256,174,227,171,209,169,191
193,338,213,319,225,297,222,273,213,252,232,251,241,211,242,189,241,167,215,249,215,231,214,258,215,277,198,250,197,230,198,254,201,273,182,255,177,226,174,208,171,191
193,338,213,321,225,299,222,275,211,254,233,251,243,211,244,189,243,168,215,249,217,231,216,258,216,277,198,251,198,230,200,254,202,272,182,256,179,227,176,208,174,190
192,336,214,319,226,297,223,272,212,252,234,250,245,210,247,188,246,167,217,247,218,230,217,257,217,276,199,248,200,228,202,253,204,272,184,253,180,225,178,207,176,189
192,335,214,318,227,296,223,271,212,250,236,249,247,210,250,188,249,167,218,246,221,229,219,256,219,275,201,247,202,227,203,251,205,271,185,252,181,224,179,206,178,188
193,334,214,315,227,294,225,269,214,248,235,248,248,209,250,187,250,167,219,245,222,228,220,255,220,274,202,246,203,225,205,250,207,269,186,251,182,222,180,204,179,186
193,332,215,314,227,292,224,267,214,246,236,245,248,207,251,186,250,166,219,242,220,226,219,252,220,271,202,244,202,225,203,249,205,267,186,249,182,220,180,202,179,185
192,330,214,313,227,291,225,265,216,244,236,244,249,206,251,185,251,164,219,241,220,225,219,252,219,271,202,242,202,223,203,247,205,266,186,247,183,219,181,201,180,184
191,329,214,311,226,288,223,262,214,241,236,242,249,204,252,183,251,164,219,239,220,224,219,252,220,270,202,241,202,222,203,246,205,265,186,245,183,217,181,200,180,183
191,328,213,309,226,287,224,262,215,240,236,241,249,204,251,184,250,164,219,238,221,222,219,249,219,269,202,240,203,221,204,246,206,265,186,245,183,218,181,200,179,183
191,328,213,309,227,287,225,262,215,240,236,241,249,204,252,183,251,163,219,238,221,222,219,249,219,268,202,240,203,220,204,245,206,263,187,244,183,217,181,199,179,182
192,327,215,307,227,285,226,259,217,237,237,240,250,203,253,183,252,163,220,237,221,221,219,248,220,267,203,239,203,220,204,244,207,263,187,244,184,216,182,198,180,181
193,326,215,306,228,284,226,259,217,237,237,240,250,202,252,182,251,163,220,237,222,220,220,247,220,266,203,238,204,219,205,243,208,262,187,243,184,216,182,198,180,180
193,326,215,307,229,285,227,260,217,239,237,240,250,203,252,182,251,163,220,238,222,220,221,247,221,266,204,239,204,218,206,243,208,261,188,243,185,215,182,197,180,180
194,324,216,306,229,284,229,259,222,237,238,240,251,203,253,182,253,162,222,237,224,220,221,246,222,264,205,238,206,217,207,241,209,260,189,242,186,214,183,196,181,179
195,325,217,305,230,282,231,256,226,234,239,240,252,203,254,183,253,163,223,238,224,220,222,246,223,265,206,239,206,217,208,241,211,260,190,243,187,215,184,197,183,179
196,324,218,306,232,284,231,259,222,238,240,241,252,203,254,183,253,163,223,238,225,220,223,247,224,265,206,239,208,218,210,241,212,260,190,243,187,215,185,197,182,180
197,324,219,306,233,284,231,258,223,237,241,241,253,204,255,183,254,163,224,238,226,220,223,247,224,265,207,239,208,218,209,241,211,260,191,243,188,215,186,197,184,180
