WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
477,380,453,368,444,345,453,320,464,298,426,308,418,270,418,248,418,231,447,305,451,281,458,301,459,318,466,304,469,280,472,295,471,308,483,304,484,277,485,261,484,247
478,381,455,370,445,347,454,322,464,300,427,309,420,271,420,249,420,231,448,306,452,281,459,300,461,316,467,305,469,280,473,292,473,304,484,305,485,278,486,261,486,248
479,382,456,368,448,345,458,320,469,300,430,309,422,272,422,250,423,232,451,306,453,281,460,298,463,314,469,306,471,280,474,291,475,302,486,306,488,279,489,263,490,250
479,382,458,370,450,348,460,323,470,303,432,310,426,272,426,250,425,232,453,307,455,283,462,301,463,315,471,306,473,281,476,292,476,303,488,306,490,279,492,264,492,252
482,385,460,370,455,344,468,320,479,300,439,309,434,271,435,250,435,232,459,308,463,284,468,300,468,316,478,308,480,282,483,286,485,293,495,309,499,283,502,267,504,254
482,384,462,369,456,344,468,320,478,300,441,308,437,271,439,249,440,231,461,307,465,281,470,293,471,307,480,307,482,281,485,282,486,287,497,308,500,282,503,267,505,254
482,384,461,367,456,342,468,318,479,301,442,307,441,271,443,250,444,232,463,307,467,283,470,298,470,312,482,308,486,283,487,287,487,295,500,310,504,284,507,269,509,257
484,386,464,367,462,341,478,318,492,299,450,308,448,272,451,250,454,233,470,309,476,285,479,300,477,315,488,311,493,287,494,290,493,296,505,314,511,290,515,274,518,261
486,387,466,372,462,347,477,323,490,303,449,309,450,274,455,252,458,234,470,309,476,285,479,297,478,309,490,312,495,288,496,293,494,300,507,315,513,291,516,275,519,263
487,390,466,373,463,347,480,324,495,305,453,312,454,276,458,253,462,235,474,313,481,288,485,299,484,312,493,315,499,291,503,289,505,292,510,319,518,295,523,280,528,268
487,389,467,373,464,347,482,324,497,307,454,311,455,274,461,253,466,236,476,312,483,288,486,300,485,313,494,315,501,292,504,293,504,298,511,319,519,295,524,280,528,268
488,392,469,374,467,347,486,325,502,308,458,312,460,276,466,254,470,236,479,314,488,291,490,304,487,318,497,317,505,293,507,296,506,302,514,322,524,298,530,283,534,271
488,392,468,375,466,347,487,324,506,308,459,312,461,275,468,254,472,236,480,313,489,289,491,303,489,318,499,317,507,293,511,293,512,296,515,323,525,299,531,284,535,272
488,390,468,373,466,347,485,323,502,306,457,310,459,273,465,252,471,234,478,312,486,288,489,304,487,320,497,315,504,291,509,292,509,297,514,320,522,296,528,280,533,268
486,392,467,372,465,346,482,324,497,307,457,310,459,275,465,254,470,236,478,312,484,288,486,301,485,315,497,316,502,292,505,292,505,297,513,321,521,297,527,282,532,271
488,390,468,372,465,342,483,318,499,301,455,310,455,273,462,252,467,234,476,310,480,285,483,298,481,313,495,313,500,289,502,290,501,294,512,316,520,293,525,278,530,265
487,390,467,370,463,342,479,317,494,300,453,309,454,273,459,252,462,234,474,309,478,285,482,296,481,310,493,312,497,288,501,287,502,291,510,316,517,292,521,277,526,265
487,389,465,371,458,342,471,315,484,295,448,310,446,276,451,255,456,236,469,310,469,282,473,291,476,303,487,311,489,286,491,283,493,286,505,314,510,291,515,276,520,263
487,388,465,370,458,341,471,313,484,292,446,310,443,275,447,254,451,236,466,309,469,282,473,294,474,308,485,309,488,285,490,287,490,292,502,311,507,288,511,274,514,262
487,389,464,374,456,345,466,317,475,295,441,313,437,277,441,256,444,237,462,311,462,284,467,293,471,306,481,311,481,286,485,284,487,287,498,312,502,288,505,272,508,259
485,387,463,372,454,344,466,316,478,295,439,311,433,276,436,255,438,237,460,307,459,281,464,293,466,307,478,307,480,282,482,283,483,287,496,308,499,285,502,269,504,257
485,384,463,373,455,346,468,319,481,298,437,312,429,275,430,252,431,234,458,308,459,283,466,297,467,313,477,307,477,281,480,280,480,282,494,307,496,281,498,265,499,250
486,385,463,373,454,348,461,323,469,301,437,311,430,274,430,252,430,233,457,308,459,281,465,296,467,312,476,307,476,280,480,283,481,289,494,307,495,281,497,264,499,250
484,383,462,371,454,348,464,323,475,303,436,310,430,271,431,249,431,230,458,306,461,282,467,301,467,317,477,306,480,280,483,290,482,300,495,307,498,279,499,262,500,249
484,383,461,371,455,346,469,321,484,302,437,308,432,267,433,245,433,226,460,306,468,282,473,305,471,323,480,306,486,282,488,299,487,312,497,308,502,279,504,261,504,246
483,382,461,369,455,345,470,323,484,307,438,305,433,266,434,244,435,225,461,304,469,282,474,308,471,325,481,305,487,282,489,303,486,317,498,306,503,277,506,261,507,245
482,383,461,372,455,349,471,328,487,313,438,307,433,267,434,244,434,224,461,305,470,285,475,311,473,329,481,306,488,283,490,304,487,318,498,307,503,278,507,261,508,244
479,379,459,367,454,349,472,334,490,323,438,305,432,265,434,243,434,222,460,303,470,284,477,312,475,332,481,304,488,284,492,306,489,320,498,305,505,277,510,260,511,244
477,377,457,370,451,352,472,337,493,324,436,305,431,266,433,242,434,221,459,303,468,284,477,311,476,331,480,303,487,281,492,302,491,317,497,304,504,275,509,259,510,243
475,369,455,361,448,343,469,329,486,318,437,297,431,259,434,236,436,215,459,295,470,280,476,308,474,328,479,295,488,278,492,302,488,318,494,297,503,269,509,254,512,237
472,364,452,354,446,335,467,320,485,312,436,293,432,255,434,233,436,212,457,291,468,276,475,303,474,322,477,292,486,277,490,300,488,314,494,294,502,267,508,251,511,234
470,359,448,346,439,324,448,303,459,290,433,287,427,250,429,227,432,206,453,286,463,271,470,296,472,315,473,286,481,269,485,290,485,305,489,288,497,260,503,244,506,227
468,357,449,347,445,329,466,315,484,306,432,286,429,247,430,225,431,203,454,285,463,269,468,297,465,315,474,285,482,270,484,293,480,306,489,287,498,259,503,242,505,225
469,356,448,347,441,329,460,312,480,299,429,286,424,247,427,224,429,203,451,284,460,267,467,293,466,311,470,285,479,266,482,289,479,303,487,286,495,257,501,241,503,223
464,353,443,343,435,321,456,306,473,298,427,281,421,243,422,220,423,199,449,280,457,262,462,290,460,308,469,281,476,262,477,285,473,299,485,282,492,253,497,236,499,218
466,349,444,343,436,324,454,307,472,293,422,281,416,241,418,218,420,197,444,278,453,260,462,286,461,305,465,278,472,257,477,279,475,293,482,278,488,249,493,233,495,216
464,348,442,341,435,322,450,306,466,297,422,279,416,241,417,217,417,196,443,276,453,257,461,285,461,305,463,275,471,256,476,279,475,294,480,276,486,248,491,232,494,214
463,346,441,337,432,319,443,300,456,287,421,277,414,239,414,215,415,194,442,275,451,255,458,281,459,300,461,274,468,254,473,275,472,290,478,275,484,246,489,229,491,212
462,345,441,340,432,321,450,304,469,289,418,277,412,238,412,214,412,193,440,274,449,255,456,281,455,300,460,273,468,253,471,275,468,290,477,274,482,244,486,227,486,210
461,346,439,341,429,321,448,304,466,288,416,276,410,237,410,214,410,193,439,273,447,254,454,280,452,298,459,272,466,251,469,273,466,288,475,273,481,243,484,226,484,209
459,346,437,341,429,321,448,304,467,291,415,277,409,237,409,214,409,193,438,273,447,255,452,282,450,299,458,273,466,253,468,276,464,291,474,274,480,244,483,227,484,209
458,348,437,342,430,323,445,305,461,292,413,279,407,240,408,216,407,194,435,276,444,255,452,280,451,299,456,275,463,253,467,275,465,289,473,275,477,246,480,228,481,210
458,348,436,341,430,321,448,304,463,292,414,279,407,240,407,217,406,195,436,275,444,255,451,283,449,301,456,274,463,254,466,277,463,291,473,275,477,246,481,229,482,210
457,352,435,348,427,328,448,311,467,299,413,283,408,243,408,219,407,197,436,279,445,261,451,287,449,305,457,278,465,257,467,280,464,294,473,279,479,249,482,232,483,214
458,350,437,346,428,328,447,313,465,301,413,283,406,242,407,219,408,198,435,279,445,261,453,288,452,307,456,278,464,259,469,282,466,296,473,278,478,249,482,232,484,214
458,351,437,346,429,328,448,311,465,299,413,284,407,243,408,220,407,198,435,280,445,261,452,288,451,307,456,279,464,258,468,280,466,295,473,279,479,250,483,233,484,216
457,351,435,343,430,324,449,308,466,299,414,282,408,242,408,219,408,197,435,279,445,261,453,288,452,308,456,278,463,259,468,282,466,296,472,278,478,250,482,233,483,214
459,350,438,345,430,327,450,311,469,298,415,282,409,241,409,218,408,197,437,279,447,261,453,289,451,307,458,278,465,259,469,282,465,296,474,278,480,249,484,232,485,215
458,351,437,346,429,327,450,311,469,299,414,283,409,242,409,219,408,198,437,279,447,262,452,290,450,308,458,278,466,257,468,280,465,294,475,278,481,249,484,232,485,215
459,351,438,346,430,329,449,313,467,301,415,284,408,243,409,220,409,198,437,280,447,261,455,287,454,307,457,278,465,258,470,280,468,295,474,278,480,249,485,233,486,215
459,353,437,346,429,325,452,309,473,299,417,282,412,242,412,219,411,198,440,280,449,261,454,290,452,308,460,280,468,260,470,284,466,298,476,280,483,251,486,234,487,217
461,353,439,348,430,329,452,312,474,300,416,284,410,243,411,220,412,198,439,280,449,261,457,289,455,308,460,279,468,259,472,282,469,297,477,280,483,250,487,233,488,216
460,352,439,346,431,327,451,312,471,302,418,283,412,243,412,220,412,198,440,279,450,260,457,287,456,307,460,278,468,259,473,281,471,296,476,279,483,250,487,234,489,216
461,352,440,345,433,325,454,309,473,299,418,283,412,242,413,219,412,198,440,280,451,262,457,290,456,308,461,279,469,260,473,283,470,297,477,279,483,251,487,234,489,216
461,353,440,347,432,327,454,311,473,301,418,284,413,243,413,220,412,199,440,281,451,263,457,291,456,309,461,280,469,260,473,283,470,298,478,280,484,250,488,234,489,216
463,353,441,348,432,329,453,314,474,302,418,284,412,243,412,220,412,198,441,281,450,262,458,290,457,308,462,280,469,259,474,282,471,297,478,280,484,251,489,235,490,218
461,353,440,347,434,327,455,311,474,301,419,284,414,244,414,220,413,199,441,280,451,262,458,289,457,308,462,280,469,259,474,282,472,296,478,280,484,251,489,235,491,218
462,353,441,345,436,326,454,309,471,299,419,284,413,243,414,220,414,198,440,280,451,262,459,288,459,308,461,280,469,260,474,283,473,298,477,280,484,251,489,234,491,216
462,352,441,347,434,329,454,313,474,300,419,284,413,244,414,220,414,199,441,280,452,262,458,289,457,307,462,280,470,259,474,282,471,297,478,280,485,251,490,235,491,218
461,353,440,347,433,328,454,312,474,301,419,284,413,244,414,221,414,199,441,281,451,263,457,290,455,308,462,280,470,260,474,282,470,296,478,280,485,251,489,235,491,218
462,351,442,346,436,326,456,310,475,299,420,282,414,243,415,219,415,198,442,279,453,261,460,289,458,308,462,279,471,260,476,283,473,297,479,279,485,251,490,235,492,217
462,352,442,347,435,328,456,311,474,301,419,285,414,244,415,221,414,199,442,281,452,262,459,289,457,308,463,280,470,258,475,281,473,296,480,280,486,251,490,235,492,218
463,352,442,347,435,328,456,312,475,299,421,284,415,243,415,220,415,198,443,280,453,263,459,290,457,309,463,280,471,261,475,284,472,299,480,280,486,251,491,235,492,217
462,353,442,347,436,328,457,312,474,300,421,284,415,243,415,220,415,199,443,281,453,263,460,290,458,309,464,280,472,260,476,282,473,297,480,280,486,251,490,235,492,217
464,354,441,349,432,329,456,313,478,300,421,284,415,244,415,221,415,199,444,281,453,264,459,291,456,309,465,281,472,260,475,283,471,296,481,281,487,252,491,236,492,219
464,354,443,348,436,329,457,312,476,300,420,285,415,244,416,221,415,199,443,281,453,263,459,290,457,308,464,281,472,259,476,282,472,297,480,281,487,252,492,235,493,218
464,354,442,348,434,328,456,312,477,299,422,284,415,243,416,220,416,198,444,281,453,262,459,289,457,308,465,281,472,259,476,282,472,297,481,281,488,252,492,235,493,218
464,353,443,347,437,327,457,309,476,297,420,284,414,244,415,220,415,198,443,281,452,261,460,287,459,306,463,280,471,258,475,280,473,295,480,280,486,251,490,234,492,217
464,351,443,344,436,325,455,308,474,295,421,282,414,242,414,219,414,197,443,278,452,259,459,286,457,305,463,278,471,257,474,279,471,294,480,278,486,250,490,233,491,216
465,351,443,343,437,322,456,302,473,286,420,282,414,242,415,218,414,197,443,278,451,259,456,285,454,303,464,278,470,256,472,277,469,291,481,278,486,249,489,232,489,215
468,350,445,342,436,319,455,299,473,283,421,279,414,239,414,217,413,196,444,276,449,256,453,282,451,299,464,275,469,253,470,273,466,286,481,276,485,247,488,230,488,213
468,351,444,342,435,318,451,296,467,281,420,280,414,241,413,218,412,197,443,277,448,254,454,278,453,296,463,276,467,251,470,271,467,285,481,276,484,247,487,230,488,213
471,350,448,340,440,317,453,293,468,275,421,278,415,239,415,217,413,198,444,275,450,254,454,278,452,295,464,275,470,253,471,273,467,287,481,276,486,247,487,230,487,215
474,352,449,340,439,315,449,289,461,270,423,278,416,241,415,218,413,198,445,275,450,251,456,273,455,290,465,274,469,249,471,264,470,278,482,275,485,247,488,230,489,215
477,351,451,338,440,315,446,289,455,268,423,276,418,239,417,217,416,198,445,272,448,248,453,270,453,287,465,272,468,247,469,265,468,280,484,273,487,245,488,228,489,212
481,353,455,339,442,315,443,288,449,265,431,276,426,240,426,220,427,201,451,273,449,244,450,261,451,276,469,273,468,244,465,258,463,274,487,275,492,247,495,229,497,212
486,355,460,340,446,316,444,288,447,264,440,278,433,245,433,224,434,206,457,274,451,246,453,256,457,267,475,273,470,246,468,253,468,263,493,274,496,248,499,230,502,215
490,356,464,342,450,318,447,290,451,267,445,279,439,246,440,226,441,207,462,275,456,247,457,260,460,274,480,273,475,246,472,253,470,265,498,274,501,248,504,230,507,213
491,355,466,341,452,316,448,290,449,269,447,282,441,258,447,251,457,248,462,275,450,246,449,232,451,221,479,273,471,248,466,256,465,267,498,274,500,248,504,230,507,213
495,354,470,340,457,316,452,292,449,274,453,283,446,260,449,253,458,251,467,276,456,246,453,228,454,211,483,275,475,249,467,256,463,267,502,275,504,249,508,231,511,213
498,354,472,342,459,316,454,292,449,274,456,285,447,264,447,260,453,259,469,277,459,248,455,229,455,211,484,276,475,250,465,257,462,268,502,276,505,250,509,231,512,213
498,355,473,344,459,317,454,292,449,274,458,285,449,265,449,258,454,253,471,278,461,249,455,232,455,216,486,276,475,250,464,258,459,269,503,276,506,249,509,230,512,211
501,352,475,341,461,314,454,291,448,275,458,285,448,265,447,263,451,263,470,277,460,248,454,230,452,212,485,274,474,249,464,258,460,270,503,274,506,247,509,229,512,210
503,351,477,341,462,314,453,290,442,274,460,285,450,265,449,258,453,253,472,277,462,248,457,234,456,222,486,275,475,250,464,260,459,272,503,274,506,247,509,228,512,209
505,352,480,343,463,316,454,293,443,276,461,287,451,268,449,264,451,263,473,278,464,249,458,231,455,214,487,276,475,251,464,259,459,270,505,275,506,247,509,228,511,209
507,350,479,340,462,313,451,291,439,275,464,284,456,262,452,252,451,243,475,278,466,249,459,242,455,237,488,276,475,252,460,262,452,276,505,275,506,245,509,226,511,207
509,350,481,342,464,317,453,296,440,280,465,287,451,268,444,266,442,267,476,278,467,248,459,231,454,215,490,276,475,252,461,263,454,276,506,274,507,245,508,226,508,207
510,350,481,343,463,316,452,295,437,280,466,286,455,265,450,258,447,253,476,279,467,250,458,244,453,241,489,277,474,253,459,265,451,281,506,275,505,245,507,225,507,207
511,349,484,344,464,318,451,296,434,282,467,287,457,264,451,253,446,244,477,280,468,251,457,245,452,244,490,277,474,253,458,266,450,281,505,274,505,243,506,223,506,205
512,350,484,345,464,319,450,298,432,284,468,288,459,263,453,249,449,238,478,281,467,252,456,248,451,248,490,278,473,254,457,267,447,283,505,275,503,245,504,225,504,207
512,350,483,343,463,317,449,297,433,284,468,287,459,261,452,246,448,234,478,280,466,253,453,254,448,260,490,277,474,254,457,268,448,285,505,275,504,244,503,224,503,206
512,349,483,343,464,318,450,299,433,287,466,288,454,267,446,258,441,252,476,281,467,252,456,244,450,240,489,279,473,255,458,268,450,284,504,276,503,246,503,226,503,208
512,349,484,345,464,319,449,299,431,288,468,287,459,263,452,250,447,241,478,281,467,253,455,247,449,244,490,279,473,257,457,272,449,289,505,278,502,247,503,228,502,209
511,351,484,345,465,321,451,301,433,288,466,290,458,264,452,250,447,239,476,284,462,258,451,262,447,269,488,281,473,257,459,271,451,287,503,278,503,248,504,227,504,208
507,352,482,348,464,325,452,305,437,293,463,292,452,270,445,260,442,252,473,285,461,259,450,255,445,254,487,283,472,260,459,273,454,288,502,282,502,251,503,231,504,212
502,357,480,352,462,328,452,308,438,299,455,296,445,267,439,248,435,232,467,290,455,268,449,278,450,289,482,287,471,265,461,276,456,289,499,286,501,255,502,234,503,214
500,360,478,354,461,331,451,313,440,304,452,300,440,280,439,282,445,286,464,292,447,264,435,246,427,227,479,288,465,266,457,277,455,288,497,287,497,257,498,237,498,217
498,363,476,356,458,332,446,314,433,305,450,299,439,272,437,260,438,250,461,293,446,269,439,271,438,273,476,290,463,269,454,282,451,295,494,288,494,258,496,238,497,217
497,365,473,360,455,337,445,318,435,307,449,301,438,268,431,244,427,224,463,296,447,275,440,286,441,299,477,294,464,271,451,283,446,298,495,293,494,262,494,241,495,221
498,367,474,360,455,338,445,319,436,308,445,304,431,285,430,286,437,290,456,295,438,267,427,251,420,234,471,292,457,268,449,280,446,292,490,291,489,261,489,241,488,221
499,367,472,361,453,337,441,317,433,305,444,303,432,281,432,275,436,269,455,295,438,268,430,258,427,247,470,292,456,268,448,281,448,295,489,289,487,260,487,240,487,219
498,367,473,360,454,337,443,316,434,306,442,306,430,286,434,286,442,290,453,296,436,265,427,245,420,224,469,292,455,268,450,280,450,293,488,289,487,262,487,242,487,221
500,367,472,360,453,337,441,316,436,306,442,305,428,285,431,286,440,288,453,296,434,267,427,250,422,233,468,291,453,268,448,280,448,293,487,288,485,260,486,240,487,220
499,368,473,360,454,339,442,319,433,308,441,306,428,286,431,286,440,287,452,297,431,268,422,249,417,231,468,292,452,268,447,279,447,292,487,289,484,260,485,240,485,220
499,370,471,361,452,339,441,321,434,307,441,305,429,281,427,270,430,260,453,297,433,271,428,265,427,259,468,293,452,270,444,284,443,298,486,289,483,259,484,240,484,220
497,370,471,362,452,338,438,319,423,307,444,303,431,273,424,253,420,235,455,297,438,272,432,275,433,278,469,295,453,271,444,285,442,301,487,293,483,262,482,242,482,222
496,369,470,361,451,338,438,318,423,306,442,302,430,271,423,249,419,229,454,296,438,272,434,282,436,292,468,294,453,270,443,285,441,301,486,291,483,260,483,240,483,220
496,370,470,361,450,337,437,317,422,307,442,303,430,277,425,263,424,250,453,297,435,271,428,268,427,265,467,294,451,270,442,285,441,300,485,292,482,261,481,241,481,221
498,367,470,359,450,337,436,317,421,305,446,301,436,274,431,258,429,245,457,296,439,270,430,270,427,271,469,293,451,271,439,286,435,301,486,291,482,260,481,240,480,221
499,363,470,356,449,334,434,317,416,306,449,297,442,264,436,241,432,223,459,294,440,271,428,282,426,297,471,293,452,271,436,287,430,305,486,292,483,260,480,240,479,221
501,364,472,356,451,333,434,317,415,307,451,298,445,265,440,242,435,225,460,295,441,272,429,283,425,297,471,293,451,272,435,287,427,304,485,291,482,259,481,238,479,220
505,361,474,352,452,330,434,313,414,303,455,297,447,267,440,252,434,241,463,293,443,269,431,279,428,291,474,291,454,270,438,284,431,300,488,290,483,258,481,237,479,218
505,357,476,350,454,328,436,313,416,302,459,295,451,264,444,245,439,231,467,290,447,267,434,274,430,284,476,289,457,267,440,280,433,295,488,287,484,255,481,235,480,216
507,356,478,348,456,325,437,310,417,300,463,293,455,262,448,244,442,231,470,289,447,269,432,278,427,290,480,287,460,265,440,275,430,286,491,286,486,254,482,234,480,215
507,355,478,348,456,324,437,308,417,297,463,293,455,264,447,248,442,236,471,288,454,264,438,267,432,273,481,286,461,265,441,277,432,290,491,284,486,253,482,234,480,216
506,353,477,346,456,322,436,306,415,297,465,290,457,261,449,243,442,232,473,286,452,264,436,270,431,281,483,285,468,260,450,258,440,259,494,288,488,259,485,239,482,220
505,353,476,345,455,322,436,306,414,295,467,288,460,258,454,240,449,226,476,285,458,261,442,261,434,266,485,285,469,260,452,258,443,258,495,288,487,261,481,243,477,226
505,353,477,345,456,322,438,306,416,295,466,289,458,260,452,242,447,229,473,285,454,262,437,266,429,275,481,284,462,262,443,273,433,286,491,283,488,252,486,233,484,214
506,352,477,345,457,323,438,306,416,296,467,290,458,263,450,250,442,240,475,284,460,262,445,259,437,261,484,284,468,261,451,257,441,256,494,286,486,259,482,241,478,225
504,350,477,345,456,322,438,306,416,295,465,291,453,268,444,259,437,252,473,284,460,259,447,249,439,241,482,283,464,261,446,265,436,270,492,284,487,254,484,235,482,216
504,350,476,344,456,322,438,306,416,295,466,290,459,261,454,243,450,230,474,285,458,262,442,260,433,264,483,284,464,262,444,268,433,276,493,284,486,254,482,236,479,219
505,349,477,344,456,322,438,305,417,295,465,292,456,267,449,253,443,242,473,285,460,261,447,254,438,250,482,284,463,263,443,272,433,283,492,282,488,251,485,232,483,214
504,348,476,344,455,323,437,306,417,295,465,292,455,267,448,254,443,245,473,285,460,260,446,251,438,245,483,283,465,261,447,262,437,265,493,282,487,254,483,236,480,219
504,347,477,343,457,322,438,307,417,295,466,292,455,268,446,257,439,250,474,285,458,263,442,263,433,267,483,282,466,259,448,261,437,265,493,281,488,252,485,233,482,216
502,346,476,342,455,322,438,306,418,294,464,292,452,270,443,259,435,252,472,286,450,267,434,273,428,282,482,283,464,259,446,257,435,256,493,282,488,255,485,236,483,218
501,345,474,342,453,321,436,305,416,295,461,294,449,273,440,265,432,259,470,285,457,262,444,253,434,248,480,282,462,262,442,268,430,275,492,280,487,251,484,233,481,216
502,344,475,343,455,324,437,308,417,296,464,293,451,272,442,262,434,256,472,285,456,264,440,259,429,259,482,282,463,262,444,266,432,270,493,281,486,253,482,236,478,219
500,344,473,341,453,322,436,307,416,296,463,292,452,269,445,258,438,251,472,285,455,264,440,258,429,258,482,282,462,262,444,266,432,270,492,282,486,254,482,236,478,219
499,343,474,342,454,322,436,306,415,295,463,291,454,268,446,255,438,246,471,285,450,267,434,270,426,278,482,282,465,259,449,254,439,250,492,283,487,257,484,239,481,222
501,342,474,341,454,321,436,306,415,295,464,293,452,271,444,260,437,252,471,286,454,264,438,261,428,261,481,283,460,263,441,270,430,279,491,281,487,253,484,235,482,218
498,342,472,341,452,322,435,307,416,296,463,292,452,270,445,256,439,245,472,285,452,268,437,270,429,275,482,281,461,261,443,257,430,253,491,280,482,254,478,239,474,224
499,341,473,340,453,321,434,306,414,295,461,293,448,274,437,267,427,263,470,285,452,266,436,267,429,272,481,281,466,258,450,245,440,234,492,281,486,255,483,239,481,223
499,340,474,340,453,322,435,307,415,296,461,294,449,274,440,266,431,260,469,286,453,266,438,264,428,265,480,282,461,262,443,265,430,269,490,281,487,253,484,235,482,217
498,339,471,340,451,322,435,307,416,296,461,293,448,275,439,266,431,260,470,285,455,265,442,256,433,251,480,281,461,262,443,260,431,258,491,281,485,255,481,239,478,223
498,338,472,339,452,321,435,307,416,296,461,293,449,274,438,266,428,261,470,286,446,271,431,277,424,287,480,281,465,257,451,243,441,229,491,280,486,254,485,238,484,221
497,338,472,340,452,321,435,307,416,296,461,291,450,271,441,262,432,256,470,284,449,268,433,273,426,282,481,281,464,259,448,246,438,235,491,282,484,257,480,242,477,227
498,337,473,339,452,321,435,307,414,296,459,294,445,276,436,271,426,267,468,285,453,265,440,260,430,257,479,281,461,261,444,259,432,258,490,281,486,254,484,237,482,220
498,337,472,339,451,323,435,308,416,297,459,294,442,281,432,277,423,275,468,285,453,264,441,252,433,243,479,281,461,262,445,259,433,257,491,280,485,255,481,239,478,223
497,338,472,339,451,322,434,308,415,298,459,294,445,277,436,270,428,265,468,285,453,264,441,254,432,247,479,282,460,263,442,266,429,269,490,282,485,254,482,238,478,221
498,336,473,338,452,322,435,308,414,297,458,295,445,277,435,271,426,267,467,286,451,268,436,266,427,266,478,283,460,263,441,265,429,266,490,282,485,255,482,238,479,221
496,335,471,339,451,324,435,310,417,299,458,294,442,280,431,278,421,278,467,285,451,267,437,262,427,260,479,282,463,260,449,250,439,242,490,282,485,257,483,241,480,225
494,336,471,339,451,323,435,309,415,299,458,294,443,278,432,274,423,272,468,286,452,266,438,260,428,256,479,283,461,262,444,257,433,254,490,283,485,257,483,240,481,224
497,333,473,337,452,323,435,310,416,299,458,295,442,280,431,277,420,275,466,286,448,270,432,269,421,272,478,283,461,262,445,255,433,250,490,283,486,257,484,241,482,224
496,332,473,338,452,324,436,310,418,301,456,295,439,284,427,282,417,283,466,285,453,263,444,247,437,234,478,282,458,264,441,267,430,269,490,281,486,256,483,240,479,224
496,332,472,336,451,323,435,309,417,300,456,294,440,282,429,279,419,278,465,285,451,266,438,257,430,251,477,282,459,264,441,264,429,265,489,280,485,255,483,239,480,223
496,332,472,337,451,324,436,309,418,300,455,295,438,285,427,283,418,284,465,285,452,263,443,246,437,231,477,282,458,264,441,267,431,270,489,280,485,255,482,240,478,224
494,336,471,340,451,324,435,309,418,299,455,296,438,285,427,284,417,285,465,286,452,263,442,247,435,233,477,282,460,263,444,263,433,264,489,280,485,254,482,239,479,225
494,336,470,340,450,324,435,309,417,299,456,295,440,283,427,281,417,282,466,286,452,263,442,247,435,235,478,282,463,260,449,251,440,243,490,282,482,258,477,245,473,232
496,337,472,340,451,324,434,310,415,299,458,296,443,280,432,275,421,273,467,287,448,271,432,273,423,280,478,282,462,259,446,250,435,242,489,280,484,254,481,238,479,221
494,338,469,340,449,323,432,309,413,298,459,295,445,279,434,271,426,265,468,286,449,270,433,271,425,273,479,282,460,261,443,253,432,246,489,280,480,255,475,241,472,226
496,336,473,339,452,323,434,310,415,299,458,295,441,282,428,280,417,280,466,286,449,269,434,267,424,268,477,282,463,259,450,244,441,232,488,282,484,258,481,242,479,226
493,337,470,341,450,325,434,311,415,300,457,296,441,282,430,278,419,277,467,287,450,269,435,264,425,261,478,282,461,260,446,253,435,246,489,281,484,255,482,239,480,223
496,335,471,339,450,324,434,310,416,299,457,297,441,282,429,278,419,275,466,288,443,273,427,281,420,293,477,282,462,257,449,242,440,228,489,279,483,255,481,239,479,223
494,336,469,339,448,324,433,310,415,301,457,296,441,282,431,276,423,271,466,287,453,265,442,252,435,243,477,282,458,263,438,264,426,266,489,280,479,255,473,241,468,228
494,336,471,341,450,326,434,311,415,301,455,297,439,285,427,283,417,283,464,287,449,268,436,259,426,252,475,283,457,263,440,263,427,263,488,281,484,254,482,237,478,220
494,336,468,340,449,325,433,312,416,300,456,297,439,283,428,278,419,276,465,287,453,265,443,250,437,240,476,283,459,262,443,255,433,250,488,281,480,257,475,244,471,232
494,337,471,340,449,325,433,309,414,299,455,298,438,285,427,281,417,280,463,287,450,266,440,252,432,242,475,283,456,263,440,265,428,268,487,279,483,252,480,236,477,219
493,339,469,341,449,324,433,309,414,300,458,294,444,276,435,267,429,259,467,286,453,263,441,250,434,240,478,284,457,264,438,266,426,269,489,284,480,259,475,244,470,230
496,337,472,341,451,324,434,310,415,299,456,295,443,277,431,270,421,265,464,287,441,271,426,280,421,293,475,283,462,258,449,242,441,227,486,282,482,259,479,243,478,226
494,338,470,341,449,325,433,311,415,301,457,296,439,282,428,279,420,278,465,287,451,263,440,247,432,233,477,283,455,265,438,272,429,278,488,280,482,253,479,236,476,219
