WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
486,343,478,343,477,333,488,322,498,311,465,300,457,274,457,257,457,242,479,296,484,282,492,298,494,311,492,295,498,280,504,294,504,305,503,295,511,276,517,265,519,254
486,343,477,342,476,331,487,320,499,310,464,299,458,274,457,257,456,243,479,296,485,282,492,297,493,311,493,295,500,281,506,293,505,303,505,295,511,276,517,264,518,253
487,343,476,341,473,330,487,319,502,312,464,299,457,275,457,258,456,243,479,296,485,283,493,298,493,312,493,296,499,281,504,289,503,298,505,296,512,277,517,265,519,255
485,343,475,340,476,328,491,318,505,311,463,298,458,273,458,257,456,242,478,296,486,282,491,299,490,313,492,297,500,281,503,294,501,304,504,297,511,277,517,265,519,254
487,345,478,343,477,333,487,321,497,310,465,301,458,276,457,259,456,244,479,298,485,282,493,296,494,307,492,296,501,282,506,294,505,304,504,296,512,276,517,264,519,253
486,344,476,342,476,330,489,319,502,310,464,299,458,274,458,258,457,243,479,296,484,283,491,299,491,312,492,296,499,282,503,295,501,305,505,297,512,278,518,266,520,254
487,344,477,342,476,332,487,321,499,312,465,299,458,275,457,258,457,243,480,297,485,282,494,296,496,310,493,297,501,282,506,295,505,306,505,296,513,277,518,265,521,253
486,343,478,342,477,332,488,322,500,314,465,299,458,274,457,257,457,242,480,296,487,282,495,298,495,313,493,296,501,281,506,294,504,306,505,295,513,276,519,264,521,253
487,344,479,343,477,331,485,319,493,310,466,300,459,274,458,257,456,242,479,296,484,282,491,298,492,311,493,296,499,280,503,293,503,304,504,296,512,276,517,265,520,254
487,344,478,344,477,333,488,323,500,313,465,300,458,275,457,258,456,243,480,297,486,282,495,298,496,312,493,296,501,281,507,294,506,305,505,295,512,276,518,265,521,254
486,344,479,344,479,334,490,323,502,312,465,300,458,275,458,258,456,242,479,297,485,282,493,298,494,312,493,296,500,281,505,295,504,305,504,295,512,276,518,264,520,253
487,342,480,341,479,332,488,323,497,314,466,298,458,273,458,257,458,242,479,294,483,282,491,298,493,311,492,294,497,280,503,293,503,304,504,294,511,275,517,264,519,253
487,343,477,341,476,330,490,320,503,314,464,299,459,274,458,258,457,242,479,296,485,282,492,299,491,312,493,296,499,281,504,294,503,304,506,296,512,276,517,265,520,254
487,343,477,343,477,331,490,320,504,311,464,300,458,275,458,258,457,242,480,297,486,282,493,297,494,310,494,296,501,281,506,294,505,304,506,296,513,277,518,265,521,253
487,343,478,341,476,331,488,320,501,310,465,300,459,274,459,257,459,241,480,297,486,283,493,297,494,310,494,296,500,281,505,291,505,301,506,296,513,277,519,265,521,254
488,342,477,341,474,330,486,319,499,312,464,298,458,274,457,258,456,243,480,295,485,280,493,297,494,311,494,295,500,279,506,294,505,305,506,295,513,276,519,265,522,254
487,342,477,342,476,332,488,323,499,315,465,299,458,274,458,257,458,242,480,296,486,282,493,297,494,310,494,296,501,281,505,293,504,303,506,296,513,276,518,265,520,253
487,343,478,342,477,331,490,319,504,310,465,300,459,275,458,258,457,243,480,297,486,282,495,297,496,310,494,296,501,281,506,293,506,303,506,295,513,276,519,265,522,253
487,343,478,342,477,331,490,321,503,313,465,298,459,273,459,257,458,242,480,296,486,283,493,299,493,313,493,296,500,281,505,294,503,304,505,296,513,277,518,265,520,252
487,343,476,340,474,329,488,320,502,313,465,298,459,274,459,258,458,243,480,296,487,282,493,298,493,312,494,296,502,283,505,297,503,307,506,297,514,277,519,265,521,253
488,344,480,343,478,332,489,321,500,311,467,300,460,275,459,257,458,242,481,297,487,283,494,299,494,312,495,296,501,281,506,293,506,304,506,296,513,276,518,265,521,254
488,343,479,343,477,333,489,322,503,312,466,299,458,274,458,257,458,242,480,296,486,281,494,298,495,312,494,295,501,280,507,293,507,304,506,295,513,275,519,265,521,254
487,343,478,341,477,329,491,320,504,312,465,298,459,274,459,257,458,242,480,296,486,283,493,300,492,314,494,295,500,281,504,294,503,304,506,296,513,277,519,265,521,254
488,343,478,343,476,333,487,322,499,312,465,299,459,274,459,258,458,243,480,296,485,282,492,299,494,313,494,295,500,281,505,293,505,304,506,295,513,276,518,264,521,253
488,343,477,341,475,330,489,319,503,310,465,299,459,274,459,258,458,243,480,296,486,282,493,297,494,310,494,296,501,281,506,290,505,298,506,296,513,277,519,265,521,254
488,342,479,341,477,331,487,319,498,309,465,298,459,273,458,257,458,242,480,295,486,282,494,297,496,310,493,295,500,280,506,292,505,303,505,294,513,275,518,264,521,253
487,343,478,341,476,330,488,319,500,310,465,299,459,274,459,257,458,242,480,296,487,281,494,296,495,309,494,295,502,281,507,294,506,304,506,295,514,276,519,264,521,253
486,343,476,341,475,329,488,319,500,310,465,298,459,273,458,258,457,243,480,296,487,282,492,297,492,309,494,296,502,282,505,290,505,297,506,297,513,278,517,265,520,253
487,344,478,341,477,330,490,319,503,311,465,299,459,274,459,258,457,243,480,296,486,281,494,297,494,310,493,296,501,281,505,294,503,306,505,296,513,277,518,265,520,253
487,344,480,343,479,333,489,323,499,312,465,299,459,275,458,257,457,242,480,296,486,282,494,298,494,311,493,295,500,280,505,293,504,304,505,295,512,276,518,265,520,253
488,343,479,342,478,333,488,323,498,314,466,299,459,274,458,257,457,242,480,295,486,282,494,298,494,311,494,295,501,280,506,293,505,304,505,294,513,275,518,264,520,253
488,342,478,342,476,331,486,321,497,311,465,298,459,273,458,256,458,242,480,295,486,281,494,297,496,310,494,294,501,279,506,292,506,303,505,294,513,275,519,264,521,253
487,343,478,341,478,330,489,319,498,310,465,298,459,273,459,257,458,242,480,295,486,280,492,296,492,308,494,295,501,280,504,293,503,302,505,295,513,276,518,264,520,252
486,343,476,340,476,328,490,318,501,310,465,297,459,272,459,256,457,241,480,295,488,281,493,298,491,311,494,296,502,280,504,291,502,300,505,295,512,276,517,265,519,253
488,344,479,343,478,331,488,320,499,310,466,299,459,273,458,257,457,242,480,296,486,281,493,296,493,308,494,295,500,280,506,291,505,301,505,295,512,275,517,264,519,253
488,343,479,341,478,331,487,320,497,311,466,298,459,274,457,257,456,242,480,295,486,281,494,297,494,310,493,294,499,278,505,290,505,299,505,293,512,274,517,264,519,253
486,343,477,341,477,331,487,320,497,311,466,299,459,274,458,257,457,242,480,295,486,280,493,296,494,309,494,295,501,279,506,291,504,302,506,295,513,275,518,264,519,253
486,342,479,342,478,331,488,320,498,309,465,297,459,273,459,256,459,241,480,295,487,281,493,297,492,310,493,295,501,279,505,288,505,297,505,294,512,275,517,264,519,254
488,342,480,341,478,330,488,319,498,310,466,298,459,273,458,257,458,242,480,294,485,281,493,297,494,310,493,294,499,279,505,292,505,302,504,293,512,274,517,263,520,253
488,342,478,340,476,329,487,319,499,310,465,299,459,274,458,257,457,242,479,295,485,281,492,296,493,309,493,294,500,279,504,290,504,300,505,294,512,275,518,264,520,253
486,341,477,340,477,330,489,319,502,308,464,296,458,271,457,254,457,239,479,293,486,280,493,296,494,309,492,293,501,279,506,292,505,302,504,293,512,273,517,262,518,250
488,341,477,338,476,329,489,320,503,313,465,296,459,272,458,256,457,241,480,293,486,280,491,296,490,309,495,293,501,280,504,293,502,302,507,293,513,274,518,262,520,251
488,342,478,339,475,327,487,316,500,308,465,298,458,273,457,256,455,241,480,295,485,280,492,296,492,309,494,294,500,278,505,289,504,298,506,294,513,274,517,263,520,251
488,341,479,340,478,330,489,320,500,311,465,298,458,273,457,256,456,241,480,294,486,279,494,295,495,307,494,293,501,279,506,291,505,301,506,293,513,274,518,262,520,251
487,341,477,338,476,326,487,316,497,308,465,296,459,271,458,254,457,239,480,293,485,280,492,296,492,309,494,294,499,278,504,289,503,298,505,294,512,274,516,263,518,251
488,343,478,341,477,328,489,316,501,306,465,298,459,273,458,256,456,240,480,295,486,280,493,295,493,307,494,294,500,279,505,291,504,301,506,294,512,275,517,263,520,251
489,342,480,340,478,329,489,317,500,308,466,297,458,272,458,254,458,239,481,295,487,280,494,295,494,308,494,294,500,278,506,285,506,293,506,293,512,274,518,262,520,251
487,343,478,339,477,326,490,315,502,307,465,296,459,271,458,255,457,241,479,294,485,280,490,296,489,308,493,294,500,279,502,292,500,302,506,295,512,275,517,263,519,251
488,342,480,339,479,328,489,317,500,308,466,296,458,271,458,254,457,239,480,293,486,280,495,297,495,310,493,292,499,278,505,291,505,301,505,292,512,273,517,262,518,250
488,343,478,340,477,328,490,316,503,307,465,297,458,271,458,254,457,239,480,294,487,279,493,295,492,309,494,294,500,278,505,288,503,297,506,294,513,275,518,263,520,251
488,343,480,341,479,330,491,319,503,309,466,297,458,272,458,255,456,240,480,294,485,280,492,296,492,309,494,294,499,279,504,291,502,302,505,294,512,274,517,262,520,250
489,343,481,342,480,330,489,318,499,307,466,297,458,272,458,255,457,240,481,294,485,278,493,294,494,308,494,293,500,278,506,291,505,302,506,293,513,274,518,262,520,250
488,342,477,338,477,324,492,313,506,305,466,296,458,270,458,253,457,239,481,293,487,278,493,294,492,308,495,293,501,278,505,289,503,299,507,293,514,274,518,262,520,250
489,343,478,339,477,326,489,314,502,304,465,296,459,270,458,254,458,238,481,294,486,279,493,295,493,308,495,294,501,278,504,290,503,299,507,294,513,275,518,262,520,250
488,342,480,340,479,328,488,315,498,303,465,296,458,270,458,253,457,238,480,293,487,277,496,292,498,305,494,293,502,277,508,289,508,300,506,292,513,273,519,261,521,250
489,341,479,339,478,327,487,317,497,307,465,295,458,270,458,253,457,238,480,292,486,277,494,294,494,308,494,292,500,276,506,287,505,296,507,292,513,273,518,261,520,249
489,342,478,339,476,326,490,316,505,309,465,296,458,270,458,253,456,238,481,293,486,278,493,294,493,309,495,293,501,277,505,289,504,300,508,293,514,274,519,261,520,249
488,342,479,340,479,327,489,315,500,302,466,296,459,270,458,253,456,238,481,294,487,279,493,294,492,307,495,293,501,277,505,285,504,292,506,293,513,273,517,261,519,249
487,342,479,339,479,328,489,315,500,303,466,295,459,269,458,253,456,237,480,292,485,277,492,293,493,306,494,292,500,276,505,289,504,299,505,292,512,272,517,260,519,248
489,342,480,339,478,326,488,313,499,301,466,295,459,270,458,253,456,237,481,293,485,278,492,292,492,306,494,292,499,276,503,285,502,293,506,292,512,273,517,261,519,249
489,342,480,338,477,325,489,314,500,304,465,294,458,268,458,251,457,236,480,292,487,278,493,293,492,306,494,291,500,276,504,283,502,290,506,291,513,272,517,260,519,248
487,342,478,338,478,326,489,313,502,302,465,294,458,268,457,251,456,236,481,292,489,278,495,293,494,306,495,292,501,274,505,277,505,281,507,292,513,272,518,260,520,250
489,341,481,337,478,326,485,315,493,303,467,293,457,267,457,250,456,235,480,290,485,275,492,290,493,304,493,289,498,273,504,286,503,296,505,289,511,270,516,259,518,247
489,340,479,336,477,323,488,312,501,304,465,292,458,266,458,250,457,235,481,291,486,274,494,289,494,302,495,290,501,274,506,283,506,292,507,290,513,270,517,258,519,246
488,340,479,338,478,325,490,313,502,302,465,293,458,267,458,249,458,235,481,291,488,275,495,291,493,305,495,291,501,274,506,283,504,291,506,290,513,270,518,258,519,246
487,341,479,336,479,323,490,311,501,300,466,292,458,265,458,248,457,232,481,292,488,277,493,293,490,306,494,292,499,273,502,273,502,273,506,292,512,272,516,260,518,248
488,341,479,337,478,324,489,312,501,300,466,292,459,265,459,248,458,233,482,290,488,275,494,289,493,302,495,290,501,274,506,284,505,293,507,290,513,270,517,257,518,246
488,341,480,337,479,324,490,313,501,305,467,292,460,265,460,248,459,232,482,291,488,276,493,292,491,306,496,291,500,273,504,278,503,284,507,291,513,271,517,259,519,248
490,341,482,338,481,324,490,311,500,298,468,292,461,265,461,248,461,232,482,290,490,275,497,290,496,303,495,290,502,273,507,284,507,293,506,289,513,269,518,258,520,247
490,340,480,336,478,322,490,310,504,299,467,291,462,264,462,247,462,232,483,289,489,273,496,289,496,303,497,289,503,273,508,285,507,296,509,289,515,270,519,257,520,246
490,339,482,335,480,323,489,312,501,302,469,290,463,263,464,246,464,230,484,288,490,274,496,290,495,304,497,289,501,271,507,278,507,285,509,289,514,269,519,257,521,245
489,338,480,335,480,323,492,311,505,301,469,289,464,262,465,246,465,230,484,288,491,272,497,287,495,300,498,288,503,271,508,279,508,287,510,289,515,270,519,257,520,246
490,337,482,334,480,322,489,312,499,302,470,288,464,261,466,245,467,230,484,287,490,272,497,288,497,302,498,287,503,272,509,284,508,295,509,287,515,268,520,256,521,245
491,337,482,334,480,322,493,310,507,300,470,289,465,263,466,246,467,231,485,288,492,273,499,287,499,300,499,288,505,271,511,279,512,287,510,287,516,268,520,255,521,244
490,334,483,331,482,320,494,310,507,299,471,288,465,262,466,245,466,230,485,286,492,272,498,289,497,303,499,286,505,270,510,280,509,289,511,286,516,267,520,255,521,244
490,333,481,330,481,319,493,310,507,303,470,287,465,261,466,244,467,229,485,285,492,271,500,287,499,301,499,285,505,271,511,282,511,292,510,286,515,267,520,255,521,243
490,332,482,331,482,319,494,308,508,299,470,287,465,260,466,243,468,228,485,285,493,270,503,286,504,300,498,285,505,269,512,282,512,293,509,284,515,265,520,253,521,242
489,332,482,329,481,318,494,308,509,298,471,285,466,260,467,244,468,229,486,284,495,271,502,287,500,300,499,284,506,270,511,281,510,291,510,284,516,265,520,253,521,242
490,332,481,328,481,316,495,305,510,297,471,286,467,260,468,243,469,227,486,285,495,271,500,286,498,298,499,286,505,269,510,272,510,277,510,286,516,267,520,255,521,244
488,328,483,327,483,318,494,310,506,302,472,283,466,257,467,240,469,226,486,281,494,267,503,284,503,298,498,280,505,266,513,279,512,290,509,280,516,261,522,250,523,240
490,328,483,328,484,317,497,307,512,297,473,284,466,258,468,241,469,226,486,281,493,267,503,284,503,297,499,280,505,265,513,279,513,290,509,280,515,261,521,251,523,241
488,328,483,327,484,315,496,305,511,296,473,282,468,257,469,241,470,225,486,280,494,268,503,284,504,297,497,280,504,266,512,277,513,286,507,280,513,262,520,251,522,241
489,326,484,327,486,315,499,305,514,294,474,282,468,256,469,239,472,224,487,281,498,265,508,282,509,295,499,280,508,265,516,278,516,289,509,279,515,260,521,250,523,240
490,326,484,325,485,314,498,304,513,295,474,282,469,257,471,240,472,225,487,280,496,265,506,281,507,294,499,280,507,264,515,275,516,286,510,279,515,261,521,250,522,239
485,324,480,314,482,298,493,288,504,283,473,277,471,255,472,239,472,225,485,278,495,265,505,280,507,292,496,279,506,264,514,275,516,286,506,281,512,263,518,251,522,241
489,323,484,322,486,311,498,301,510,293,475,279,470,255,471,239,474,224,487,277,497,263,509,278,513,291,499,276,507,263,516,275,519,287,508,276,513,258,519,247,521,238
488,318,481,316,483,306,496,299,510,293,474,277,471,254,472,239,474,225,487,273,496,264,504,280,506,292,499,273,508,262,514,275,515,286,510,273,515,256,520,246,523,236
487,313,482,311,484,302,496,296,508,291,475,275,473,254,474,238,477,225,487,273,498,263,507,276,510,288,498,273,509,263,516,274,517,284,507,273,515,258,521,249,524,239
487,308,484,309,488,302,500,295,514,287,475,275,475,256,477,243,479,230,485,271,499,264,510,277,514,289,496,270,509,262,519,274,522,284,506,269,512,252,518,241,522,232
488,305,477,294,477,280,489,270,498,263,476,269,479,253,481,245,482,236,488,269,501,263,508,275,510,286,499,272,512,264,518,275,520,283,508,276,516,261,523,251,529,241
484,302,495,293,505,282,510,272,512,262,497,269,505,253,513,241,519,230,491,267,506,263,515,272,520,280,486,269,501,262,511,272,516,280,482,273,489,261,496,253,501,245
488,298,480,285,483,273,492,264,501,260,482,267,482,248,484,232,488,216,490,272,501,263,510,266,517,268,498,280,511,271,519,274,523,276,506,287,516,282,523,280,530,278
482,295,481,281,488,269,500,263,508,259,488,262,495,245,502,231,508,216,493,268,508,263,516,270,522,274,497,278,512,273,520,279,525,283,501,288,514,287,522,287,529,285
486,293,482,279,489,266,501,261,509,258,492,259,495,245,498,233,503,219,499,267,512,265,519,270,523,272,504,277,517,276,522,282,524,284,507,287,515,288,521,289,525,289
486,293,482,279,489,266,501,261,509,258,492,259,495,245,498,233,503,219,499,267,512,265,519,270,523,272,504,277,517,276,522,282,524,284,507,287,515,288,521,289,525,289
486,304,501,302,517,293,529,288,535,285,507,268,513,252,516,243,520,235,501,264,515,259,518,273,517,284,494,263,504,254,508,260,510,264,487,264,486,246,489,238,494,228
489,303,490,297,502,287,518,282,529,277,487,266,486,248,485,235,487,220,493,267,510,260,521,268,529,274,500,272,517,268,523,275,525,280,507,278,516,270,522,265,527,259
488,301,484,291,491,277,503,268,512,261,493,264,501,249,506,244,512,239,499,267,513,262,521,271,528,277,502,273,516,269,518,279,518,285,505,279,514,268,522,263,529,256
491,301,481,287,485,273,498,266,509,261,485,263,486,244,488,231,492,218,496,271,509,262,522,264,533,265,505,281,520,276,530,280,538,283,512,292,525,290,532,291,538,292
487,302,491,293,501,281,513,274,521,268,494,264,499,247,505,235,511,225,496,267,514,262,525,269,532,274,498,272,510,264,515,269,515,271,500,278,507,271,511,273,512,271
489,302,486,288,494,275,506,267,514,262,489,263,495,246,500,235,505,224,496,268,512,263,524,270,534,274,501,276,514,271,517,278,519,281,505,284,514,281,519,283,522,283
488,301,487,295,498,285,513,278,524,270,488,265,490,246,494,233,498,222,496,267,512,259,524,264,532,269,503,273,519,267,527,276,531,283,510,279,521,277,528,281,533,283
488,298,486,284,494,272,506,267,515,261,485,262,488,244,493,232,499,221,492,269,508,261,521,267,531,271,499,279,518,275,528,284,535,290,505,289,519,288,527,292,533,294
485,296,482,281,489,268,501,262,510,257,489,259,493,243,499,231,504,220,497,265,511,260,519,264,524,265,504,273,518,272,521,281,521,288,510,282,518,282,520,287,520,292
488,294,485,283,492,274,502,272,512,270,489,259,492,242,496,231,499,221,496,264,504,255,511,253,517,250,502,272,517,270,524,279,530,286,507,281,519,283,523,291,526,297
489,290,484,286,488,281,496,280,504,279,488,259,491,243,495,232,499,222,497,261,502,249,507,242,512,234,505,267,520,263,528,269,534,273,511,275,523,276,527,282,529,288
487,286,487,277,495,271,506,269,517,267,490,257,493,242,498,231,502,221,496,261,502,249,506,241,511,233,502,268,515,266,520,269,525,272,507,277,515,279,516,285,516,290
485,282,483,275,489,269,499,268,508,267,490,255,493,242,497,231,500,221,498,258,505,246,512,237,519,228,504,264,516,262,520,270,523,275,508,271,517,272,517,278,517,282
485,282,483,275,489,269,499,268,508,267,490,255,493,242,497,231,500,221,498,258,505,246,512,237,519,228,504,264,516,262,520,270,523,275,508,271,517,272,517,278,517,282
486,311,489,306,504,298,524,292,538,284,490,262,494,239,497,226,501,213,497,264,517,259,532,270,540,278,505,270,519,262,526,266,528,268,513,277,523,272,530,273,532,274
481,308,492,311,507,303,526,295,540,286,487,273,492,252,495,235,499,217,491,268,514,258,532,270,537,279,497,266,507,247,512,238,510,230,504,264,508,247,511,237,510,228
485,310,484,295,493,280,507,271,519,263,486,266,494,244,499,229,504,216,495,271,514,260,527,263,535,267,504,279,523,272,532,278,536,284,513,287,525,281,533,280,538,279
484,305,489,301,503,290,519,282,533,274,488,267,496,248,502,235,508,222,496,266,512,256,524,262,531,266,504,269,515,257,522,256,524,254,512,273,520,266,526,264,530,260
485,305,482,289,491,274,505,266,516,259,488,266,495,246,501,233,507,220,498,273,514,261,527,263,537,265,507,282,524,274,535,280,542,286,514,292,528,289,537,291,545,292
487,304,485,283,495,267,509,258,517,249,491,262,498,246,503,236,508,227,500,271,514,258,526,260,534,263,509,281,524,271,535,274,540,278,517,290,531,287,540,288,547,288
488,303,487,285,496,271,510,264,519,256,491,263,501,252,510,251,518,251,501,270,515,262,527,263,536,264,510,278,521,269,527,264,530,260,519,286,529,280,534,277,539,272
489,303,490,288,500,273,513,264,520,257,492,267,499,253,507,246,514,239,499,273,511,260,522,256,533,254,505,281,520,270,529,268,536,267,511,290,523,283,533,282,541,280
485,301,485,280,496,265,511,259,522,256,488,266,497,252,504,241,510,230,496,276,512,267,523,262,532,256,504,287,525,281,535,278,542,275,511,298,527,293,538,291,546,288
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
489,301,486,281,493,268,506,260,517,256,490,269,499,257,508,252,516,247,499,278,514,270,527,267,537,266,508,288,524,281,534,279,540,279,515,296,528,291,538,290,547,289
