WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
163,357,191,337,207,307,225,286,238,270,160,277,187,260,208,253,223,249,153,275,188,250,216,253,235,257,151,278,185,253,219,256,242,260,153,285,156,251,158,230,159,208
164,357,192,336,208,305,225,286,239,270,160,276,186,257,207,250,222,245,152,275,187,250,216,252,235,255,150,279,185,254,218,258,238,262,151,286,156,252,160,231,162,209
164,357,193,336,208,305,225,285,239,269,160,276,187,257,207,249,222,244,152,275,188,250,217,252,236,255,149,279,185,255,217,258,237,261,150,286,156,253,160,231,163,210
164,357,191,336,208,306,224,286,237,269,160,277,184,257,203,247,217,239,152,276,187,250,216,252,235,256,150,280,186,255,219,260,240,265,151,286,156,252,159,230,161,208
164,356,191,336,207,306,224,286,238,270,160,277,185,257,204,248,217,241,153,276,188,250,217,252,237,255,151,279,186,254,220,258,241,263,152,285,157,251,159,230,161,208
165,355,192,336,207,306,224,286,238,270,160,276,186,258,206,250,220,244,153,275,187,250,217,252,236,256,151,278,186,253,220,257,242,262,152,285,156,251,160,229,161,208
163,355,192,335,207,306,225,286,238,270,160,276,185,257,205,249,219,243,153,275,187,250,216,252,235,255,150,278,186,253,220,257,241,262,152,284,156,250,159,229,160,207
164,356,192,337,208,306,225,286,239,270,161,277,187,258,208,251,223,247,154,276,189,250,218,252,238,255,152,280,185,253,218,254,239,256,153,286,157,252,160,230,162,209
164,356,193,336,208,307,225,286,238,270,160,277,185,257,205,249,219,243,153,276,188,250,217,252,236,256,151,279,186,254,220,257,241,262,152,285,158,251,161,230,162,209
164,357,192,337,208,307,225,286,239,270,161,277,187,257,206,250,220,244,154,275,189,250,219,253,238,257,152,279,186,253,220,255,242,258,153,285,157,251,160,230,161,209
164,357,192,337,208,307,225,287,239,271,161,277,187,258,207,250,221,244,154,276,188,250,218,252,238,255,151,280,185,254,220,256,242,259,153,286,157,252,160,231,162,209
164,356,192,337,208,307,225,287,239,271,160,277,186,258,206,249,220,243,153,276,188,251,217,252,237,255,151,280,185,254,219,257,240,261,153,286,157,252,160,230,162,209
165,357,193,337,208,306,226,286,239,270,159,278,187,259,208,251,223,247,152,277,188,250,218,250,237,254,150,280,182,253,215,251,236,252,153,287,158,254,160,232,161,211
165,356,194,336,209,305,226,285,239,268,161,278,187,258,207,250,222,244,153,277,188,250,217,252,237,255,150,280,185,254,218,258,238,263,152,286,157,253,160,231,162,210
166,355,194,335,210,306,225,285,239,269,163,277,186,257,205,247,219,239,155,276,188,250,217,252,237,256,152,279,187,254,221,260,241,266,152,284,157,250,161,229,163,208
166,355,194,336,209,306,226,286,240,269,162,277,183,255,200,245,212,237,154,276,187,250,216,252,236,256,152,279,187,254,220,257,241,262,152,285,158,251,161,230,162,209
165,355,194,335,209,305,226,285,240,268,162,277,185,256,203,247,215,239,154,276,189,250,217,253,236,256,152,279,188,254,222,258,242,262,153,285,158,251,162,229,163,208
166,355,194,336,209,306,226,285,239,269,162,277,185,257,204,249,217,242,154,276,189,251,217,253,235,257,152,278,188,254,221,257,242,262,153,283,159,250,162,229,163,208
163,357,193,337,209,306,227,287,240,270,162,277,189,258,211,254,227,254,155,276,187,250,215,250,233,252,152,280,183,253,215,250,235,250,153,287,157,253,160,232,162,212
165,355,194,336,210,306,227,286,241,270,163,277,187,257,206,248,219,241,155,275,190,251,219,253,238,256,152,278,188,253,221,259,242,265,153,284,158,250,162,229,163,207
165,356,194,336,210,306,227,286,239,270,163,277,188,257,207,250,221,246,155,276,189,250,217,251,235,256,153,279,187,253,221,255,242,259,154,285,159,251,162,229,163,208
165,356,193,337,209,307,225,287,241,271,164,277,190,259,210,252,224,248,156,275,192,251,221,253,240,257,154,278,188,254,220,255,241,256,155,283,160,251,163,230,165,209
165,356,193,338,208,307,225,287,241,271,162,277,188,259,209,252,223,248,155,275,191,251,221,253,239,258,153,278,188,253,221,254,242,257,154,284,160,251,163,230,164,209
164,356,194,336,209,306,226,287,240,270,163,276,185,254,202,243,213,234,155,276,188,250,217,252,236,256,152,280,187,255,221,262,240,269,153,287,158,252,162,229,164,207
165,356,193,336,209,307,226,287,240,270,162,277,186,256,204,246,216,237,154,277,188,250,217,252,236,254,152,280,187,255,221,260,241,265,153,287,158,253,162,231,164,209
166,355,194,335,209,306,226,287,240,270,162,277,186,257,205,248,219,240,154,276,187,250,216,252,235,254,151,280,187,256,220,261,239,266,152,287,158,254,162,231,164,209
166,355,195,335,210,306,226,286,239,270,162,277,186,256,204,247,217,239,154,276,188,250,217,253,236,255,151,280,187,256,220,261,238,267,152,287,157,254,162,232,164,210
165,355,193,336,209,308,225,288,239,271,165,280,187,259,205,248,219,239,157,278,190,252,220,253,240,256,154,280,188,254,221,255,244,258,154,284,158,251,161,230,164,210
166,355,193,336,209,307,225,288,239,271,163,278,185,256,202,245,215,236,156,277,189,250,218,252,238,255,153,280,187,254,222,257,243,262,153,285,158,251,162,230,164,209
165,356,193,336,208,307,225,287,238,270,159,278,182,255,200,243,213,232,152,277,188,251,219,253,240,257,151,281,186,254,222,259,245,266,152,287,156,252,161,231,163,211
163,358,193,337,209,307,226,286,238,267,162,278,183,255,202,243,216,233,155,277,187,250,217,252,238,256,152,280,185,253,219,258,241,265,153,284,156,252,160,231,162,211
164,357,192,336,209,307,226,286,239,268,160,275,182,252,201,239,215,229,153,275,189,249,219,253,240,258,151,278,187,253,221,260,242,268,152,284,157,250,161,230,163,210
165,359,192,336,208,306,225,286,237,268,160,276,179,253,198,240,214,230,153,276,187,249,217,252,239,257,151,281,186,254,220,260,243,267,153,287,156,254,160,233,164,213
163,359,191,337,207,307,225,287,237,269,160,277,182,253,201,240,216,231,153,277,188,249,218,253,240,258,151,280,185,254,220,259,242,267,152,286,155,253,160,233,163,213
163,358,192,336,208,306,225,285,239,268,162,276,181,252,200,239,215,230,156,276,189,249,219,252,241,258,153,280,186,253,220,259,243,265,153,285,156,252,160,232,163,212
163,358,192,336,208,307,226,286,239,269,162,276,182,252,201,239,216,231,155,276,188,249,218,252,239,257,152,279,186,253,220,259,243,265,152,285,156,252,161,232,164,212
164,359,192,335,209,305,228,284,241,266,158,275,179,252,199,240,215,232,152,276,187,249,217,252,238,256,150,281,183,254,217,258,239,263,152,288,156,255,161,235,166,215
165,359,192,336,208,306,226,284,238,267,160,276,181,253,201,242,218,234,153,276,187,249,217,252,239,257,151,281,184,254,219,258,242,263,152,288,156,255,161,235,165,215
164,359,193,335,208,305,225,284,239,267,162,274,184,253,205,244,222,239,155,274,188,248,218,252,239,257,152,278,185,253,217,257,237,262,152,285,158,254,165,234,171,215
164,359,193,336,209,305,226,284,240,267,163,275,183,253,202,242,219,236,157,275,188,249,217,252,238,256,153,278,184,253,216,257,238,261,153,285,159,253,166,234,172,214
164,359,192,336,209,306,227,285,240,267,162,275,181,253,200,241,217,233,155,275,187,250,217,252,238,255,153,280,183,253,215,256,237,260,152,287,160,255,168,236,176,217
165,359,192,337,208,306,225,285,240,266,163,275,184,253,202,238,217,227,155,275,188,251,217,251,239,253,151,280,183,253,215,255,237,258,149,287,158,256,169,238,180,220
