WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
506,310,477,304,459,284,454,261,450,236,429,234,410,203,399,180,385,159,457,223,445,194,447,208,449,226,486,219,481,192,480,208,476,226,516,216,520,182,521,157,519,134
506,309,478,304,459,284,454,261,448,238,430,233,411,202,400,179,385,157,457,223,445,193,448,209,451,227,486,219,481,192,480,210,477,228,515,217,520,183,522,158,520,135
507,309,478,304,459,285,454,262,448,239,430,233,412,202,400,180,385,158,457,223,445,193,448,208,450,227,486,219,481,192,480,210,476,228,515,217,520,182,522,157,521,134
506,307,478,303,459,284,453,261,449,236,430,233,411,201,399,178,385,156,456,222,444,192,447,208,450,226,484,218,479,191,479,209,475,227,513,215,519,181,521,157,520,133
506,307,478,303,458,285,452,262,447,239,429,233,411,202,399,178,385,156,457,222,445,192,445,206,447,223,486,218,480,191,478,208,473,225,515,215,520,181,523,156,523,132
506,307,478,303,459,286,454,264,450,239,430,233,411,201,398,177,384,154,458,223,445,192,448,208,450,226,486,218,481,191,479,207,474,225,515,215,520,181,523,155,523,132
506,308,478,303,459,286,454,263,451,239,430,233,411,201,399,177,384,154,458,223,446,192,449,207,451,226,486,219,481,191,479,206,474,224,514,216,520,181,522,155,522,132
506,307,478,304,458,284,453,260,447,237,430,233,411,201,399,176,384,153,457,222,444,191,448,206,451,223,485,218,479,191,479,208,476,227,513,215,519,181,521,155,520,132
505,307,477,302,458,283,453,260,447,236,429,232,410,200,397,175,382,152,457,222,444,191,447,207,449,225,485,218,479,190,478,206,474,224,514,214,519,180,521,153,520,129
505,308,477,303,458,283,452,260,448,236,429,232,410,200,397,176,382,153,456,222,444,191,447,208,449,226,484,218,479,191,478,209,474,228,513,215,518,181,521,155,520,130
504,307,476,302,457,283,452,261,448,238,429,231,410,199,397,174,382,151,456,221,444,191,446,207,447,226,484,217,479,190,476,206,472,224,513,215,518,180,520,154,519,130
504,307,477,303,457,285,451,262,448,238,429,231,410,199,397,175,381,152,456,221,444,191,446,209,448,227,484,217,479,190,478,209,474,227,513,215,518,180,520,155,519,131
504,306,476,302,457,284,451,261,446,237,428,231,409,198,396,173,381,149,455,221,443,190,446,206,447,225,484,217,479,190,477,208,472,227,513,214,518,179,521,154,520,130
504,306,476,302,456,283,450,260,445,237,428,231,408,198,395,173,380,148,455,221,443,191,445,205,447,222,484,217,479,190,477,207,473,224,513,214,519,180,521,154,520,130
504,306,476,302,456,283,450,260,445,237,427,230,408,197,395,172,380,148,455,221,443,191,445,206,447,224,484,217,479,190,477,207,472,224,513,215,518,180,521,154,520,130
504,306,476,303,456,285,450,262,444,238,427,231,407,197,394,171,380,146,455,221,442,190,445,206,446,224,483,217,478,189,476,206,472,224,512,214,517,179,520,154,519,130
504,306,476,303,457,285,450,262,443,238,427,231,407,196,394,171,380,146,455,221,442,190,445,206,447,225,484,217,478,189,477,206,473,223,513,214,518,179,521,153,520,130
505,306,476,302,456,284,449,261,442,237,426,230,406,197,394,171,380,146,454,221,441,190,444,204,446,221,483,217,478,190,476,207,472,224,512,214,517,179,520,154,520,130
504,307,475,303,456,284,450,261,444,237,426,231,406,196,393,170,380,145,455,221,442,189,445,204,447,223,484,217,478,189,476,205,472,223,513,214,518,178,521,153,520,130
504,307,476,303,456,284,449,261,443,236,427,231,406,196,393,170,380,145,455,221,442,189,445,205,447,224,484,217,478,189,476,207,472,225,513,214,517,179,520,153,518,129
504,307,475,303,456,283,451,260,447,236,427,230,406,195,394,169,380,144,455,221,443,188,447,206,450,225,484,217,479,189,478,207,473,226,513,214,518,179,520,153,518,129
504,308,475,304,456,284,451,260,447,236,427,231,406,195,394,169,380,145,455,221,443,189,447,207,449,226,484,217,478,188,477,205,473,224,513,214,518,179,520,153,519,129
504,309,476,305,455,286,450,261,449,236,427,231,407,195,394,169,381,144,455,221,443,190,446,208,449,227,484,217,479,189,478,205,474,223,513,215,518,180,520,154,519,130
504,308,476,305,455,285,451,261,449,237,427,231,407,195,395,169,381,144,455,221,443,190,447,208,450,228,484,217,479,189,479,206,475,224,513,215,518,180,521,155,519,131
502,309,474,304,455,284,451,261,449,237,425,231,406,194,395,167,382,142,454,221,443,189,448,207,451,228,484,217,479,188,479,205,475,223,513,215,519,179,522,153,522,129
503,310,475,304,455,284,451,260,448,235,427,231,407,195,395,168,381,142,455,222,442,190,446,208,448,227,484,218,478,189,477,207,474,225,513,215,518,179,521,153,520,128
500,310,473,304,454,286,451,262,451,237,426,231,405,194,393,167,380,141,453,221,442,189,445,208,448,228,482,217,478,190,477,210,474,229,511,215,517,179,520,153,519,129
501,310,474,305,454,286,451,263,450,237,426,231,405,194,394,167,380,141,454,222,442,191,447,210,450,230,483,218,478,189,478,208,474,227,511,215,517,179,520,153,519,129
502,310,473,305,454,287,451,263,452,237,425,232,403,194,391,168,378,142,453,222,442,192,448,212,450,232,482,218,478,190,478,207,474,225,511,216,516,179,519,154,518,130
502,311,473,307,453,288,449,265,447,240,424,234,403,195,391,168,379,143,452,224,442,195,449,216,452,237,482,219,478,192,479,210,476,228,511,217,516,180,519,155,519,131
502,312,474,307,454,289,449,265,447,241,424,234,403,195,391,168,379,142,452,224,442,194,449,217,452,239,482,220,477,191,478,209,474,227,510,217,516,181,519,155,519,131
502,312,473,307,455,287,451,264,447,239,425,234,404,195,392,168,379,143,454,224,443,193,449,214,452,235,483,220,478,190,479,208,476,226,511,218,517,181,520,156,519,133
502,312,473,307,454,287,452,263,449,238,424,234,404,196,392,169,379,144,453,224,442,193,447,213,450,234,483,220,478,191,478,209,475,227,511,217,517,181,520,156,519,132
502,311,474,306,456,289,453,266,451,241,425,233,404,194,392,167,380,142,454,223,444,192,449,212,452,232,483,218,479,189,480,206,477,224,511,215,517,179,520,154,520,131
501,310,473,304,453,286,450,262,452,238,424,231,403,193,392,167,380,142,453,221,443,192,448,213,451,234,482,217,479,189,479,207,475,225,511,215,518,179,521,154,520,131
501,310,473,304,454,285,451,262,450,239,424,231,404,193,392,166,379,141,453,221,443,192,448,212,451,232,482,217,479,189,480,206,476,223,511,215,517,179,521,154,520,131
501,310,473,305,453,286,450,262,450,237,424,232,403,193,391,166,379,141,453,222,442,192,449,213,452,233,482,218,478,189,479,207,477,224,511,215,517,179,520,153,519,130
501,311,472,305,453,286,451,263,451,238,424,232,403,194,391,167,378,142,452,223,442,193,448,214,451,235,482,219,478,191,478,209,475,227,510,216,516,179,519,154,518,130
500,311,473,306,453,287,449,265,448,240,423,232,403,193,391,167,378,141,452,222,442,193,448,215,451,235,481,219,478,192,479,211,476,229,510,216,516,180,519,155,519,130
500,312,472,306,453,287,449,264,449,240,423,232,402,193,391,167,378,141,452,223,441,193,447,215,450,236,481,219,477,191,478,209,474,226,510,217,516,180,519,155,518,131
500,314,473,308,453,289,449,265,451,240,424,234,402,194,391,167,378,141,452,224,441,194,447,215,450,237,481,220,477,191,477,208,474,225,510,218,516,180,519,155,518,131
501,313,473,307,454,287,451,264,450,240,424,233,403,194,391,167,378,142,453,224,442,195,447,217,451,239,482,220,477,192,478,210,474,228,511,218,516,181,520,156,519,132
500,313,472,307,453,288,451,264,453,240,424,233,403,194,391,167,378,142,452,224,442,195,448,218,452,239,482,220,478,192,478,211,475,229,511,218,516,181,519,155,518,131
500,313,472,306,454,286,452,264,451,240,424,232,403,194,391,167,378,142,452,223,442,194,447,216,450,237,482,220,478,192,477,210,473,229,511,218,517,181,520,155,520,131
500,313,472,306,453,287,451,264,453,240,424,232,403,193,391,167,378,142,452,223,442,194,447,216,450,237,482,219,478,192,477,211,473,229,511,217,517,180,520,155,520,130
500,313,472,306,454,288,451,266,451,242,425,232,404,193,392,167,380,141,453,223,443,194,450,217,453,239,482,219,479,191,479,211,476,229,511,217,517,180,521,155,520,131
500,313,472,306,454,288,451,265,451,241,425,232,403,194,392,167,379,141,453,223,443,193,449,216,452,237,483,219,479,192,479,211,475,230,511,217,517,180,521,154,520,130
499,312,471,306,453,286,451,263,451,238,423,232,402,193,392,166,381,141,452,223,443,193,451,217,454,239,482,219,479,192,480,213,476,232,511,218,518,180,522,155,522,130
498,313,471,309,452,291,452,268,457,243,423,233,402,192,392,164,382,138,452,224,447,194,455,219,458,242,482,221,482,193,484,213,481,232,511,219,518,182,523,157,524,132
497,314,469,308,451,289,451,266,456,242,422,232,402,192,392,164,382,138,452,223,446,194,454,221,457,243,482,220,481,192,482,214,478,233,511,220,518,182,523,156,525,132
495,317,468,310,450,290,451,265,457,241,422,234,402,193,392,165,382,138,451,226,444,197,452,222,456,244,480,223,479,196,482,216,479,235,509,221,517,184,522,158,523,133
496,316,468,310,449,290,451,266,459,241,421,233,401,193,392,165,381,138,450,225,444,196,452,220,455,242,480,222,479,195,481,215,477,234,509,221,517,184,522,158,522,134
495,318,466,310,447,290,451,266,462,243,421,235,401,194,392,166,383,139,451,226,446,198,454,226,457,249,481,224,481,196,482,218,479,237,509,223,517,186,523,160,525,135
494,317,466,310,448,289,452,264,462,241,421,234,401,193,392,166,382,139,450,226,446,198,454,225,457,248,480,223,481,197,482,221,478,240,508,224,517,187,522,161,524,136
494,318,466,310,447,289,454,264,468,243,422,234,403,193,394,165,385,139,452,225,448,197,456,226,457,250,481,223,483,195,483,220,479,240,509,224,518,187,524,162,526,138
494,317,467,310,448,289,453,265,466,243,422,233,403,192,394,165,384,139,451,225,448,197,456,226,458,249,481,222,482,196,484,220,480,239,509,224,517,187,523,162,524,138
494,316,466,311,448,291,454,267,466,244,422,232,403,190,395,162,388,136,452,223,450,195,459,225,461,249,482,222,484,194,486,218,482,239,509,223,519,185,526,161,529,137
495,316,467,311,447,290,454,266,467,242,422,233,403,191,395,163,388,136,452,224,448,196,457,226,460,249,481,222,483,195,485,220,482,240,509,222,518,185,525,161,528,136
494,316,467,311,450,291,456,267,469,241,422,233,403,190,395,161,388,135,452,224,451,195,460,224,462,248,482,222,485,193,488,216,484,236,509,222,519,185,526,160,528,137
491,318,464,310,446,290,455,267,470,243,421,232,402,189,395,160,388,134,451,223,449,195,459,224,463,249,480,222,483,194,486,219,483,239,508,223,518,185,524,160,526,136
494,316,466,309,448,289,456,264,471,240,421,232,403,190,395,161,387,134,451,223,450,195,460,224,463,248,481,221,484,193,487,218,483,239,508,222,518,185,524,160,526,137
489,318,463,310,445,289,456,265,472,241,421,231,403,188,396,159,389,133,450,223,450,195,459,224,462,248,480,221,484,193,487,217,484,237,507,223,518,185,524,161,527,138
492,314,465,308,447,288,455,264,469,239,420,230,402,188,396,160,389,134,450,221,449,195,459,224,461,248,479,219,483,194,486,220,483,240,507,221,517,185,523,160,525,137
489,318,462,312,444,291,454,267,469,241,419,232,402,189,396,160,390,134,450,223,449,196,459,224,462,249,479,221,483,193,487,216,485,236,507,223,517,185,524,161,527,138
489,318,463,311,444,289,456,263,474,239,420,232,403,189,397,161,391,135,450,223,449,196,459,225,462,250,479,222,482,194,486,218,483,238,507,224,517,187,523,162,526,139
489,318,463,311,445,289,456,264,474,239,420,232,403,190,397,161,391,134,450,224,449,196,459,225,462,250,479,222,482,194,486,218,484,238,507,224,517,187,523,162,526,139
489,317,463,311,445,290,459,265,476,239,421,232,403,189,397,160,392,134,451,224,452,196,462,226,464,250,480,222,484,194,488,219,485,239,507,223,517,186,524,163,527,140
487,319,461,312,444,290,460,265,479,241,420,233,403,190,398,161,394,134,450,224,451,196,462,226,465,251,480,222,484,193,489,217,487,237,507,224,518,187,525,163,528,140
486,317,460,312,443,290,460,267,481,243,421,231,404,188,400,160,397,134,451,223,453,195,464,227,466,253,480,221,485,192,489,217,487,237,507,224,518,186,525,163,528,140
486,316,460,312,442,291,459,269,481,245,421,232,404,189,400,160,397,134,451,223,452,195,463,226,467,252,480,221,484,193,489,217,487,237,506,223,518,186,525,162,528,139
481,317,456,313,436,293,456,272,479,247,419,233,403,189,399,160,398,133,449,224,452,198,463,228,467,254,478,223,485,195,491,219,490,239,504,225,516,187,525,163,528,140
484,314,458,313,438,294,456,274,477,249,417,233,402,189,399,160,398,134,448,223,451,197,466,228,471,255,478,221,485,193,492,217,491,238,505,221,517,184,526,161,531,139
475,318,450,315,432,296,452,275,477,252,416,236,398,192,395,163,395,137,446,228,448,199,462,228,468,253,475,226,482,198,490,221,490,240,500,227,514,189,522,166,526,143
480,315,454,315,435,296,454,276,476,252,414,236,399,193,397,162,396,136,444,226,448,200,462,228,468,255,474,224,481,195,489,220,488,241,501,224,514,186,523,164,529,141
470,317,445,315,427,295,451,274,478,254,412,238,395,195,392,164,393,138,441,229,446,201,461,229,468,255,470,227,479,198,487,220,488,239,495,227,509,190,519,168,524,145
473,315,446,314,429,296,453,276,478,255,411,238,394,194,393,163,394,137,441,228,446,201,461,230,468,257,470,226,479,197,487,221,486,241,497,226,510,188,520,167,526,146
467,314,442,315,424,298,447,276,473,252,407,239,392,196,391,166,393,139,436,229,441,203,458,230,466,256,465,225,475,199,486,223,488,242,491,225,505,187,515,167,520,147
468,312,442,315,424,297,448,277,472,253,407,239,392,196,391,164,393,137,437,229,443,203,459,232,466,258,466,226,475,199,485,223,486,242,492,226,505,189,516,169,522,148
464,312,440,316,424,299,447,277,472,253,405,239,390,194,391,163,397,136,435,229,442,203,460,232,467,258,463,226,473,199,485,219,486,236,488,226,502,188,513,169,519,148
463,311,437,316,422,298,448,275,474,252,404,239,389,193,392,161,398,133,433,229,440,203,459,232,467,258,461,226,471,199,484,218,487,233,486,225,499,189,511,168,517,147
463,310,436,314,422,295,448,272,473,249,403,238,390,193,392,161,398,134,432,230,441,203,460,230,468,256,461,227,471,200,484,218,487,233,486,226,499,190,511,170,517,149
459,310,435,314,422,295,451,274,477,251,403,237,389,192,393,161,400,134,432,228,441,202,458,230,464,256,460,226,470,198,482,216,483,231,484,225,498,189,509,170,516,151
459,309,435,314,422,295,452,274,480,251,402,237,389,192,393,160,401,133,431,227,441,204,458,233,465,259,459,224,471,200,482,220,484,236,484,223,499,187,510,168,516,147
458,309,434,314,422,296,451,276,478,253,400,238,387,192,391,161,400,133,430,228,439,204,457,234,464,260,458,225,470,201,482,225,483,244,482,223,497,186,508,167,514,146
457,310,433,315,423,297,453,275,480,253,400,238,388,193,392,162,400,135,429,227,441,206,457,238,462,264,456,224,470,204,480,233,479,252,481,223,496,186,507,167,514,146
456,308,433,315,424,298,452,277,477,254,400,238,388,193,392,162,401,135,428,227,441,206,459,238,465,264,456,224,470,203,482,229,482,248,480,223,495,186,507,167,513,146
455,309,432,314,422,297,453,275,482,253,402,238,388,194,393,162,402,135,429,228,441,207,458,237,465,263,457,225,469,201,481,222,483,237,480,223,496,188,507,169,515,148
455,307,432,314,422,297,452,276,479,253,400,239,388,194,393,162,402,135,429,228,441,205,459,234,467,259,456,225,470,201,482,224,484,240,481,224,496,187,508,168,514,146
455,306,432,313,423,297,453,277,480,252,401,236,389,194,394,161,404,134,428,226,444,208,460,238,466,262,455,223,471,202,482,225,481,239,479,221,496,186,507,168,515,147
454,305,431,314,420,299,451,278,481,252,402,236,390,194,396,161,407,134,429,226,446,206,464,234,471,260,456,223,471,200,486,219,489,233,479,222,495,187,508,169,515,149
454,305,431,314,421,299,451,279,480,254,400,236,390,194,396,160,408,133,428,226,444,205,462,233,470,259,455,223,471,200,485,220,488,235,479,222,496,186,508,168,517,148
450,304,429,312,421,298,450,279,476,255,402,235,392,194,399,162,411,135,429,226,446,205,466,233,474,258,455,223,472,201,487,220,491,233,479,222,497,187,510,171,518,151
449,302,429,310,422,297,453,278,482,255,403,233,395,191,403,159,416,134,429,223,450,209,467,240,474,265,455,221,474,203,487,227,488,242,478,219,497,185,510,167,518,146
450,301,428,308,423,294,455,276,484,253,403,233,394,191,403,160,417,135,429,223,451,209,468,239,474,264,455,220,476,205,487,229,487,245,478,219,497,184,509,167,517,147
450,299,428,304,420,293,453,275,486,257,406,230,402,193,407,166,416,143,432,219,452,210,465,238,470,259,459,216,480,206,488,232,486,248,481,218,497,187,510,166,518,142
444,296,423,300,418,288,455,274,486,257,407,228,404,190,412,161,425,136,433,218,455,209,470,238,475,260,459,217,482,207,491,232,491,246,481,218,500,189,511,169,519,146
440,294,418,297,414,284,450,271,482,256,406,225,405,189,415,161,431,138,433,216,457,206,469,235,475,257,459,216,484,206,493,228,495,239,482,218,501,191,511,174,516,154
442,292,410,281,409,253,435,230,451,216,411,222,418,188,426,162,439,140,437,220,449,205,459,225,468,241,462,221,475,207,482,230,486,248,484,225,495,198,502,179,505,160
444,288,415,283,414,262,443,241,467,225,408,220,415,191,429,170,448,153,433,214,445,200,456,214,467,225,460,216,477,206,486,232,491,253,483,220,499,196,511,182,519,167
436,286,408,272,414,245,440,223,458,206,411,217,422,185,440,158,463,134,434,216,454,201,466,219,476,231,458,222,478,211,483,237,486,256,478,231,493,225,495,241,493,253
436,284,455,274,470,250,482,228,489,209,443,220,456,189,475,162,495,138,433,218,447,198,462,203,473,207,425,222,445,206,468,232,482,253,418,229,436,213,457,225,471,235
435,282,457,271,472,249,485,230,496,215,443,221,457,205,471,201,488,195,431,219,442,199,457,202,467,198,422,223,439,208,460,234,472,252,413,232,431,220,451,237,463,250
427,271,457,264,482,257,496,253,509,252,463,219,487,219,504,235,519,247,442,218,463,217,479,240,487,255,422,223,437,221,454,245,463,262,403,233,417,233,432,247,443,257
436,287,457,292,473,275,489,257,505,240,446,228,452,205,471,187,492,171,437,217,442,200,457,197,470,191,428,217,443,211,460,239,471,258,419,223,434,213,452,218,467,219
428,284,463,273,487,247,501,224,511,203,473,226,496,209,514,192,533,175,449,222,463,210,475,223,485,233,427,224,435,206,452,227,467,246,406,232,411,217,426,226,440,234
