WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
141,349,159,331,164,308,146,292,127,287,162,270,167,240,168,223,168,208,143,271,136,253,137,274,140,291,125,276,117,258,122,272,126,285,111,284,101,264,93,250,86,238
141,349,159,331,164,307,146,292,126,286,162,269,167,239,168,222,168,208,142,271,135,253,137,274,139,291,125,276,117,258,122,272,126,286,111,285,101,264,93,251,86,239
141,349,159,331,164,308,146,292,126,286,162,270,167,240,168,223,168,208,143,271,136,253,137,273,140,290,125,277,117,258,122,272,127,286,111,285,101,264,93,250,85,238
140,348,158,329,164,307,148,291,129,283,162,269,167,239,168,222,167,208,142,271,135,253,137,275,141,292,125,276,117,257,122,273,127,287,111,284,101,263,93,250,86,238
140,348,158,330,165,308,148,292,129,284,162,269,167,239,167,222,167,208,142,271,136,253,138,275,141,292,125,276,117,258,122,274,127,287,111,284,101,264,93,250,86,239
140,348,158,330,164,308,147,292,128,283,162,269,167,240,168,223,167,209,142,271,135,252,136,273,139,290,125,276,117,257,121,272,125,286,110,284,100,263,93,250,86,239
140,347,158,329,164,307,147,292,128,284,162,269,167,239,168,222,168,208,142,270,136,253,137,273,139,290,125,276,117,257,121,272,125,286,110,283,101,263,93,249,86,238
140,347,158,330,164,309,147,293,127,285,162,269,167,240,168,222,168,208,142,271,136,252,136,271,138,288,125,276,117,257,121,271,125,285,111,284,101,263,93,250,86,239
140,347,158,329,164,309,148,293,128,286,162,269,167,239,168,222,168,208,142,271,136,252,136,271,138,288,125,276,117,257,121,270,125,284,110,284,101,264,93,250,87,239
140,348,158,330,165,307,148,291,127,285,162,269,167,240,168,222,168,208,143,271,136,253,138,273,140,290,126,276,118,258,123,272,127,286,111,284,101,264,94,250,87,239
140,347,158,330,164,309,148,293,129,285,162,270,167,239,168,222,168,207,143,271,136,252,137,272,139,289,126,276,118,258,123,272,127,286,112,284,102,264,94,250,87,239
140,348,158,330,164,309,148,293,129,285,162,270,167,239,168,222,168,207,143,271,136,252,137,272,139,289,126,276,118,258,123,272,127,286,112,284,102,264,94,250,87,239
140,347,158,329,164,307,148,291,128,284,162,269,167,239,168,222,167,208,143,270,136,252,137,273,139,290,126,275,118,257,122,272,126,286,111,283,102,263,94,249,87,238
140,348,158,330,164,308,148,291,128,283,162,269,167,240,168,222,168,208,143,271,136,252,137,272,139,289,126,276,118,257,122,272,126,286,112,283,102,263,94,249,87,237
140,347,159,329,166,307,149,290,128,284,163,268,169,239,170,222,169,208,144,270,137,252,138,273,140,290,126,275,119,257,123,272,127,286,112,282,101,262,94,248,86,236
140,346,159,329,166,307,148,292,126,285,162,268,168,238,169,221,169,208,143,269,137,252,138,274,140,291,126,274,118,256,122,271,126,285,111,282,102,261,95,248,88,237
140,346,158,328,165,306,147,291,126,284,163,268,168,238,169,221,169,208,143,269,137,252,138,273,141,290,126,274,118,257,123,272,128,286,112,282,102,262,94,248,87,236
140,346,159,328,166,306,148,291,128,284,163,268,168,238,170,221,169,208,144,269,137,252,139,273,141,290,126,274,119,256,124,271,128,285,112,281,102,261,95,248,88,236
140,346,159,329,165,308,148,291,128,283,163,268,168,238,169,221,169,207,143,269,137,251,138,273,141,290,126,274,119,256,123,271,127,285,112,282,102,262,95,249,88,237
141,347,159,329,166,307,148,291,128,285,163,268,168,238,169,221,169,207,144,270,138,252,140,274,142,290,127,275,120,256,124,272,129,286,112,283,102,262,95,249,88,237
141,348,159,330,165,308,148,292,128,285,163,269,168,239,169,221,169,207,144,270,137,253,139,274,141,291,126,275,120,257,124,272,128,286,112,283,102,262,95,249,88,237
140,348,159,330,166,309,149,293,129,286,163,270,168,239,169,222,169,207,144,271,138,253,139,274,141,291,127,275,119,257,123,272,128,286,112,283,102,262,94,248,87,237
140,348,159,330,164,309,146,293,127,285,163,269,168,238,169,221,169,207,143,270,137,253,138,274,140,291,126,276,118,258,123,273,127,286,111,284,102,263,95,249,87,237
140,349,159,331,166,309,148,292,128,285,163,270,168,240,169,222,169,208,144,272,137,253,138,274,141,291,126,277,119,258,124,273,128,287,112,285,102,264,94,250,87,238
140,350,159,332,165,309,147,293,127,286,162,271,168,241,169,223,168,209,143,272,136,254,138,275,141,291,126,277,118,258,123,273,127,287,111,286,101,265,94,251,87,239
141,351,159,333,164,310,146,295,126,289,162,270,167,240,169,223,168,209,143,272,136,253,137,275,140,292,126,277,118,259,123,274,127,289,111,285,101,265,94,251,87,239
140,350,158,331,164,308,146,293,127,288,162,270,167,240,169,223,169,209,143,271,137,254,139,276,141,292,125,277,118,259,124,275,128,288,111,285,101,265,94,251,86,239
140,351,158,332,164,310,146,294,127,288,162,272,167,241,168,223,168,209,143,273,137,255,138,276,141,293,126,278,119,259,124,275,128,289,111,286,101,265,94,252,86,240
139,351,157,332,164,311,147,295,125,289,162,272,167,241,168,224,168,209,142,273,134,254,136,277,139,294,125,278,116,259,121,275,126,289,111,286,101,265,93,251,86,240
140,351,158,333,165,310,147,295,127,289,162,272,167,241,169,223,168,209,143,273,134,255,136,277,139,294,126,278,117,259,122,275,127,290,111,287,101,265,94,252,87,240
140,351,158,333,164,310,147,294,127,288,162,272,168,241,169,224,168,210,143,273,135,255,137,277,140,294,126,278,118,259,122,275,127,289,111,286,101,265,94,252,86,240
140,352,158,333,164,310,146,294,125,288,162,272,167,241,169,224,168,210,143,273,135,255,137,278,140,295,126,278,118,259,122,276,127,290,111,286,101,265,94,252,86,239
140,351,159,333,165,311,148,295,128,288,163,272,167,241,169,224,168,210,143,273,136,255,137,277,140,294,126,278,118,259,122,274,127,288,111,286,101,265,93,251,86,240
140,352,158,333,163,311,147,295,129,288,163,273,168,242,169,224,168,210,143,274,136,255,137,276,139,293,126,279,118,260,122,275,127,290,112,286,102,266,94,252,87,240
140,352,158,334,164,311,147,296,127,289,163,272,168,242,169,224,169,210,143,273,136,255,137,278,140,295,126,278,118,260,122,276,127,290,112,286,101,265,94,251,86,239
140,352,158,334,165,311,146,296,125,291,163,272,168,241,169,224,169,210,143,274,137,256,139,277,141,294,126,278,118,260,123,275,127,289,111,286,101,266,94,252,86,239
140,353,158,334,164,311,146,296,125,291,163,272,168,241,169,224,169,210,143,274,137,255,138,277,140,294,126,279,118,260,123,275,127,288,111,286,101,266,94,252,86,240
140,351,158,333,164,312,147,296,128,289,163,272,168,241,169,224,169,210,143,273,136,254,137,275,139,292,126,278,118,260,122,274,127,288,111,286,102,266,94,252,87,240
140,352,159,334,165,311,147,295,127,289,163,273,168,242,169,224,169,210,144,274,137,256,138,277,141,294,126,279,118,260,123,275,128,289,111,287,101,266,94,252,86,241
140,352,159,334,165,312,147,296,127,290,163,273,168,242,169,225,169,211,143,274,137,255,138,277,140,294,126,279,119,260,123,275,127,289,111,287,101,266,94,252,86,241
139,352,158,334,165,313,148,296,127,288,163,273,168,243,169,225,169,210,143,274,136,256,137,277,139,295,126,279,118,260,121,275,126,290,112,287,102,266,94,252,87,241
140,353,159,335,164,312,146,296,125,290,163,273,168,242,169,225,169,211,143,274,136,256,137,278,140,296,125,279,118,260,122,276,127,290,111,287,101,267,94,253,88,242
140,353,158,334,164,311,145,296,125,290,163,273,168,242,170,224,169,210,143,274,136,255,138,278,140,295,126,278,118,259,122,276,127,290,111,286,101,266,94,252,87,241
139,353,158,334,165,312,147,297,127,291,163,273,168,242,169,225,169,210,143,274,137,256,139,278,141,295,126,279,118,260,123,276,127,289,111,287,101,266,94,252,86,240
139,354,158,334,165,311,147,295,126,289,163,273,169,242,170,225,169,210,143,274,137,256,138,278,141,295,126,279,119,260,123,276,127,290,112,287,102,266,95,252,87,240
140,353,159,334,166,312,149,295,129,289,164,273,169,241,171,224,170,210,144,274,137,255,139,278,142,295,127,279,119,260,124,276,129,290,112,287,102,267,95,253,87,240
140,353,159,334,166,312,149,295,129,288,164,273,169,241,170,224,170,210,144,274,137,255,139,277,142,294,127,279,119,260,124,276,129,290,112,287,102,267,95,253,87,241
140,354,159,335,166,312,149,295,128,290,163,273,169,242,170,224,170,210,144,274,137,255,138,277,140,294,127,279,119,260,123,275,127,289,113,287,102,266,95,252,88,241
141,353,159,333,165,311,148,294,130,287,164,272,169,242,170,224,170,210,144,274,137,255,138,276,140,293,127,279,119,260,124,275,128,289,112,287,103,266,95,252,87,240
141,353,159,333,166,310,149,293,129,286,164,272,169,241,170,224,170,210,144,273,137,255,139,276,141,293,127,278,119,259,123,274,127,288,112,286,103,265,95,251,87,238
141,353,159,334,166,311,149,293,131,287,164,273,169,242,170,224,170,210,145,274,138,255,139,278,142,295,128,279,120,259,125,276,129,290,113,286,103,265,95,251,87,239
141,353,159,334,166,311,150,293,131,287,164,273,169,241,170,224,170,210,145,274,138,255,139,278,142,295,128,279,120,260,125,276,129,290,113,287,103,265,96,251,87,239
141,352,160,333,166,310,150,293,131,287,164,272,169,241,171,224,171,210,145,273,138,255,140,277,142,294,128,278,120,259,125,275,130,289,113,285,104,264,97,250,89,237
142,352,161,332,167,309,149,293,130,287,165,272,170,241,172,224,171,209,146,273,138,254,139,275,142,293,128,278,120,259,125,274,129,288,114,286,105,264,98,250,91,238
142,351,161,332,166,309,149,293,130,287,164,271,170,241,172,223,171,209,145,273,138,254,140,275,142,293,128,277,120,258,125,274,129,288,114,285,105,265,98,250,91,238
143,352,161,332,169,309,152,292,132,288,166,273,171,241,173,224,173,209,147,274,140,255,141,276,144,293,129,278,122,259,126,274,129,288,114,286,104,264,97,249,90,237
143,352,161,333,168,311,151,294,132,288,166,272,171,242,173,224,173,210,146,273,139,255,141,277,143,294,129,278,121,259,126,275,130,289,115,286,105,265,98,250,91,238
143,351,161,333,168,311,151,294,133,287,166,272,171,241,173,224,173,209,147,273,139,255,141,278,144,295,129,278,121,259,126,276,131,290,115,286,106,264,98,250,90,237
143,351,162,333,167,311,149,295,130,288,167,272,172,241,173,223,173,209,147,273,139,255,140,276,143,293,129,278,121,259,125,274,129,287,114,286,105,264,98,250,90,238
143,351,161,334,167,313,149,297,130,289,167,272,172,240,173,222,173,208,147,273,140,255,140,277,143,294,129,278,121,259,125,274,130,288,114,286,105,264,98,250,91,238
142,352,161,334,167,313,149,297,130,289,166,272,172,240,173,223,173,209,147,273,139,255,140,276,143,294,129,278,121,259,125,274,130,288,114,286,105,264,98,250,91,238
143,353,162,334,169,312,152,295,133,286,167,273,172,242,173,224,173,210,147,274,140,255,141,277,144,294,130,279,122,260,126,275,131,290,115,288,105,266,98,251,91,240
143,354,162,335,169,314,152,297,132,290,166,274,172,243,174,225,173,210,147,275,140,255,141,276,143,293,129,280,122,260,126,275,130,289,115,288,105,267,98,252,91,241
142,355,162,337,169,315,152,298,131,290,166,275,172,244,174,226,173,211,146,277,139,256,140,277,143,294,129,282,121,261,125,276,130,290,114,290,104,268,97,254,91,242
142,355,161,336,169,314,152,298,132,291,166,275,172,243,173,226,173,211,146,276,139,256,140,277,142,295,129,281,121,261,125,276,129,290,114,289,104,268,97,254,90,242
142,356,161,338,168,317,150,300,130,291,166,276,171,244,172,226,172,212,146,277,139,258,141,280,143,297,128,283,121,263,125,279,129,293,113,291,103,269,96,255,89,243
141,358,161,339,168,318,150,302,130,294,166,277,171,245,172,228,171,214,146,278,139,259,140,281,142,299,128,283,121,264,124,279,129,293,113,292,103,270,96,256,89,244
142,359,162,340,168,317,151,300,132,292,166,278,171,247,172,229,172,215,146,279,139,259,140,281,143,298,128,284,120,264,125,280,130,294,113,292,103,270,96,256,89,244
142,359,161,341,168,320,152,303,134,295,167,279,172,247,173,229,173,214,146,280,139,260,140,283,143,300,128,285,120,265,125,281,130,295,114,292,104,271,96,256,89,244
142,359,163,340,170,319,153,303,133,296,167,278,172,246,173,228,173,214,147,280,140,261,142,284,144,301,129,284,122,265,126,281,131,296,114,292,104,270,96,256,89,244
143,359,163,340,170,318,153,302,132,296,168,278,173,246,175,228,175,213,147,279,140,260,142,282,145,299,129,284,122,264,126,279,131,293,114,292,104,270,97,256,90,243
143,359,163,340,170,318,153,303,134,296,167,278,173,246,175,228,175,213,147,279,140,260,141,281,144,298,129,284,122,264,126,279,131,293,114,292,104,271,97,256,91,244
143,358,163,338,170,316,153,300,133,294,169,277,174,245,176,228,177,213,148,278,141,259,142,281,145,298,130,283,122,264,126,279,131,293,115,290,105,269,97,255,90,243
144,358,164,339,171,317,154,301,133,296,169,278,175,246,176,229,177,214,149,279,142,258,143,280,145,298,131,283,123,263,127,278,131,292,116,291,105,269,98,255,91,244
145,358,164,338,172,317,157,301,136,294,169,277,174,246,176,228,177,213,149,279,143,258,143,279,145,296,131,284,124,264,127,277,131,291,117,291,106,270,98,256,91,245
146,357,165,338,173,316,157,300,138,293,171,276,176,246,177,227,177,213,151,278,144,258,145,277,147,293,132,283,125,264,129,278,133,292,117,291,106,270,98,256,91,243
145,356,165,338,174,317,158,301,139,294,171,276,176,245,177,227,178,213,150,278,144,258,145,277,147,294,132,283,125,264,129,278,133,291,117,291,107,270,99,256,91,244
146,356,165,337,172,316,158,300,141,290,170,276,175,245,177,227,177,213,150,278,145,258,145,278,148,295,133,283,126,264,129,279,134,292,118,291,108,270,100,256,93,244
145,356,165,338,174,317,156,301,135,294,171,277,176,245,178,227,178,213,151,278,145,258,145,280,148,298,133,283,126,263,130,279,134,293,118,291,108,270,100,256,92,244
147,356,167,338,174,316,157,300,137,293,172,276,177,244,179,226,178,212,152,277,145,258,146,280,148,297,133,282,126,262,130,278,134,292,118,290,108,268,100,254,93,241
146,357,166,338,173,315,158,297,141,290,172,276,177,244,179,226,179,212,152,277,146,257,147,279,149,296,134,282,127,262,131,277,136,291,118,289,108,268,101,254,93,241
147,355,167,336,174,314,159,296,141,288,172,275,177,243,179,226,179,212,152,276,146,256,147,278,149,295,134,281,127,261,131,277,136,291,119,288,109,267,101,253,93,240
147,356,167,337,174,314,159,296,141,290,172,275,178,244,179,226,179,212,152,276,146,256,147,278,149,295,134,281,127,261,131,276,136,290,119,289,109,268,101,253,94,241
147,355,167,337,175,314,158,296,137,291,172,274,177,243,179,225,179,211,152,275,145,256,146,278,149,295,134,280,126,260,131,276,136,291,119,288,109,267,101,252,94,240
146,356,167,337,174,314,160,296,141,289,172,275,177,243,179,226,179,211,152,276,145,256,146,278,149,295,134,281,126,261,131,277,136,291,119,289,109,267,101,253,94,241
146,355,165,336,173,315,159,297,140,290,171,275,177,243,178,225,178,211,151,276,145,255,146,277,148,295,133,281,126,261,130,277,135,291,119,289,109,268,102,254,95,242
146,355,165,336,173,314,159,297,140,289,171,274,177,243,178,225,178,211,151,276,144,256,146,278,148,296,133,281,126,261,130,277,135,291,119,289,109,268,101,253,95,241
145,356,166,337,174,315,155,299,134,294,171,275,176,243,178,225,178,211,151,276,144,257,146,279,148,296,133,281,125,262,130,277,134,291,118,289,108,268,101,254,94,241
144,356,164,336,171,316,158,298,143,287,169,275,174,244,175,226,176,211,149,277,143,257,143,277,145,294,132,282,124,263,127,277,131,291,117,290,107,269,99,255,92,243
145,357,165,338,171,316,155,301,138,294,167,277,172,246,173,228,172,214,148,280,141,263,142,286,145,304,131,285,123,268,126,285,131,299,116,293,106,272,99,259,92,247
144,358,164,338,170,317,153,303,136,297,166,278,170,247,171,231,170,217,146,281,138,267,140,292,143,311,129,287,121,274,125,294,130,308,116,295,105,276,97,264,90,252
142,360,161,343,167,323,152,310,137,302,166,284,170,252,172,235,172,221,147,286,139,272,141,298,145,316,130,292,121,281,125,301,131,315,116,299,105,280,96,269,88,257
142,361,161,348,168,331,149,322,131,318,166,287,171,255,173,237,172,223,147,289,137,276,139,302,143,320,130,294,120,285,124,307,130,321,117,301,105,282,96,271,88,260
143,361,162,347,169,330,153,319,135,312,168,286,173,255,174,238,174,223,148,289,139,275,140,300,144,317,131,294,121,284,125,305,131,319,117,302,105,282,97,271,88,258
142,360,162,348,170,331,153,320,136,313,168,286,173,255,174,238,174,223,148,288,140,275,141,299,144,317,130,294,122,285,125,305,130,320,117,301,106,282,97,270,89,258
144,360,164,345,172,326,158,313,140,307,169,286,175,254,177,236,178,221,150,287,144,270,144,292,146,309,133,292,126,277,129,294,133,309,120,300,109,280,100,268,93,256
145,359,165,343,174,323,162,307,144,298,171,284,178,252,180,233,182,218,152,284,147,264,146,284,148,301,134,289,128,269,131,284,134,299,119,296,110,274,102,261,95,249
145,358,164,342,174,323,162,306,144,296,171,282,178,250,180,232,181,217,151,284,147,264,147,285,148,302,134,288,129,269,131,285,134,300,119,296,109,274,101,261,95,249
145,359,165,342,175,321,163,302,143,293,172,281,179,250,181,231,182,216,153,282,149,261,149,280,150,297,135,286,130,266,133,280,136,294,120,294,110,272,103,257,96,244
147,358,166,341,175,320,163,301,145,291,173,280,179,249,181,230,182,214,153,280,148,257,148,273,149,289,135,285,130,264,133,275,136,289,119,293,109,271,101,255,95,243
147,357,166,339,175,317,163,296,147,284,173,278,178,248,180,230,181,215,153,279,147,256,147,271,149,287,135,285,129,264,132,276,137,289,120,293,110,272,102,257,95,244
147,357,167,339,175,316,163,296,146,284,173,278,178,249,180,230,181,215,153,280,147,256,147,270,149,286,135,285,129,264,132,275,136,289,120,293,110,272,102,257,95,244
147,357,166,339,173,317,161,296,145,283,173,278,178,250,179,231,180,216,153,280,147,257,147,271,148,286,135,285,129,265,132,275,135,288,119,293,110,272,102,257,95,244
146,356,164,338,170,316,158,295,144,279,172,279,178,250,179,233,180,219,152,280,147,257,147,271,149,287,134,285,129,265,132,277,135,290,119,292,110,271,103,257,97,244
146,358,163,339,171,315,159,293,142,279,172,281,178,254,179,238,179,224,152,282,147,256,147,267,149,284,135,286,130,263,130,264,132,272,120,293,111,273,103,258,97,246
145,357,163,339,171,314,159,291,142,278,172,281,178,255,179,239,180,225,152,282,147,258,147,271,150,287,135,286,129,263,129,265,132,272,119,292,111,272,104,257,98,245
145,358,164,340,171,315,158,293,140,279,171,282,176,256,177,240,178,226,151,283,147,257,146,267,147,283,134,287,129,264,128,262,130,267,119,295,110,275,103,259,97,247
146,358,164,339,170,314,156,292,138,279,170,283,175,258,176,242,176,228,151,284,145,260,145,270,147,285,134,289,128,267,128,265,130,269,118,296,110,277,102,262,96,250
145,358,163,340,169,314,156,291,140,278,170,285,175,259,176,243,176,228,151,286,146,261,145,268,146,282,134,290,128,268,127,265,128,269,118,296,110,277,102,262,97,250
145,360,163,341,169,314,154,291,138,279,170,286,175,261,177,244,178,230,151,287,145,262,144,270,145,284,133,291,127,269,127,267,129,272,118,298,109,278,102,263,97,251
146,361,163,341,168,314,155,291,140,277,169,288,173,263,173,247,173,234,150,289,145,263,144,269,145,281,133,293,128,270,126,267,127,270,118,300,109,280,102,265,97,253
146,360,163,341,168,313,155,290,139,277,169,288,172,263,173,248,174,234,150,289,145,263,144,269,145,281,133,293,127,271,125,268,126,270,117,300,109,281,103,265,97,254
147,360,163,341,168,314,155,291,140,278,167,288,170,264,170,250,170,238,148,289,144,264,143,267,143,278,132,294,126,272,124,268,125,271,117,301,108,282,101,268,96,256
148,362,164,342,168,315,156,293,144,278,167,290,168,267,166,253,165,241,148,291,142,266,140,268,140,277,131,296,125,275,123,270,123,273,116,304,107,286,100,270,95,259
148,361,164,342,168,314,156,291,143,276,167,290,168,267,167,253,165,241,148,291,143,267,141,269,142,278,132,297,125,275,125,272,126,275,116,304,108,286,101,271,95,259
148,362,165,342,169,314,156,292,141,280,166,291,167,269,166,255,164,242,147,293,142,269,140,270,141,278,131,298,124,277,124,273,125,275,115,306,107,288,101,273,95,261
147,363,164,345,168,317,157,295,144,281,166,292,168,270,167,255,166,242,147,294,143,271,142,271,142,278,132,299,125,278,125,274,127,277,116,307,108,287,101,272,96,260
146,364,163,347,167,319,155,297,141,283,168,294,172,271,173,255,173,241,149,295,145,270,142,271,141,280,132,299,126,277,125,273,126,277,117,306,110,286,103,271,99,260
146,366,163,350,167,322,155,299,141,283,171,296,176,272,178,256,180,240,152,297,147,271,144,277,143,291,135,300,129,277,127,271,127,272,119,305,113,285,107,269,103,257
146,364,163,350,168,324,156,301,140,285,173,296,180,271,183,254,186,238,154,295,149,269,145,274,143,287,137,298,131,275,129,271,131,276,122,303,115,282,109,267,105,256
147,364,165,350,169,323,156,301,139,286,173,295,180,270,183,254,186,239,153,295,149,269,146,276,146,291,136,298,131,275,130,271,132,274,120,303,115,282,109,266,106,255
147,364,164,349,168,322,154,300,140,285,176,296,184,270,188,252,191,236,156,295,151,271,147,281,147,296,139,297,134,274,132,271,134,275,123,301,117,279,112,264,109,254
148,364,166,349,172,325,159,302,141,287,179,296,188,270,193,252,197,235,160,295,155,272,151,281,151,296,143,297,138,275,137,271,139,277,127,301,122,279,117,263,114,252
150,366,168,352,175,330,161,309,144,296,182,296,193,270,199,251,204,234,163,295,159,272,155,284,155,300,145,296,142,274,141,276,143,284,129,300,125,278,121,262,118,250
150,366,169,352,176,329,162,308,143,294,183,295,194,269,199,252,204,236,163,294,159,270,156,282,156,299,145,296,141,273,142,275,145,283,129,301,125,278,120,261,117,249
150,368,169,355,176,332,163,311,146,296,186,298,198,271,204,252,210,235,166,296,163,272,156,284,154,301,148,296,145,273,143,274,144,283,132,299,129,276,124,259,122,248
152,369,170,359,177,337,164,315,148,298,188,299,199,271,206,252,211,236,168,296,164,270,158,282,155,299,149,296,145,272,142,280,142,293,133,300,129,276,124,259,121,248
151,369,169,361,176,341,161,322,144,307,186,299,197,270,204,252,210,237,165,297,162,273,157,287,155,305,147,298,144,275,141,282,141,294,130,301,126,277,121,260,119,248
150,371,168,361,175,339,156,323,137,312,182,299,193,269,200,251,205,235,161,298,160,278,155,297,153,314,142,299,141,277,139,288,139,300,126,303,121,279,117,263,114,250
150,373,168,361,175,338,156,321,137,313,182,299,193,270,200,251,204,235,162,298,160,279,156,299,155,317,143,299,141,277,140,285,141,295,126,304,121,280,117,263,114,249
149,375,167,363,171,342,151,326,133,315,178,300,188,270,194,251,198,235,157,300,153,279,150,297,149,315,138,302,134,279,133,286,134,296,122,306,116,283,111,267,107,254
146,376,163,363,167,341,148,326,129,318,176,300,186,270,192,251,195,235,155,301,150,282,147,303,148,321,136,303,131,280,130,288,132,297,120,307,113,284,108,268,104,254
145,377,163,365,168,342,149,325,129,316,175,301,186,270,191,251,195,235,155,301,149,283,146,305,147,323,136,303,131,280,130,284,132,291,120,307,114,283,109,267,105,252
145,378,163,364,169,340,148,324,127,317,174,299,184,269,190,250,193,235,154,299,149,281,147,304,147,321,134,302,130,280,130,293,131,306,118,307,112,283,107,267,102,254
145,379,163,365,169,341,149,324,129,317,172,299,181,267,185,248,187,233,152,299,145,279,144,300,145,318,133,302,127,281,128,294,129,308,118,308,110,284,104,268,98,255
145,380,163,365,170,340,149,323,128,316,172,299,181,267,186,248,187,232,152,298,147,279,145,300,145,319,134,302,128,280,128,292,129,306,118,308,110,284,104,268,98,256
145,381,162,364,167,340,149,323,128,315,170,297,178,266,181,247,183,231,149,299,144,278,143,298,144,315,131,303,125,281,128,294,130,308,115,311,106,287,100,271,93,259
144,381,161,363,165,339,145,322,124,315,165,298,171,266,173,247,175,231,144,300,138,279,138,297,139,313,126,305,120,283,120,290,122,300,110,313,100,290,93,275,87,263
144,380,159,360,159,337,141,321,122,313,161,297,165,266,167,247,167,231,141,300,133,276,133,292,135,310,122,306,115,283,116,293,120,306,107,316,97,293,89,278,82,267
