iter	Passed	Remaining
416	628	878
417	629	876
418	630	874
419	632	873
420	633	871
421	634	869
422	635	867
423	636	865
424	638	863
425	639	861
426	640	859
427	641	857
428	642	855
429	643	853
430	644	851
431	646	849
432	647	847
433	648	845
434	649	843
435	650	841
436	651	839
437	652	837
438	654	835
439	655	833
440	656	831
441	657	829
442	658	827
443	659	826
444	660	824
445	661	822
446	663	820
447	664	818
448	665	816
449	666	814
450	667	812
451	669	811
452	670	809
453	671	807
454	672	805
455	673	803
456	674	801
457	675	799
458	676	797
459	678	795
460	679	794
461	680	792
462	681	790
463	682	788
464	683	786
465	684	784
466	686	782
467	687	781
468	688	779
469	689	777
470	690	775
471	691	773
472	692	772
473	694	770
474	695	768
475	696	766
476	697	764
477	698	763
478	699	761
479	700	759
480	702	757
481	703	755
482	704	754
483	705	752
484	706	750
485	708	748
486	709	747
487	710	745
488	711	743
489	712	741
490	713	739
491	714	737
492	715	735
493	716	734
494	717	732
495	718	730
496	719	728
497	721	727
498	722	725
499	723	723
500	724	721
501	725	719
502	726	718
503	728	716
504	729	714
505	730	713
506	731	711
507	732	709
508	733	707
509	735	706
510	736	705
511	738	703
512	739	702
513	740	700
514	743	700
515	744	698
516	746	697
517	747	695
518	748	693
519	749	692
520	750	690
521	751	688
522	753	686
523	754	684
524	755	683
525	757	682
526	758	680
527	759	679
528	760	677
529	761	675
530	763	673
531	764	672
532	765	670
533	766	669
534	768	667
535	768	665
536	770	664
537	771	662
538	772	661
539	774	659
540	775	658
541	776	656
542	778	654
543	779	653
544	781	652
545	782	650
546	783	649
547	785	647
548	786	645
549	787	644
550	788	642
551	791	642
552	792	640
553	793	638
554	794	636
555	795	635
556	796	633
557	797	632
558	798	630
559	800	628
560	801	627
561	802	625
562	803	623
563	805	622
564	806	620
565	807	618
566	808	617
567	808	615
568	809	613
569	810	611
570	811	610
571	813	608
572	814	606
573	815	605
574	816	603
575	817	601
576	818	600
577	820	598
578	821	597
579	822	595
580	823	594
581	824	592
582	825	590
583	826	589
584	828	587
585	829	585
586	830	584
587	831	582
588	832	581
589	833	579
590	835	577
591	836	576
592	837	574
593	838	573
594	839	571
595	840	569
596	841	568
597	842	566
598	843	564
599	845	563
600	846	561
601	847	560
602	848	558
603	849	556
604	850	555
605	851	553
606	852	552
607	854	550
608	855	549
609	856	547
610	857	545
611	858	544
612	859	542
613	860	541
614	862	539
615	863	538
616	864	536
617	865	535
618	866	533
619	868	532
620	869	530
621	870	529
622	872	527
623	873	526
624	874	524
625	875	523
626	876	521
627	878	520
628	879	518
629	880	516
630	881	515
631	882	514
632	883	512
633	884	510
634	886	509
635	887	507
636	888	506
637	889	504
638	890	503
639	891	501
640	893	500
641	894	498
642	895	497
643	896	495
644	897	493
645	898	492
646	899	490
647	902	490
648	904	489
649	905	487
650	906	485
651	907	484
652	908	482
653	909	481
654	910	479
655	912	478
656	913	476
657	916	476
658	918	475
659	919	473
660	921	472
661	922	471
662	923	469
663	925	468
664	926	466
665	927	465
666	929	463
667	930	462
668	932	461
669	934	460
670	936	458
671	937	457
672	939	456
673	940	455
674	942	453
675	944	452
676	945	451
677	947	449
678	950	449
679	952	448
680	954	447
681	956	446
682	958	444
683	959	443
684	963	443
685	964	441
686	965	440
687	967	438
688	968	437
689	969	435
690	971	434
691	972	432
692	974	431
693	975	430
694	977	428
695	979	427
696	981	426
697	982	425
698	984	423
699	985	422
700	986	420
701	987	419
702	988	417
703	990	416
704	994	416
705	996	414
706	997	413
707	998	411
708	1000	410
709	1001	409
710	1002	407
711	1003	405
712	1008	405
713	1009	404
714	1013	404
715	1015	402
716	1016	401
717	1019	400
718	1021	399
719	1023	398
720	1025	397
721	1027	395
722	1029	394
723	1030	392
724	1032	391
725	1033	390
726	1035	388
727	1036	387
728	1038	386
729	1040	384
730	1041	383
731	1042	381
732	1044	380
733	1045	378
734	1047	377
735	1049	376
736	1050	374
737	1054	374
738	1055	372
739	1057	371
740	1061	371
741	1062	369
742	1063	367
743	1065	366
744	1066	365
745	1070	364
746	1073	363
747	1074	362
748	1076	360
749	1077	359
750	1079	357
751	1080	356
752	1082	354
753	1083	353
754	1085	352
755	1086	350
756	1088	349
757	1089	347
758	1090	346
759	1092	344
760	1093	343
761	1094	341
762	1095	340
763	1097	338
764	1098	337
765	1100	336
766	1101	334
767	1103	333
768	1105	332
769	1108	330
770	1109	329
771	1110	327
772	1111	326
773	1112	324
774	1115	323
775	1116	322
776	1118	320
777	1119	319
778	1120	317
779	1121	316
780	1123	314
781	1124	313
782	1125	312
783	1127	310
784	1128	309
785	1131	307
786	1132	306
787	1134	305
788	1135	303
789	1136	302
790	1138	300
791	1139	299
792	1141	297
793	1142	296
794	1143	294
795	1147	294
796	1148	292
797	1150	291
798	1151	289
799	1152	288
800	1153	286
801	1155	285
802	1156	283
803	1158	282
804	1159	280
805	1163	280
806	1165	278
807	1166	277
808	1167	275
809	1168	274
810	1170	272
811	1172	271
812	1173	269
813	1175	268
814	1177	267
815	1179	265
816	1180	264
817	1181	262
818	1182	261
819	1184	259
820	1185	258
821	1186	256
822	1188	255
823	1189	254
824	1191	252
825	1192	251
826	1194	249
827	1196	248
828	1197	246
829	1198	245
830	1199	243
831	1200	242
832	1202	241
833	1203	239
834	1205	238
835	1207	236
836	1211	235
837	1212	234
838	1213	232
839	1214	231
840	1216	229
841	1217	228
842	1224	227
843	1225	226
844	1228	225
845	1229	223
846	1230	222
847	1234	221
848	1238	220
849	1239	218
850	1240	217
851	1241	215
852	1242	214
853	1244	212
854	1245	211
855	1246	209
856	1247	208
857	1248	206
858	1250	205
859	1251	203
860	1252	202
861	1253	200
862	1254	199
863	1255	197
864	1257	196
865	1258	194
866	1259	193
867	1260	191
868	1261	190
869	1262	188
870	1263	187
871	1273	186
872	1274	185
873	1275	183
874	1276	182
875	1277	180
876	1278	179
877	1280	177
878	1281	176
879	1283	174
880	1284	173
881	1285	171
882	1286	170
883	1287	169
884	1289	167
885	1290	166
886	1291	164
887	1292	163
888	1293	161
889	1294	160
890	1295	158
891	1297	157
892	1298	155
893	1299	154
894	1300	152
895	1301	151
896	1303	149
897	1304	148
898	1305	146
899	1306	145
900	1307	143
901	1308	142
902	1310	140
903	1311	139
904	1312	137
905	1313	136
906	1315	134
907	1316	133
908	1317	131
909	1318	130
910	1320	128
911	1321	127
912	1322	126
913	1323	124
914	1324	123
915	1325	121
916	1327	120
917	1328	118
918	1329	117
919	1330	115
920	1331	114
921	1333	112
922	1334	111
923	1335	109
924	1336	108
925	1338	106
926	1341	105
927	1343	104
928	1344	102
929	1346	101
930	1347	99
931	1348	98
932	1349	96
933	1350	95
934	1352	93
935	1353	92
936	1354	91
937	1355	89
938	1356	88
939	1357	86
940	1359	85
941	1360	83
942	1361	82
943	1362	80
944	1363	79
945	1364	77
946	1366	76
947	1367	74
948	1368	73
949	1369	72
950	1370	70
951	1371	69
952	1372	67
953	1373	66
954	1374	64
955	1376	63
956	1377	61
957	1378	60
958	1379	58
959	1380	57
960	1381	56
961	1382	54
962	1383	53
963	1384	51
964	1386	50
965	1386	48
966	1387	47
967	1388	45
968	1390	44
969	1391	43
970	1392	41
971	1393	40
972	1394	38
973	1395	37
974	1396	35
975	1398	34
976	1399	32
977	1400	31
978	1401	30
979	1402	28
980	1403	27
981	1405	25
982	1406	24
983	1407	22
984	1408	21
985	1409	20
986	1411	18
987	1415	17
988	1418	15
989	1419	14
990	1421	12
991	1422	11
992	1423	10
993	1424	8
994	1425	7
995	1427	5
996	1428	4
997	1429	2
998	1430	1
999	1431	0
